"template","id","prompt","correct_answer"
"mathematics","1","In the context of complex numbers, what is the principal value of the argument of -1 + i?","3π/4"
"mathematics","2","Which unsolved problem in mathematics is often summarized by the statement that every even integer greater than 2 is the sum of two primes?","goldbach's conjecture"
"mathematics","3","In topology, what is the term for a shape that is homeomorphic to the surface of a donut?","torus"
"mathematics","4","When considering the Riemann Hypothesis, what term is used for the non-trivial zeros of the Riemann zeta function that must all have a real part equal to 1/2?","critical line zeros"
"mathematics","5","In category theory, what is the term for a morphism that has both a left and a right inverse?","isomorphism"
"physics","6","What paradox arises when considering the behavior of light in a gravitational field, given that gravity is supposed to curve spacetime and light always travels in a straight line?","light deflection paradox"
"physics","7","In quantum field theory, what phenomenon describes the apparent creation of particles and antiparticles from the vacuum near a black hole's event horizon?","hawking radiation"
"physics","8","What term describes the hypothetical scenario where a rotating body could theoretically drag spacetime around with it, affecting nearby objects, as predicted by general relativity?","frame-dragging"
"physics","9","Which principle in thermodynamics is often misunderstood due to its counterintuitive implication that disorder can decrease in a closed system for short periods of time?","second law of thermodynamics"
"physics","10","In quantum mechanics, what term is used to describe the phenomenon where two particles become entangled and the state of one instantaneously affects the state of the other, regardless of distance?","quantum entanglement"
"chemistry","11","What is the only element that has a different name in English from its symbol on the periodic table because of its Latin origin?","sodium"
"chemistry","12","Which chemical element is commonly referred to as 'the metal of Cyprus' due to its historical mining origin?","copper"
"chemistry","13","What term is used to describe the specific arrangement of atoms that results in a molecule belonging to the same class of stereoisomers?","configuration"
"chemistry","14","In coordination chemistry, what is the name of the rule that predicts the preferred geometry of a metal complex based on the number of d electrons?","18-electron rule"
"chemistry","15","What is the process called when a liquid turns into a gas at a temperature below its boiling point due to surface molecules gaining enough energy?","evaporation"
"philosophy","16","In what philosophical work does the character of the god Hermes play a crucial role in elucidating the nature of language and meaning, as explored by Hans-Georg Gadamer?","truth and method"
"philosophy","17","Which ancient philosopher's concept of 'ataraxia' is central to his philosophy of achieving tranquility by mastering desires and fears?","epicurus"
"philosophy","18","In the allegory of the cave, what is the term used by Plato to describe the ultimate form of understanding and knowledge?","the form of the good"
"philosophy","19","Which 20th-century philosopher is known for the concept of 'the Other' as a fundamental element of existentialist thought, especially in the context of interpersonal relationships?","jean-paul sartre"
"philosophy","20","What is the name of the philosophical paradox developed by Zeno of Elea that challenges the coherence of motion and involves a race between Achilles and a tortoise?","achilles and the tortoise"
"logic","21","What principle in classical logic is challenged by the paradox of the liar's statement 'This sentence is false'?","law of non-contradiction"
"logic","22","In formal logic, which rule allows for the derivation of a conclusion from two premises, one of which is a disjunction, and the other a negation of one disjunct?","disjunctive syllogism"
"logic","23","What is the term for the logical fallacy that occurs when assuming that a statement must be true because it has not been proven false?","argument from ignorance"
"logic","24","In propositional logic, what is the name of the tautology that states 'If A implies B, and B implies A, then A is equivalent to B'?","biconditional introduction"
"logic","25","What type of logic extends classical logic by introducing a third truth value representing 'unknown' or 'undecided'?","three-valued logic"
"astronomy","26","What astronomical phenomenon occurs when the apparent size of the Moon is slightly smaller than the Sun during a solar eclipse?","annular solar eclipse"
"astronomy","27","Which specific star is known as the 'Demon Star' due to its dramatic and regular brightness variations?","algol"
"astronomy","28","In which constellation can you find the star system Proxima Centauri, the closest known star to the Sun?","centaurus"
"astronomy","29","What is the name of the hypothetical boundary surrounding a black hole beyond which nothing can escape?","event horizon"
"astronomy","30","Which nebula is famously known for being a stellar nursery and is located in the constellation Orion?","orion nebula"
"music","31","In the world of classical music, what is the term for a piece composed for a solo instrument accompanied by an orchestra, often showcasing the soloist's virtuosity?","concerto"
"music","32","What is the name of the mathematical concept, often associated with rhythms in music, that describes a sequence of numbers where each number is the sum of the two preceding ones, commonly found in nature?","fibonacci sequence"
"music","33","Which 20th-century avant-garde composer is known for his silent composition '4'33""', where performers do not play their instruments for the duration of the piece?","john cage"
"music","34","In music theory, what is the term for the smallest interval between two pitches, often used in microtonal music?","microtone"
"music","35","What is the name of the 18-minute experimental composition by Terry Riley that is often considered one of the first minimalist works in Western classical music?","in c"
"law","36","In the context of maritime law, what is the legal term for a ship's right to pass through international waters without interference?","innocent passage"
"law","37","What is the name of the principle in contract law that prevents a party from taking advantage of its own wrong?","estoppel"
"law","38","In intellectual property law, what is the term used for the non-exclusive right to use a patented invention for research and development purposes?","research exemption"
"law","39","What is the legal doctrine called that protects a tenant from eviction without just cause in certain jurisdictions?","just cause eviction protection"
"law","40","What term describes the process by which a legislative body formally requests the judicial review of a law's constitutionality?","judicial review request"
"networking","41","In the context of network protocols, what is the primary purpose of the 'Time to Live' field in an IP packet header?","prevent infinite looping"
"networking","42","What is the key distinguishing feature of a link-state routing protocol compared to a distance-vector routing protocol?","network topology awareness"
"networking","43","In Ethernet networking, what specific problem does the Spanning Tree Protocol (STP) address?","network loops"
"networking","44","Which layer of the OSI model is primarily responsible for the reliable transmission of data segments across a network?","transport layer"
"networking","45","In wireless networking, what is the term for the maximum distance at which a wireless signal can be effectively received?","range"
"science","46","In the context of quantum mechanics, what is the phenomenon called where particles are instantaneously connected regardless of distance?","quantum entanglement"
"science","47","Which obscure branch of chemistry studies the quantum mechanical properties of atoms and molecules but is not quantum chemistry itself?","theoretical chemistry"
"science","48","Within the realm of physics, what term describes the hypothetical boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
"science","49","In biology, what is the name of the rare phenomenon in which an organism develops two different sets of DNA from different zygotes?","chimerism"
"science","50","What is the name of the paradox in cosmology that questions why the night sky is dark, despite the vast number of stars in the universe?","olbers' paradox"
