"template","id","prompt","correct_answer"
"mathematics","1","In what unusual way does the Banach-Tarski Paradox challenge traditional notions of volume in Euclidean space?","volume duplication"
"mathematics","2","What is the name of the sequence defined by the recurrence relation a(n) = a(n-1) + a(n-3), starting with a(0) = a(1) = a(2) = 1?","tribonacci sequence"
"mathematics","3","Which famous unsolved problem in mathematics involves proving that any number greater than 1 is the sum of at most three prime numbers, according to the Goldbach conjecture?","weak goldbach conjecture"
"mathematics","4","What is the term for a set that can be put into a one-to-one correspondence with a proper subset of itself, exemplified by the Cantor set?","dedekind-infinite set"
"mathematics","5","In the realm of complex numbers, what is the name of the extension of the natural exponential function that exhibits a period of 2πi?","exponential function"
"physics","6","What is the name of the hypothetical particle proposed to mediate the force of quantum chromodynamics that has not been directly observed?","gluon"
"physics","7","In the context of quantum field theory, what term describes a field that is the simplest example of a quantum field with a non-zero vacuum expectation value?","higgs field"
"physics","8","What is the name of the paradox that arises in general relativity when a rotating black hole has an area where the laws of physics as we know them break down?","penrose process"
"physics","9","In statistical mechanics, what is the term for the function that gives the probability of a system being in a certain state as a function of energy and temperature?","boltzmann factor"
"physics","10","What is the name of the effect that describes the change in frequency or wavelength of light due to the motion of the observer relative to the light source, specifically when the light source is moving away?","redshift"
"chemistry","11","What is the name of the process by which a liquid turns into a gas at a temperature below its boiling point?","evaporation"
"chemistry","12","Which element, known for its high density and atomic number 82, is often used as a radiation shield and can be toxic when ingested or inhaled?","lead"
"chemistry","13","What term describes the phenomenon where certain substances become more soluble in water at lower temperatures, contrary to most solubility trends?","retrograde solubility"
"chemistry","14","In the context of organic chemistry, what is the term for a molecule that contains both a carboxyl group and an amino group, typically found in proteins?","amino acid"
"chemistry","15","What is the name of the rule or principle that states no two electrons in a given atom can have the same set of four quantum numbers?","pauli exclusion principle"
"philosophy","16","What paradox arises from the idea that an omnipotent being could create a stone so heavy that even they cannot lift it?","omnipotence paradox"
"philosophy","17","In which philosophical thought experiment does a person experience all of life's sensations through a machine while unknowingly remaining in a vat?","brain in a vat"
"philosophy","18","Which philosopher is known for the concept of 'eternal recurrence', where life is repeated infinitely?","friedrich nietzsche"
"philosophy","19","What term describes the philosophical belief that only one's own mind is certain to exist?","solipsism"
"philosophy","20","Which ancient philosopher's dialogues often feature Socrates engaging in dialectic to explore ethical concepts?","plato"
"logic","21","In a system where a statement refers to itself by claiming its own falsehood, what paradox does this create?","liar paradox"
"logic","22","What term describes a logical fallacy where the conclusion is assumed in the premises?","begging the question"
"logic","23","In symbolic logic, which connective has the same truth table as the biconditional operator when the statements are logically equivalent?","conjunction"
"logic","24","What is the name of the logical principle which states that if a proposition is true, then it must be true in all possible worlds?","necessity"
"logic","25","Which philosopher is famous for formulating the incompleteness theorems that reveal inherent limitations in formal systems?","kurt gödel"
"astronomy","26","What is the term for the point in the sky directly opposite the zenith?","nadir"
"astronomy","27","In the context of astronomy, what name is given to the hypothetical boundary beyond which events cannot affect an observer, often associated with black holes?","event horizon"
"astronomy","28","What is the term for the apparent backward motion of planets as observed from Earth, which is actually an illusion caused by the relative positions and motions of Earth and the other planets?","retrograde motion"
"astronomy","29","Which astronomical term describes a dense cloud of molecular gas and dust that can collapse to form stars, often located in the Milky Way's spiral arms?","molecular cloud"
"astronomy","30","What is the name of the point at which a planet is closest to the sun in its orbit?","perihelion"
"music","31","What unique term is used to describe a musical composition that is intentionally unfinished or left incomplete by the composer, often seen in classical music?","torso"
"music","32","In the realm of music theory, which mode of the major scale is characterized by having a lowered second and fifth degree?","locrian mode"
"music","33","What is the name of the cryptic, ancient Greek music notation system that uses letters from the Greek alphabet to denote pitches?","vocal notation"
"music","34","Which often-overlooked instrument in a symphony orchestra is typically responsible for producing the lowest-pitched notes, even lower than the double bass?","contrabassoon"
"music","35","In jazz music, what term describes a chord substitution that involves replacing a dominant chord with a dominant seventh chord a tritone away?","tritone substitution"
"law","36","In maritime law, what is the term for a vessel's legal status when it has been left without a crew and without intention of returning?","derelict"
"law","37","What is the legal doctrine that allows a court to disregard a corporate entity's limited liability in order to hold its shareholders personally liable for the corporation's debts?","piercing the corporate veil"
"law","38","In the context of intellectual property law, what is the term for the unauthorized use of a patented invention that occurs during its term?","patent infringement"
"law","39","What is the name of the international treaty that provides a unified legal framework for the recognition of seafarers' certificates of competency?","stcw convention"
"law","40","In property law, what is the term for an interest in land that lasts for the duration of the holder's life, but does not pass to heirs upon death?","life estate"
"networking","41","In the context of computer networks, what specific role does the Spanning Tree Protocol play in preventing network loops?","prevents loops"
"networking","42","Which rarely-discussed layer of the OSI model is responsible for the translation of network addresses into physical addresses?","data link layer"
"networking","43","How does the concept of 'route poisoning' work to prevent routing loops in Distance Vector Routing Protocols?","setting route metric to infinity"
"networking","44","What is the primary difference between a 'collision domain' and a 'broadcast domain' in switched networks?","scope of data transmission"
"networking","45","In wireless networking, what seldom-discussed phenomenon causes a 'hidden node problem' to occur?","signal interference"
"science","46","What principle explains why the speed of light remains constant regardless of the observer's frame of reference?","principle of relativity"
"science","47","In quantum mechanics, what term describes the phenomenon where two particles remain connected so that the state of one instantly influences the state of the other, regardless of distance?","entanglement"
"science","48","Which scientific law states that the total entropy of an isolated system can never decrease over time?","second law of thermodynamics"
"science","49","In chemistry, what is the term for a molecule that has the same molecular formula as another molecule but with a different chemical structure?","isomer"
"science","50","What is the name of the effect where a rotating body experiences a force perpendicular to the direction of its rotation axis and its velocity, often observed in weather systems?","coriolis effect"
