prompt,model_response,is_correct,hallucinated
In what mathematical field would you study the properties of structures that are invariant under continuous transformations?,Topology,1,False
"What is the term for a set of points in a plane that are equidistant from a given point, but can also be defined as the locus of a point that moves such that the sum of its distances from two fixed points is constant?",Ellipse,1,False
"Which branch of mathematics focuses on the study of countable, discrete structures and includes topics like graph theory and combinatorics?",Discrete mathematics,1,False
"What mathematical problem, unsolved for over a century, involves determining whether every even integer greater than 2 can be expressed as the sum of two prime numbers?",Goldbach's Conjecture,1,False
"In topology, what is the name of the property that describes a space that cannot be divided into two disjoint nonempty open sets?",Connectedness,1,False
What is the name of the paradox involving a cat that is simultaneously alive and dead in quantum mechanics?,Schrödinger's cat,1,False
"In the context of general relativity, what is the term for a solution to the Einstein field equations that describes a rotating black hole?",Kerr solution,1,False
What principle in quantum mechanics states that certain pairs of physical properties cannot be simultaneously known to arbitrary precision?,Heisenberg Uncertainty Principle,1,False
What is the term for the hypothetical particles that mediate the force of gravity in quantum field theory?,Gravitons,1,False
"In the realm of condensed matter physics, what is the name of the phenomenon where certain materials exhibit zero electrical resistance below a critical temperature?",Superconductivity,1,False
What is the term for the energy required to remove an electron from a gaseous atom in its ground state?,Ionization energy,1,False
In what type of hybridization do d orbitals participate in forming coordination compounds?,d2sp3,1,False
Which principle explains why increasing the pressure in a system at equilibrium will shift the equilibrium towards the side with fewer moles of gas?,Le Chatelier's Principle,1,False
What is the name of the constant that relates the rate of reaction to the concentrations of reactants in the rate equation?,Rate constant,1,False
Which rule predicts the order of filling of atomic orbitals based on increasing energy levels?,The Aufbau Principle,1,False
Which philosopher is credited with the concept of 'eternal recurrence' and challenged the linear progression of time?,Friedrich Nietzsche,1,False
"In what philosophical work does the character Simplicio appear, offering a satirical representation of those opposing the author's heliocentric views?",Dialogue Concerning the Two Chief World Systems,1,False
"Who is the philosopher known for his paradoxes involving motion and plurality, including the famous 'Achilles and the Tortoise'?",Zeno of Elea,1,False
"Which philosopher's thought experiment involves a brain in a vat, questioning the nature of reality and perception?",Hilary Putnam,1,False
"In existential philosophy, which term describes the sense of disorientation in the face of an apparently meaningless or absurd world?",Angst,0,True
"What paradox involves a statement that declares itself to be false, challenging the traditional true/false binary in logic?",Liar Paradox,1,False
"Which logic puzzle involves a knight who always tells the truth, a knave who always lies, and a visitor who must determine who's who with one question?",Knights and Knaves,1,False
"In modal logic, which concept refers to the necessity or possibility of a proposition being true in all possible worlds?",Modal universality,0,True
What logical principle is violated by the statement 'This sentence is false'?,The principle of non-contradiction,0,True
"In Boolean logic, what operation has the property that its output is false only when all its inputs are true?",NAND,0,True
"What is the name of the hypothetical boundary around a black hole beyond which nothing can escape, including light?",Event Horizon,1,False
In which constellation would you find the star Betelgeuse?,Orion,1,False
"What term describes the apparent backward motion of planets as observed from Earth, caused by the relative positions and motions of Earth and the planets?",Retrograde motion,1,False
What is the name of the closest star system to the Solar System?,Alpha Centauri,1,False
"Which planet in our solar system has the longest rotation period, meaning it has the longest day?",Venus,1,False
In what time signature is Dave Brubeck's 'Take Five' famously composed?,5/4,1,False
Which Baroque composer is credited with the invention of the concerto grosso?,Arcangelo Corelli,1,False
"What is the term for a musical scale that contains five notes per octave, often used in folk music from various cultures?",Pentatonic scale,1,False
"What is the name of the technique where a string player lightly touches the string to produce a high-pitched, flute-like sound?",Harmonics,1,False
"Which revolutionary electronic instrument, invented in 1928, is played without physical contact?",Theremin,1,False
"In the context of maritime law, what is the 'freedom of the seas' principle primarily concerned with?",The unrestricted access and use of the world's oceans,1,False
"What legal doctrine allows a court to review the actions of administrative agencies to ensure they comply with statutory authority, particularly under U.S. law?",Judicial review,0,True
"In intellectual property law, what is the term for a temporary monopoly granted by a government to an inventor for a new invention?",Patent,1,False
"In legal terminology, what is the Latin term for 'guilty mind', a key element in determining criminal liability?",Mens rea,1,False
Which specific legal principle requires that a contract must have both an offer and acceptance to be considered valid and enforceable?,Mutual assent,1,False
"In the Open Systems Interconnection (OSI) model, which layer is responsible for ensuring reliable message transfer through error detection and recovery?",Transport,1,False
What is the primary purpose of the Border Gateway Protocol (BGP) in networking?,The primary purpose of the Border Gateway Protocol (BGP) in networking is to exchange routing and reachability information among autonomous systems on the internet,1,False
"In Ethernet networking, what does the acronym CSMA/CD stand for?",Carrier Sense Multiple Access with Collision Detection,1,False
Which protocol is typically used to discover the physical address of a device on a local network given its IP address?,ARP (Address Resolution Protocol),1,False
What is the main difference between a switch and a hub in terms of network traffic management?,A switch directs network traffic specifically to the intended recipient while a hub broadcasts the traffic to all connected devices,1,False
Which lesser-known scientist is credited with discovering the element thallium during the 19th century?,William Crookes,1,False
