"template","id","prompt","correct_answer"
"mathematics","1","In the context of non-Euclidean geometry, what is the sum of the angles in a triangle on a hyperbolic plane?","less than 180 degrees"
"mathematics","2","What specific mathematical paradox involves a set that includes all sets that do not contain themselves?","russell's paradox"
"mathematics","3","What is the name of the unsolved problem that asks whether every even integer greater than 2 can be expressed as the sum of two prime numbers?","goldbach's conjecture"
"mathematics","4","In topology, what is the term for a surface that can be continuously transformed into a sphere without cutting or gluing?","homeomorphic"
"mathematics","5","What famous theorem in number theory states that there are infinitely many prime numbers?","euclid's theorem"
"physics","6","What phenomenon explains the counterintuitive increase in electrical resistance of certain materials when cooled to temperatures approaching absolute zero, contrary to the behavior of superconductors?","kondo effect"
"physics","7","In the context of quantum mechanics, what is the term for the conceptual paradox involving a cat that is simultaneously both alive and dead until observed?","schrödinger's cat"
"physics","8","What is the name of the hypothetical form of matter that does not interact with electromagnetic forces and is thought to make up approximately 85% of the universe's mass?","dark matter"
"physics","9","In general relativity, what is the term for the mathematical representation of the gravitational field that describes how matter and energy influence the curvature of spacetime?","metric tensor"
"physics","10","What paradox arises from the theory of general relativity suggesting that faster-than-light travel could result in violations of causality, allowing an effect to precede its cause?","grandfather paradox"
"chemistry","11","What rare allotrope of carbon, discovered in 1985, is named after a famous architect due to its structure resembling a geodesic dome?","buckminsterfullerene"
"chemistry","12","Which element, essential for life, is the central atom in the chlorophyll molecule, allowing it to capture light energy for photosynthesis?","magnesium"
"chemistry","13","What is the name of the process by which a liquid changes to a gas at a temperature below its boiling point, often used to describe the loss of a volatile liquid?","evaporation"
"chemistry","14","Which principle in chemistry states that no two electrons in an atom can have the same set of four quantum numbers?","pauli exclusion principle"
"chemistry","15","What is the term for the constant that represents the number of constituent particles, usually atoms or molecules, that are contained in one mole of a substance?","avogadro's number"
"philosophy","16","Which ancient philosopher's paradoxes challenged the coherence of motion and change, famously involving an arrow in flight?","zeno of elea"
"philosophy","17","What term did Aristotle use to describe the 'first cause' or 'unmoved mover' that he posited as the initial cause of motion in the universe?","prime mover"
"philosophy","18","In which dialogue does Plato describe the allegory of the cave, a metaphor for the philosopher's journey from ignorance to enlightenment?","the republic"
"philosophy","19","What concept, introduced by Immanuel Kant, refers to the intrinsic ability of the mind to impose structure on the chaotic data of experience?","transcendental idealism"
"philosophy","20","Which philosopher is credited with the development of the idea of 'eternal recurrence', a theory that suggests the universe and all existence has been recurring, and will continue to recur, in a self-similar form?","friedrich nietzsche"
"logic","21","What logical fallacy occurs when one assumes that just because two events occur together, one must cause the other?","post hoc ergo propter hoc"
"logic","22","In modal logic, what term describes the necessity of a proposition if it is true in all possible worlds?","necessity"
"logic","23","Which paradox questions whether a statement can be both true and false simultaneously, often illustrated with the sentence 'This statement is false'?","liar paradox"
"logic","24","What is the name of the principle in deductive reasoning that assumes if 'if P then Q' is true and P is true, then Q must be true?","modus ponens"
"logic","25","In predicate logic, what is the term for a symbol that stands for an unspecified object in the domain of discourse?","variable"
"astronomy","26","In what constellation would you find the star known as Betelgeuse, which is part of the winter hexagon?","orion"
"astronomy","27","What is the term for the point in a planet's orbit when it is closest to the Sun, often occurring in January for Earth?","perihelion"
"astronomy","28","Which planet in our solar system has the longest day, taking about 243 Earth days to complete a single rotation on its axis?","venus"
"astronomy","29","What name is given to the hypothetical boundary around a black hole beyond which no light or radiation can escape?","event horizon"
"astronomy","30","Which dwarf planet, discovered in 2005, was initially thought to be larger than Pluto, sparking debates over its planetary status?","eris"
"music","31","What 20th-century composer is known for his technique of 'micropolyphony', which involves dense canons moving at different speeds?","györgy ligeti"
"music","32","Which obscure musical interval, known for its dissonance and rarity in Western music, is also called the 'diabolus in musica'?","tritone"
"music","33","In the world of classical music, which composer is famously associated with the 'mystic chord', a six-note synthetic chord?","alexander scriabin"
"music","34","What is the term for the unique tuning system used in traditional Javanese gamelan music, which differs from the Western equal temperament?","slendro and pelog"
"music","35","Which avant-garde composer created a piece called '4′33″' that consists entirely of the sounds of the environment that the listeners hear while it is performed, rather than musical notes played by instruments?","john cage"
"law","36","What is the principle of 'Stare Decisis' in the context of common law systems?","precedent adherence"
"law","37","In maritime law, what term is used to describe a ship left at sea with no legal owner?","derelict"
"law","38","What doctrine allows a court to refuse to enforce a contract that has illegal subject matter?","illegality doctrine"
"law","39","Which legal term refers to the intentional misrepresentation of a material fact that causes harm to another?","fraud"
"law","40","In patent law, what is the term for a method or process that is not patentable because it is purely mental and can be performed in the human mind?","mental process"
"networking","41","In computer networking, what is the primary function of the spanning tree protocol (STP)?","preventing loops"
"networking","42","What networking layer does the term 'MTU' (Maximum Transmission Unit) primarily associate with?","network layer"
"networking","43","In the context of IPv6, what does the 'ff02::1' address specifically refer to?","all-nodes multicast address"
"networking","44","What is the primary purpose of a 'reverse proxy' in a networking environment?","load balancing"
"networking","45","In the TCP/IP model, which protocol is typically responsible for providing flow control mechanisms?","tcp"
"science","46","In quantum mechanics, what term describes the paradox where particles are entangled in such a way that the measurement of one instantly affects the other, regardless of distance?","quantum entanglement"
"science","47","What is the name of the hypothesized form of matter that cannot be seen but is thought to make up about 85% of the universe's mass?","dark matter"
"science","48","In the field of chemistry, what is the term for a chemical reaction in which the oxidation states of atoms are changed, often involving the transfer of electrons?","redox reaction"
"science","49","What rare astronomical event occurs when the moon passes directly between the Earth and the sun, causing a temporary shadow on the Earth’s surface?","solar eclipse"
"science","50","In the study of genetics, what term refers to the phenomenon where a single gene influences multiple phenotypic traits?","pleiotropy"
