template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the context of topology, what is the term for a space that can be transformed into a sphere without cutting or gluing?",Homeomorphic to a sphere,homeomorphic,False,False,True,0.7488386285941027,embedding
mathematics,2,"Which unsolved problem in mathematics, one of the Clay Millennium Prize Problems, involves determining whether every true statement in propositional logic has a short proof?",,p vs np problem,False,False,False,,none
mathematics,3,"In abstract algebra, what is the name given to a group where every element is its own inverse?",Boolean group,abelian group,False,False,False,0.3163472111392501,embedding
mathematics,4,What is the name of the phenomenon in set theory where the cardinality of the continuum is neither countable nor equal to the cardinality of any smaller infinite set?,,continuum hypothesis,False,False,False,,none
mathematics,5,"In number theory, what is the term for the smallest positive integer that is not the sum of two or more consecutive positive integers?",,1,False,False,False,,none
physics,6,"In the context of quantum mechanics, what is the term for the phenomenon where particles exist in a superposition of states until measured?",Quantum superposition,quantum superposition,False,True,True,0.9999999999999998,embedding
physics,7,"In cosmology, what is the name of the paradox that arises from the assumption of a static and infinite universe, leading to the question of why the night sky is dark?",Olbers’ paradox,olbers' paradox,False,True,True,1.0,embedding
physics,8,What is the term used in general relativity to describe the hypothetical boundary surrounding a black hole beyond which no information or matter can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
physics,9,"In fluid dynamics, what is the name of the dimensionless number that characterizes the ratio of inertial forces to viscous forces within a fluid flow?",Reynolds number,reynolds number,False,True,True,0.9999999999998745,embedding
physics,10,"In the field of thermodynamics, what is the name of the law that states the total entropy of an isolated system can never decrease over time?",Second law of thermodynamics,second law of thermodynamics,False,True,True,0.9999999999998611,embedding
chemistry,11,"In the context of quantum chemistry, what term describes the mathematical expression that represents the energy levels of electrons in atoms or molecules?",,hamiltonian operator,False,False,False,,none
chemistry,12,What specific term in organic chemistry refers to the phenomenon where the configuration of a chiral compound changes from one enantiomer to another?,,racemization,False,False,False,,none
chemistry,13,"In coordination chemistry, what is the term for a ligand that can connect to a central atom through more than one donor atom?",Multidentate ligand,polydentate,True,False,False,0.4849019377246276,embedding
chemistry,14,Which principle in physical chemistry explains why the rate of a reaction increases with a rise in temperature due to more effective collisions?,Collision theory,arrhenius equation,True,False,False,0.1351628297916842,embedding
chemistry,15,"In the study of polymers, what term describes the temperature at which a polymer changes from a brittle, glassy state to a more flexible, rubbery state?",Glass transition temperature (Tg),glass transition temperature,False,False,True,0.8896523597941397,embedding
philosophy,16,"In the context of philosophical skepticism, which ancient Greek philosopher is credited with founding the school of thought known as Pyrrhonism, that advocates for the suspension of judgment?",Pyrrho of Elis,pyrrho of elis,False,True,True,1.0,embedding
philosophy,17,Which 20th-century philosopher is known for the concept of 'language games' and significantly contributed to the philosophy of language and the understanding of meaning?,Ludwig Wittgenstein,ludwig wittgenstein,False,True,True,0.9999999999998388,embedding
philosophy,18,"Which philosopher's work, 'The World as Will and Representation', presents a metaphysical system that is heavily influenced by Kantian philosophy yet posits a fundamentally pessimistic view of human existence?",Arthur Schopenhauer,arthur schopenhauer,False,True,True,0.9999999999998994,embedding
philosophy,19,"In existential philosophy, what term did Jean-Paul Sartre popularize to describe the feeling of disorientation and confusion in the face of an apparently meaningless or absurd world?",,nausea,False,False,False,,none
philosophy,20,"Which philosophy of mind theory, developed by Hilary Putnam, argues that mental states are characterized by their functional roles rather than by their internal constitution or by the material that realizes them?",Functionalism,functionalism,False,True,True,0.9999999999998566,embedding
logic,21,"In the context of propositional logic, what specific term describes a statement that is always true regardless of the truth values of its components?",Tautology,tautology,False,True,True,0.9999999999998574,embedding
logic,22,Which paradoxical sentence is an example of a self-referential statement that challenges the law of excluded middle in classical logic?,This sentence is false,"""this sentence is false""",False,True,True,1.0000000000000002,embedding
logic,23,"What is the name of the logical operation that is equivalent to the exclusive OR when expressed in terms of conjunction, disjunction, and negation?",,(x and not y) or (not x and y),False,False,False,,none
logic,24,"In modal logic, which specific system introduces the axiom that if something is possibly necessary, then it is necessary?",,s5,False,False,False,,none
logic,25,What is the distinctive feature of a non-monotonic logic system that differentiates it from classical logic?,Conclusions are defeasible: adding premises can invalidate earlier inferences,revisability of conclusions,True,False,False,0.5687247777981201,embedding
astronomy,26,"In what astronomical phenomenon, named after a famous scientist, do particles from the solar wind cause disruptions in Earth's magnetosphere, sometimes affecting satellites and power grids?",,carrington event,False,False,False,,none
astronomy,27,"What is the term for the point in the orbit of a planet or comet at which it is closest to the Sun, derived from a Greek word meaning 'near the sun'?",Perihelion,perihelion,False,True,True,1.0,embedding
astronomy,28,"Which obscure type of star, characterized by an extremely low mass and high density, is sometimes humorously referred to as 'failed stars', being too small to sustain hydrogen fusion?",Brown dwarfs,brown dwarf,False,False,True,0.9126057550063382,embedding
astronomy,29,"What is the name of the hypothetical boundary surrounding a black hole beyond which no light or other radiation can escape, whose existence was first predicted by Karl Schwarzschild?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,30,"In the field of radio astronomy, what is the term for the phenomenon where different frequencies of radio waves arrive at Earth at different times after being emitted from an astronomical source?",Dispersion,dispersion,False,True,True,1.0,embedding
music,31,"In the world of music theory, what is the enharmonic equivalent of the musical note G-sharp?",A-flat,a-flat,False,True,True,0.9999999999999999,embedding
music,32,"Which obscure 1960s British band, known for their single 'Hush', had a future member of Deep Purple in its lineup?",,episode six,False,False,False,,none
music,33,"In the context of classical music, what is the term for a composition designed to be played by a group of nine musicians?",Nonet,nonet,False,True,True,0.999999999999179,embedding
music,34,"What rare musical instrument, often associated with Hindu mythology, is said to be played by the deity Saraswati?",,veena,False,False,False,,none
music,35,"Which avant-garde 20th-century composer is known for his experimental work '4′33″', where performers are instructed not to play their instruments for the entire duration of the piece?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
