prompt,model_response,is_correct,hallucinated
In what context within number theory does the term 'quadratic reciprocity' play a crucial role?,,1,False
"Which famous unsolved problem in mathematics, proposed in 1859, pertains to the distribution of prime numbers and is closely tied to the zeros of a complex-valued function?",Riemann Hypothesis,1,False
"What is the term for a point in a plane where a function does not have a derivative but can still be continuous, often discussed in real analysis?",,1,False
"What is the term used in topology for a surface that has only one side and one boundary curve, famously exemplified by a certain non-orientable surface?",Möbius strip,1,False
"In the realm of abstract algebra, what is the name of a non-zero ring in which every non-zero element has a multiplicative inverse but multiplication is not necessarily commutative?",Division ring,1,False
"In the context of quantum mechanics, what is the term for the phenomenon where two particles become interlinked such that the state of one instantly influences the state of the other, regardless of distance?",Quantum entanglement,1,False
"What is the name of the hypothetical elementary particle predicted by certain extensions of the Standard Model of particle physics, which is also a candidate for dark matter?",,1,False
"In Einstein's theory of general relativity, what term describes the hypothetical boundary around a black hole beyond which nothing can escape, not even light?",Event horizon,1,False
"What is the name of the process by which a nucleus splits into two or more smaller nuclei, along with the release of energy, and is often associated with nuclear reactors and atomic bombs?",Nuclear fission,1,False
"In the realm of condensed matter physics, what is the term for the quantum mechanical phenomenon where certain materials exhibit zero electrical resistance below a characteristic temperature?",Superconductivity,1,False
"In the context of molecular orbital theory, what unusual phenomenon occurs that allows the bond order of dihelium to be zero despite the presence of electrons in bonding orbitals?",,1,False
What specific feature of a chiral molecule's configuration determines its observed optical rotation when placed in a polarimeter?,,1,False
Which obscure rule explains why certain d-block transition metal complexes exhibit colors that do not align with their predicted electronic transitions?,,1,False
"In what way does the Jahn-Teller effect influence the geometry of octahedral complexes, particularly those with an uneven distribution of electrons in the e_g orbitals?",,1,False
"What rare type of chemical bond involves a three-center two-electron bond, often exemplified by compounds like diborane?",,1,False
Which philosopher's paradoxical work 'What Is It Like to Be a Bat?' challenges materialist conceptions of consciousness?,Thomas Nagel,1,False
"In the context of existentialism, what term did Jean-Paul Sartre use to describe the experience of realizing one's own freedom and responsibility?",Anguish,1,False
"Which ancient Greek philosopher is known for the concept of 'apeiron', often translated as 'the boundless' or 'the infinite'?",Anaximander,1,False
What philosophical problem is illustrated by the 'Ship of Theseus' thought experiment?,Identity over time—whether an object remains the same after all its parts are replaced,1,False
"Who is the philosopher behind the term 'Lebenswelt', which refers to the 'lifeworld' in phenomenology?",Edmund Husserl,1,False
"What paradox describes a situation where a statement refers to itself in a way that creates a logical inconsistency, famously exemplified by the sentence 'This statement is false'?",Liar paradox,1,False
"In formal logic, what is the name of the principle that asserts if a proposition is true, then it is true in all possible worlds?",,1,False
"What is the term for a logical fallacy that occurs when the conclusion of an argument is assumed in the premises, often phrased as 'begging the question'?",Circular reasoning,0,True
"Which branch of mathematical logic deals with the study of arithmetical truth and the limitations of formal mathematical theories, famously explored by Kurt Gödel?",Metamathematics,0,True
"What is the name of the logical system developed by Charles Sanders Peirce that extends classical logic to include three truth values: true, false, and indeterminate?",Triadic logic,1,False
"What is the term for the point in the sky directly opposite the Sun from the observer, often used in the study of meteor showers?",Antisolar point,0,True
"In the context of black holes, what is the term for the hypothetical surface beyond which events cannot affect an outside observer?",Event horizon,1,False
What is the name of the effect that causes the observed wavelength of light from an object moving away from the observer to increase?,Redshift,1,False
"In astronomical terms, what is the name of the point in a planet's orbit where it is closest to the Sun?",Perihelion,1,False
