template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,24049,22678,True,False,False,0.5525824407453601,embedding
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,The maximum mass a white dwarf star can have before it collapses into a neutron star or black hole,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,False,0.7114653391965843,embedding
physics,6,What does the Gödel metric describe?,"The Gödel metric describes solutions to Einstein's field equations in general relativity, incorporating both rotation and cosmic time",rotating cosmological solution with closed timelike curves,False,False,False,0.5508728147491309,embedding
mathematics,7,What does Noether’s theorem connect?,Symmetry and conservation laws,symmetry implies conservation law,False,False,True,0.9175047660601086,embedding
physics,8,What is gravitational time dilation?,Gravitational time dilation is the difference of elapsed time between two events as measured by observers situated at varying distances from a gravitating mass,time runs slower in stronger gravitational fields,False,False,False,0.636877137696948,embedding
physics,9,What is an event horizon?,"The boundary in a black hole beyond which nothing can escape, including light",boundary beyond which light cannot escape,False,False,True,0.7817220042769942,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,0.7687,False,True,True,0.9999999999997702,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,Alpha decay is a type of radioactive decay where an atomic nucleus emits an alpha particle and transforms into a new element,nuclear decay that emits a helium nucleus,True,False,False,0.6909010401665503,embedding
chemistry,14,What does crystal field theory explain?,Crystal field theory explains the color and magnetism of metal complexes,d orbital splitting in transition metal complexes,False,False,False,0.44598840841077525,embedding
biology,15,What is an enhancer in genetics?,An enhancer is a sequence of DNA that can increase the likelihood of the transcription of a gene,DNA sequence that increases transcription,False,False,False,0.6396178690486438,embedding
biology,16,What does RNA polymerase II do?,RNA polymerase II synthesizes mRNA from DNA,transcribes mRNA from protein coding genes,False,False,False,0.5461184752435246,embedding
astronomy,17,What is retrograde motion?,Retrograde motion is the apparent backward movement of a planet across the sky,apparent backward motion of a planet against the stars,False,False,True,0.8207613709361427,embedding
astronomy,18,What is the Oort cloud?,A theoretical cloud of predominantly icy planetesimals believed to surround the Sun to as far as almost a light year,distant reservoir of long period comets,False,False,False,0.43406795522555924,embedding
astronomy,19,What is the Local Group?,"A cluster of about 54 galaxies, including the Milky Way",galaxy group containing the Milky Way and Andromeda,False,False,False,0.6872170549851488,embedding
economics,20,What is GDP?,Gross Domestic Product,total value of final goods and services produced within a country in a year,False,False,False,0.5416669159685464,embedding
computer_science,21,What does NP complete mean?,"A class of problems for which no efficient solution has been found, but if one was found, it could be used to solve all other problems in the class",in NP and NP hard,False,False,False,0.2952756142882724,embedding
computer_science,22,What does the P versus NP problem ask?,The P versus NP problem asks if every problem whose solution can be quickly checked by a computer can also be quickly solved by a computer,whether every efficiently verifiable problem is efficiently solvable,False,False,False,0.4624701977648568,embedding
mathematics,23,What is omega one in set theory?,The first uncountable ordinal number,the first uncountable ordinal,False,False,True,0.9612051646029809,embedding
mathematics,24,What does the Banach Tarski paradox claim?,"The Banach Tarski paradox claims that it is possible to divide a ball into a finite number of non-overlapping pieces, which can be put back together in a different way to yield two balls identical to the original",a sphere can be decomposed and reassembled into two identical spheres,False,False,False,0.45367894561191946,embedding
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act,National Labor Relations Act,False,True,True,0.9999999999999999,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,VES,False,True,True,0.9999999999998368,embedding
