template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the context of projective geometry, what is the name of the point at which parallel lines appear to converge?",Vanishing Point,vanishing point,False,True,True,0.9999999999998781,embedding
mathematics,2,"What is the term for a sequence of numbers where each term after the first is the sum of the two preceding ones, and which shares its name with a famous Italian mathematician?",Fibonacci,fibonacci sequence,False,False,True,0.919537767467961,embedding
mathematics,3,"In topology, what is the name of the property that describes a space that can be transformed into a circle without cutting or gluing?",Simply connected,homotopy equivalence,True,False,False,0.24855914151408637,embedding
mathematics,4,"In set theory, what is the smallest infinite cardinal number, representing the cardinality of the set of natural numbers?",א₀,aleph-null,True,False,False,0.24699934099211956,embedding
mathematics,5,"In number theory, what is the name of the function that counts the number of positive divisors of a given integer?",4,divisor function,True,False,False,0.11301499351146552,embedding
physics,6,"In quantum mechanics, what term is used to describe a hypothetical particle that is its own antiparticle and could help explain the matter-antimatter asymmetry in the universe?",1,majorana fermion,True,False,False,0.21050914805611734,embedding
physics,7,"In the context of general relativity, what term describes a hypothetical region of spacetime where gravity is so strong that it prevents anything, including light, from escaping?",Black hole,black hole,False,True,True,0.9999999999997944,embedding
physics,8,What is the term for the type of radiation predicted by Stephen Hawking that is believed to be emitted by black holes due to quantum effects near the event horizon?,Hawking radiation,hawking radiation,False,True,True,1.0,embedding
physics,9,"In thermodynamics, what paradox involves the seemingly contradictory idea that a gas could spontaneously separate into hot and cold regions without violating the second law of thermodynamics?",Kelvin's Circulation Theorem,maxwell's demon,True,False,False,0.1477758366024658,embedding
physics,10,"In theoretical physics, what is the name of the principle that suggests the information about the three-dimensional interior of a black hole is encoded on its two-dimensional event horizon?",Holographic principle,holographic principle,False,True,True,1.0,embedding
chemistry,11,What is the term for the phenomenon where certain substances emit light after being exposed to sunlight and then placed in the dark?,Phosphorescence,phosphorescence,False,True,True,1.0000000000000002,embedding
chemistry,12,In what type of reaction does a single compound break down into two or more simpler substances?,Decomposition,decomposition reaction,False,False,True,0.7613384683837063,embedding
chemistry,13,What is the name of the principle that states that matter cannot be created or destroyed in a chemical reaction?,Law of Conservation of Mass,law of conservation of mass,False,True,True,0.9999999999998956,embedding
chemistry,14,Which element is named after the Greek word for 'stranger' due to its rarity?,Xenon,xenon,False,True,True,1.0,embedding
chemistry,15,What is the term for a solution that can resist changes in pH upon the addition of small amounts of an acid or a base?,Buffer,buffer,False,True,True,1.0,embedding
philosophy,16,"What paradox, named after a Greek philosopher, challenges the concept of motion by proposing that a swift runner can never overtake a tortoise slowly moving ahead?",Zeno's Paradox,zeno's paradox,False,True,True,1.0,embedding
philosophy,17,"Which term, introduced by Immanuel Kant, refers to the idea that humans can never fully know the 'thing-in-itself', or the true nature of reality, beyond their own perception?",Noumenon,noumenon,False,True,True,1.0000000000000002,embedding
