template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,In what mathematical field would you study the properties of structures that are invariant under continuous transformations?,Topology,topology,False,True,True,1.0000000000000002,embedding
mathematics,2,"What is the term for a set of points in a plane that are equidistant from a given point, but can also be defined as the locus of a point that moves such that the sum of its distances from two fixed points is constant?",Ellipse,ellipse,False,True,True,0.9999999999999998,embedding
mathematics,3,"Which branch of mathematics focuses on the study of countable, discrete structures and includes topics like graph theory and combinatorics?",Discrete mathematics,discrete mathematics,False,True,True,0.9999999999998669,embedding
mathematics,4,"What mathematical problem, unsolved for over a century, involves determining whether every even integer greater than 2 can be expressed as the sum of two prime numbers?",Goldbach's Conjecture,goldbach's conjecture,False,True,True,1.0,embedding
mathematics,5,"In topology, what is the name of the property that describes a space that cannot be divided into two disjoint nonempty open sets?",Connectedness,connectedness,False,True,True,0.9999999999998753,embedding
physics,6,What is the name of the paradox involving a cat that is simultaneously alive and dead in quantum mechanics?,Schrödinger's cat,schrödinger's cat,False,True,True,1.0,embedding
physics,7,"In the context of general relativity, what is the term for a solution to the Einstein field equations that describes a rotating black hole?",Kerr solution,kerr solution,False,True,True,0.9999999999998817,embedding
physics,8,What principle in quantum mechanics states that certain pairs of physical properties cannot be simultaneously known to arbitrary precision?,Heisenberg Uncertainty Principle,heisenberg uncertainty principle,False,True,True,0.9999999999998136,embedding
physics,9,What is the term for the hypothetical particles that mediate the force of gravity in quantum field theory?,Gravitons,gravitons,False,True,True,1.0000000000000002,embedding
physics,10,"In the realm of condensed matter physics, what is the name of the phenomenon where certain materials exhibit zero electrical resistance below a critical temperature?",Superconductivity,superconductivity,False,True,True,0.9999999999998679,embedding
chemistry,11,What is the term for the energy required to remove an electron from a gaseous atom in its ground state?,Ionization energy,ionization energy,False,True,True,1.0,embedding
chemistry,12,In what type of hybridization do d orbitals participate in forming coordination compounds?,d2sp3,d2sp3,False,True,True,1.0,embedding
