template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"What is the term for a polynomial equation that has exactly one solution for all possible values of its variables, irrespective of the values?",Identity,identity equation,False,False,True,0.7684232156262348,embedding
mathematics,2,"In what type of geometry does the parallel postulate of Euclidean geometry not hold true, leading to the existence of multiple parallel lines through a given point?",Hyperbolic geometry,hyperbolic geometry,False,True,True,1.0,embedding
mathematics,3,"What is the name of the sequence where each term is the sum of the previous two terms, but starts with 3 and 5 instead of 0 and 1?",Lucas sequence,lucas sequence,False,True,True,0.9999999999998965,embedding
mathematics,4,Which paradox in set theory involves a set that contains all sets that do not contain themselves?,Russell's paradox,russell's paradox,False,True,True,0.9999999999999998,embedding
mathematics,5,What is the term for a number that is the smallest number expressible as the sum of two cubes in two different ways?,1729,hardy-ramanujan number,True,False,False,0.33967246758727426,embedding
physics,6,"In the context of quantum mechanics, what is the 'Zeno effect' and how does it relate to the concept of wave function collapse?","The Zeno effect is the phenomenon where frequent observation of a quantum system prevents its wave function from collapsing, effectively freezing its evolution",quantum zeno effect,False,False,True,0.7954906405714965,embedding
physics,7,What is the significance of the 'Schwarzschild radius' in the context of black holes and how does it relate to the escape velocity?,The Schwarzschild radius is the distance from the center of a black hole at which the escape velocity equals the speed of light,event horizon,False,False,False,0.37743376281198854,embedding
physics,8,"In general relativity, what is the 'geodesic deviation equation' and how does it relate to the curvature of spacetime?","The geodesic deviation equation describes how nearby geodesics in spacetime diverge or converge, indicating the presence of curvature",geodesic deviation equation,False,False,True,0.7508788698975066,embedding
physics,9,What is the 'Poynting vector' and how does it describe the directional energy flux of an electromagnetic field?,The Poynting vector represents the directional energy flux (power per unit area) of an electromagnetic field,energy flux vector,False,False,False,0.6540446670109298,embedding
physics,10,"In fluid dynamics, what does the 'Navier-Stokes equation' fundamentally describe and why is it considered a major unsolved problem in mathematics?",It describes the motion of fluid substances and is unsolved due to the existence and smoothness problem of solutions in 3D,fluid motion; existence and smoothness,False,False,False,0.648023446962523,embedding
chemistry,11,"In what year was the term 'isotope' first introduced by Frederick Soddy, and in which scientific journal was it published?","1913, Nature","1913, nature",False,True,True,0.9999999999998819,embedding
chemistry,12,What is the only element on the periodic table that was named after a real-life woman?,Meitnerium,curium,True,False,False,0.3469823832651147,embedding
chemistry,13,"In the context of electron configurations, what is the term for the rule that states no two electrons can have the same set of four quantum numbers?",Pauli exclusion principle,pauli exclusion principle,False,True,True,1.0,embedding
chemistry,14,What is the name of the process used to separate isotopes of uranium in the gaseous diffusion method?,Gaseous diffusion,gaseous diffusion,False,True,True,1.0,embedding
chemistry,15,Which chemical element is known for having the highest magnetic susceptibility and is often used in MRI machines?,Gadolinium,gadolinium,False,True,True,1.0,embedding
philosophy,16,"In the context of the Ship of Theseus paradox, what term is used to describe the original ship if all its components are gradually replaced?",The Ship of Theseus,theseus's paradox,False,False,False,0.5836589052958749,embedding
philosophy,17,"Which pre-Socratic philosopher is credited with the idea that 'all is number,' influencing both Pythagorean thought and Western philosophy?",Pythagoras,pythagoras,False,True,True,0.9999999999998919,embedding
philosophy,18,What is the name of the thought experiment by Frank Jackson that questions whether complete physical knowledge can account for all of human experience?,Mary's Room,mary's room,False,True,True,1.0,embedding
philosophy,19,"In Nietzsche's philosophy, what is the term for the ideal individual who creates their own values and lives beyond traditional moral constraints?",Übermensch,übermensch,False,True,True,1.0,embedding
philosophy,20,"Which philosopher's work is primarily associated with the concept of 'the banality of evil,' reflecting on the nature of evil in modern times?",Hannah Arendt,hannah arendt,False,True,True,1.0,embedding
logic,21,"In modal logic, what is the name of the axiom that states 'if a proposition is necessary, then it is necessarily necessary'?",4-axiom (or 4-axiom of modal logic),4 (or the 4 axiom),False,False,True,0.7672630526276383,embedding
logic,22,"What paradox challenges the principle of explosion in logic by asserting that from a contradiction, anything can follow?",The principle of explosion (ex contradictione quodlibet),the principle of explosion,False,False,True,0.8024792950389695,embedding
logic,23,Which logical fallacy is illustrated by the scenario of a person misinterpreting a general rule to be applied to a specific case due to an overgeneralization?,Hasty generalization,hasty generalization,False,True,True,1.0,embedding
logic,24,"In predicate logic, what is the term for a function that assigns truth values to predicates based on the interpretation of their variables?",Interpretation function,interpretation function,False,True,True,0.9999999999998428,embedding
logic,25,"What is the name of the logical principle that suggests for any proposition, either it or its negation must be true, thus excluding any middle ground?",Law of excluded middle,law of excluded middle,False,True,True,1.0,embedding
astronomy,26,"What is the name of the effect that describes the apparent slowing down of time for an object moving at relativistic speeds, as observed in the context of astronomy?",Time dilation,time dilation,False,True,True,0.9999999999999998,embedding
astronomy,27,"Which hypothetical type of star is thought to be composed entirely of neutrons and is incredibly dense, yet has a mass threshold that keeps it from collapsing into a black hole?",Neutron star,neutron star,False,True,True,0.9999999999998955,embedding
astronomy,28,"What is the term for the boundary around a black hole beyond which nothing, not even light, can escape?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,29,What is the name of the point in a planet's orbit where it is closest to the star it orbits?,Perihelion,perihelion,False,True,True,1.0,embedding
astronomy,30,Which astronomical term refers to the point in the sky directly above an observer at any given location on the Earth's surface?,Zenith,zenith,False,True,True,1.0,embedding
music,31,"In the world of music theory, what term is used to describe a scale that includes all twelve pitches of the chromatic scale, each a semitone apart?",Chromatic scale,chromatic scale,False,True,True,1.0,embedding
music,32,"Which 20th-century composer is known for using prepared pianos, a method that involves placing objects on or between the strings of a piano to alter its sound?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
music,33,"What is the term for the musical form that involves a single melodic line without accompaniment, often used in Gregorian chants?",Monophony,monophony,False,True,True,1.0000000000000002,embedding
