template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the context of non-Euclidean geometry, what is the term for a straight line that never intersects a given line yet is equidistant from it at all points?",Parallel,parallel line,False,False,True,0.8114682054192146,embedding
mathematics,2,Which mathematician is known for the seemingly paradoxical 'Lost Notebook' that contained substantial results in number theory found after his death?,Ramanujan,srinivasa ramanujan,False,False,True,0.7979877306166282,embedding
mathematics,3,What is the name of the discrete version of the Fourier transform that is specifically used for functions defined on finite groups?,Fourier transform,discrete fourier transform on finite groups,False,False,False,0.5544956714907868,embedding
mathematics,4,"In the field of topology, what is the term for a topological space that is homeomorphic to a closed interval of real numbers?",Interval,arc,True,False,False,0.2399215290389231,embedding
mathematics,5,"Which branch of mathematics deals with the properties and relationships of points, lines, surfaces, solids, and higher dimensional analogs?",Geometry,geometry,False,True,True,1.0,embedding
physics,6,"In the context of quantum mechanics, what is the paradox that illustrates a situation where a particle may be forced into a definite state due to measurement, even if it was initially in a superposition?",Quantum Zeno effect,quantum zeno paradox,True,False,True,0.7909561654848349,embedding
physics,7,"Which principle in thermodynamics implies that as the temperature of a system approaches absolute zero, the entropy approaches a constant minimum?",Third,third law of thermodynamics,False,False,False,0.3538261626842634,embedding
physics,8,"In the theory of relativity, what is the term used to describe the hypothetical effect where a massive object prevents information from reaching a distant observer by trapping it within a region of space?",gravitational time dilation,event horizon,True,False,False,0.34896870971403515,embedding
physics,9,"What is the name of the effect in quantum field theory that describes how a charged particle polarizes the vacuum around it, effectively screening its charge?",Vacuum polarization,vacuum polarization,False,True,True,1.0,embedding
physics,10,What is the term for the hypothetical one-dimensional 'loop' objects that are fundamental in string theory and replace point particles?,Strings,strings,False,True,True,1.0,embedding
chemistry,11,"In what type of chemical bond are electrons shared unequally between atoms, leading to partial positive and negative charges?",Polar covalent bond,polar covalent bond,False,True,True,1.0,embedding
chemistry,12,"What is the term for the hypothetical temperature at which all molecular motion ceases, defined as 0 on the Kelvin scale?",0,absolute zero,True,False,False,0.6240617760916184,embedding
chemistry,13,"Which element, despite being in the p-block, is known for forming a complex with three hydrogen atoms that acts as a Lewis acid?",Boron,boron,False,True,True,0.9999999999998987,embedding
