template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,,22678,False,False,False,,none
law,3,In which year did the EU GDPR come into force?,2016,2018,True,False,True,0.7857888635130803,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,The maximum mass (~1.4 solar masses) a white dwarf can sustain before gravitational collapse,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.7614469068660376,embedding
physics,6,What does the Gödel metric describe?,A rotating universe with closed timelike curves,rotating cosmological solution with closed timelike curves,False,False,True,0.8703967640192554,embedding
mathematics,7,What does Noether’s theorem connect?,Continuous symmetries and conserved quantities,symmetry implies conservation law,False,False,False,0.668624750885521,embedding
physics,8,What is gravitational time dilation?,The relativistic effect where time passes more slowly in stronger gravitational fields (lower gravitational potential) than in weaker ones,time runs slower in stronger gravitational fields,False,False,True,0.8283457773368453,embedding
physics,9,What is an event horizon?,"The boundary around a black hole beyond which nothing, not even light, can escape",boundary beyond which light cannot escape,False,False,True,0.7547641921230226,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,,0.7687,False,False,False,,none
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,"Radioactive decay where a nucleus emits an alpha particle (He‑4), reducing atomic number by 2 and mass number by 4",nuclear decay that emits a helium nucleus,True,False,False,0.6565178498016625,embedding
chemistry,14,What does crystal field theory explain?,d‑orbital splitting in transition‑metal complexes,d orbital splitting in transition metal complexes,False,True,True,1.0000000000000002,embedding
biology,15,What is an enhancer in genetics?,"A cis-regulatory DNA sequence that binds transcription factors to increase promoter-driven transcription, often over long distances and regardless of orientation",DNA sequence that increases transcription,False,False,False,0.6475993865406688,embedding
biology,16,What does RNA polymerase II do?,Synthesizes mRNA from DNA,transcribes mRNA from protein coding genes,False,False,False,0.6560044146799263,embedding
astronomy,17,What is retrograde motion?,"Apparent backward motion of a planet against the stars as seen from Earth, caused by relative orbital motion",apparent backward motion of a planet against the stars,False,False,True,0.9156737682347775,embedding
astronomy,18,What is the Oort cloud?,A distant spherical shell of icy bodies surrounding the Sun that supplies long-period comets,distant reservoir of long period comets,False,False,False,0.6982729955443756,embedding
astronomy,19,What is the Local Group?,"The gravitationally bound group of galaxies that includes the Milky Way, Andromeda, Triangulum, and many dwarf galaxies",galaxy group containing the Milky Way and Andromeda,False,False,True,0.7465809422743697,embedding
