prompt,model_response,is_correct,hallucinated
"In the context of topology, what is the term for a space that can be transformed into a sphere without cutting or gluing?",Homeomorphic to a sphere,1,False
"Which unsolved problem in mathematics, one of the Clay Millennium Prize Problems, involves determining whether every true statement in propositional logic has a short proof?",,1,False
"In abstract algebra, what is the name given to a group where every element is its own inverse?",Boolean group,1,False
What is the name of the phenomenon in set theory where the cardinality of the continuum is neither countable nor equal to the cardinality of any smaller infinite set?,,1,False
"In number theory, what is the term for the smallest positive integer that is not the sum of two or more consecutive positive integers?",,1,False
"In the context of quantum mechanics, what is the term for the phenomenon where particles exist in a superposition of states until measured?",Quantum superposition,1,False
"In cosmology, what is the name of the paradox that arises from the assumption of a static and infinite universe, leading to the question of why the night sky is dark?",Olbers’ paradox,1,False
What is the term used in general relativity to describe the hypothetical boundary surrounding a black hole beyond which no information or matter can escape?,Event horizon,1,False
"In fluid dynamics, what is the name of the dimensionless number that characterizes the ratio of inertial forces to viscous forces within a fluid flow?",Reynolds number,1,False
"In the field of thermodynamics, what is the name of the law that states the total entropy of an isolated system can never decrease over time?",Second law of thermodynamics,1,False
"In the context of quantum chemistry, what term describes the mathematical expression that represents the energy levels of electrons in atoms or molecules?",,1,False
What specific term in organic chemistry refers to the phenomenon where the configuration of a chiral compound changes from one enantiomer to another?,,1,False
"In coordination chemistry, what is the term for a ligand that can connect to a central atom through more than one donor atom?",Multidentate ligand,0,True
Which principle in physical chemistry explains why the rate of a reaction increases with a rise in temperature due to more effective collisions?,Collision theory,0,True
"In the study of polymers, what term describes the temperature at which a polymer changes from a brittle, glassy state to a more flexible, rubbery state?",Glass transition temperature (Tg),1,False
"In the context of philosophical skepticism, which ancient Greek philosopher is credited with founding the school of thought known as Pyrrhonism, that advocates for the suspension of judgment?",Pyrrho of Elis,1,False
Which 20th-century philosopher is known for the concept of 'language games' and significantly contributed to the philosophy of language and the understanding of meaning?,Ludwig Wittgenstein,1,False
"Which philosopher's work, 'The World as Will and Representation', presents a metaphysical system that is heavily influenced by Kantian philosophy yet posits a fundamentally pessimistic view of human existence?",Arthur Schopenhauer,1,False
