prompt,model_response,is_correct,hallucinated
"In the study of topology, what is the term for a property that remains unchanged under homeomorphisms?",Invariant,1,False
What is the name of the paradox in set theory that arises when considering the set of all sets that do not contain themselves?,Russell's paradox,1,False
"In complex analysis, what is the term for a function that is analytic everywhere on the complex plane except at a set of isolated points?",Meromorphic function,1,False
What is the name of the famous unsolved problem in number theory that concerns the distribution of prime numbers and their spacing?,The Riemann Hypothesis,1,False
"In category theory, what is the term for a pair of functors that establish an equivalence between two categories?",Adjunction,0,True
"In the context of quantum mechanics, what is the term for the phenomenon where particles become entangled and instantaneously affect each other regardless of distance?",Quantum entanglement,1,False
What is the name of the hypothetical form of matter that has negative mass and is theorized to be responsible for the observed accelerated expansion of the Universe?,Dark energy,1,False
"In the realm of thermodynamics, which paradox describes the apparent contradiction of a system returning to its initial state without violating the second law of thermodynamics?",Maxwell's Demon Paradox,0,True
What is the name of the counterintuitive phenomenon where a spinning object like a gyroscope resists changes to its axis of rotation due to conservation of angular momentum?,Gyroscopic effect,1,False
"In the context of special relativity, what is the term for the effect where a clock moving relative to an observer appears to run slower than a clock at rest with respect to that observer?",Time dilation,1,False
In what year did Linus Pauling win the Nobel Prize in Chemistry for his research into the nature of the chemical bond?,1954,1,False
Which element is named after the asteroid Pallas?,Palladium,1,False
What is the term for the energy change that occurs when an electron is added to a gaseous atom to form a negative ion?,Electron affinity,1,False
Which rule or principle states that no two electrons in an atom can have the same set of four quantum numbers?,Pauli Exclusion Principle,1,False
What is the primary reason for the color observed in transition metal complexes?,D-d orbital splitting,0,True
"What philosophical concept, originating from Pyrrho of Elis, suggests that one should suspend judgment due to the equal balance of opposing arguments?",Pyrrhonism,0,True
"In the context of existentialist thought, which philosopher posited the idea of 'bad faith' as a form of self-deception?",Jean-Paul Sartre,1,False
"Which medieval philosopher is famous for his 'ontological argument' for the existence of God, which was later critiqued by Immanuel Kant?",Anselm of Canterbury,1,False
"In the philosophy of language, who introduced the distinction between 'sense' (Sinn) and 'reference' (Bedeutung)?",Gottlob Frege,1,False
Which philosopher's 'ship of Theseus' thought experiment poses questions about identity and persistence through change?,Plutarch,1,False
"If a barber shaves all and only those who do not shave themselves, does the barber shave himself?",This is a paradox,1,False
"In the context of formal logic, what does Godel's Incompleteness Theorem imply about the limits of provability in mathematical systems?",It implies that no consistent system of axioms whose theorems can be listed by an effective procedure is capable of proving all truths about the arithmetic of natural numbers,1,False
What is the name of the logical fallacy that occurs when someone assumes a cause-and-effect relationship based solely on the order of events?,Post hoc ergo propter hoc,1,False
"In modal logic, what is the difference between necessity and possibility operators?","Necessity operator asserts that a proposition is true in all possible worlds, while possibility operator asserts that a proposition is true in at least one possible world",1,False
What paradox illustrates a situation where a statement refers to itself in a way that creates a logical contradiction?,The liar paradox,1,False
"What is the name of the point in the sky that is directly opposite the Sun at any given time, often used in celestial navigation?",The anti-solar point,1,False
Which hypothetical region of space-time is theorized to act as a one-way surface to isolate a black hole from the rest of the universe?,Event Horizon,1,False
"In the field of radio astronomy, what is the term for the phenomenon where a distant source of radio waves is significantly enhanced by the gravitational field of a massive object?",Gravitational lensing,1,False
"What is the term for the apparent path that the Sun traces annually across the celestial sphere, which is also the basis for the ecliptic coordinate system?",Ecliptic,1,False
"Which ancient star catalog, compiled by a Greek astronomer, was used for centuries and includes 48 constellations that are still recognized today?",Almagest,1,False
"In the world of music theory, what is the term for a chord where the notes are stacked in intervals of a fourth rather than a third?",Quartal chord,1,False
"Which 20th-century composer is known for his 4'33'' piece, which instructs musicians not to play their instruments for the full duration?",John Cage,1,False
"In the early development of electronic music, which instrument, invented by Leon Theremin, is played without physical contact?",Theremin,1,False
What is the term for the technique in which a melody is played in reverse order in music composition?,Retrograde,1,False
"Which scale, often associated with jazz, has six notes and is constructed by alternating whole and half steps?",Blues scale,1,False
"In the context of legal systems, what historical document is often credited with introducing the principle of 'habeas corpus'?",Magna Carta,1,False
Which landmark U.S. Supreme Court case established the principle of judicial review in 1803?,Marbury v. Madison,1,False
"In international law, what is the term for a country that recognizes another state's existence but does not have formal diplomatic relations with it?",De facto recognition,1,False
What is the term used in common law for a legal concept where a party cannot make a new claim contrary to a position they previously took in a legal proceeding?,Judicial estoppel,1,False
"In maritime law, what is the term for the right to salvage a wrecked ship and its cargo without being charged with theft?",Salvage rights,1,False
"In networking, what specific protocol within the TCP/IP suite is responsible for routing data packets between networks?",Internet Protocol (IP),1,False
"What is the term for the process of dynamically assigning IP addresses to devices on a network, ensuring that each device has a unique address?",Dynamic Host Configuration Protocol (DHCP),1,False
"In the context of networking, what does the acronym NAT stand for, and what is its primary function?","Network Address Translation, its primary function is to remap one IP address space into another",1,False
"Which layer of the OSI model is responsible for establishing, managing, and terminating connections between applications?",Session,1,False
"What is the primary purpose of a subnet mask in IP networking, particularly in relation to distinguishing network and host portions of an address?",The primary purpose of a subnet mask in IP networking is to distinguish between the network and host portions of an IP address,1,False
"What elusive state of matter, predicted by Einstein and Bose, occurs at temperatures close to absolute zero and allows particles to occupy the same quantum state?",Bose-Einstein condensate,1,False
"In the field of quantum mechanics, what term describes the hypothetical connection that would allow instantaneous information exchange between entangled particles?",Quantum entanglement,1,False
"Which obscure principle in fluid dynamics dictates that the pressure of a fluid decreases as its velocity increases, and is crucial to understanding the lift on an airplane wing?",Bernoulli's principle,1,False
"What is the name of the paradox that arises when considering the implications of Einstein's theory of relativity on rotating disc observers, leading to disagreements on the measurement of circumferences?",Ehrenfest paradox,1,False
"What rare element, heavily scrutinized due to its superconducting properties under extreme pressures, is named after the Greek mythological figure who could turn everything he touched into gold?",Midasium,0,True
What is the IUPAC name of element 113?,Nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,28895,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,The maximum mass a stable white dwarf star can have,1,False
What does the Gödel metric describe?,The Gödel metric describes a solution to Einstein's field equations that represents a rotating universe,1,False
What does Noether’s theorem connect?,Symmetry and conservation laws,1,False
What is gravitational time dilation?,"Gravitational time dilation is the difference of elapsed time between two events, as measured by observers situated at varying distances from a gravitating mass",1,False
What is an event horizon?,"The boundary in spacetime beyond which events cannot affect an outside observer, typically associated with black holes",1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,"Alpha decay is a type of radioactive decay where an atomic nucleus emits an alpha particle, reducing its atomic number by 2 and mass number by 4",0,True
What does crystal field theory explain?,Crystal field theory explains the color and magnetism of transition metal complexes,1,False
What is an enhancer in genetics?,A region of DNA that can bind proteins to increase the likelihood of transcription of a particular gene,1,False
What does RNA polymerase II do?,RNA polymerase II synthesizes messenger RNA in eukaryotes,1,False
What is retrograde motion?,Retrograde motion is the apparent backward movement of a planet as observed from Earth,1,False
What is the Oort cloud?,"A theoretical cloud of predominantly icy planetesimals believed to surround the Sun to as far as somewhere between 50,000 and 200,000 AU",1,False
What is the Local Group?,A galaxy cluster that includes the Milky Way,1,False
What is GDP?,Gross Domestic Product,1,False
What does NP complete mean?,"It refers to the hardest problems in the NP class in computational complexity theory, for which a solution can be verified quickly, but there is no known efficient way to locate a solution in the first place",0,True
What does the P versus NP problem ask?,The P versus NP problem asks if every problem for which a solution can be quickly checked can also be quickly solved,1,False
What is omega one in set theory?,The first uncountable ordinal,1,False
What does the Banach Tarski paradox claim?,The Banach Tarski paradox claims that it is possible to separate a solid ball into a finite number of non-overlapping pieces and reassemble them into two solid balls identical to the original,1,False
What is the formal name of the Wagner Act?,The National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,1,False
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343 m/s,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,The entropy of an ideal gas,1,False
What does the Derjaguin approximation estimate?,The interaction between two bodies as a sum of interactions between infinitesimal elements,1,False
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,155,1,False
What is the latitude of the Geographic South Pole?,-90 degrees,1,False
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,Sec-butanol,1,False
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,1,1,False
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,2.014,1,False
What is a cyclone?,A cyclone is a large scale air mass that rotates around a strong center of low atmospheric pressure,1,False
What does the principle of least action state?,The principle of least action states that the path taken by a system between two states is the one that has the smallest action,1,False
What is transmutation in chemistry?,Transmutation in chemistry is the conversion of one element into another through a nuclear reaction,1,False
What does the IPv4 TTL field prevent?,Endless looping of packets,1,False
What is the passive personality principle?,"The passive personality principle is a legal doctrine allowing a country to claim jurisdiction over an offender who has caused harm to its citizens, regardless of where the offense occurred",1,False
What is the spanning tree protocol used for?,Preventing bridge loops in a network,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,5800,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,"Gold, because feathers are more affected by air resistance",0,True
