template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,,22678,False,False,False,,none
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,The maximum mass (~1.4 solar masses) of a stable white dwarf,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.8237777006776085,embedding
physics,6,What does the Gödel metric describe?,A rotating homogeneous universe with closed timelike curves,rotating cosmological solution with closed timelike curves,False,False,True,0.8502634131153859,embedding
mathematics,7,What does Noether’s theorem connect?,Continuous symmetries and conserved quantities,symmetry implies conservation law,False,False,False,0.668624750885521,embedding
physics,8,What is gravitational time dilation?,Time passes more slowly in stronger gravitational fields than in weaker ones,time runs slower in stronger gravitational fields,False,False,True,0.9134148883758272,embedding
physics,9,What is an event horizon?,"The boundary around a black hole beyond which nothing, not even light, can escape",boundary beyond which light cannot escape,False,False,True,0.7547641921230226,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,0.7687,False,True,True,0.9999999999997702,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,"Emission of a helium‑4 nucleus (alpha particle) from an unstable nucleus, reducing mass number by 4 and atomic number by 2",nuclear decay that emits a helium nucleus,False,False,False,0.692951201616174,embedding
chemistry,14,What does crystal field theory explain?,Colors and magnetic properties of coordination complexes,d orbital splitting in transition metal complexes,True,False,False,0.4105284081199962,embedding
biology,15,What is an enhancer in genetics?,"A cis-regulatory DNA sequence that binds transcription factors to increase transcription of a target gene, acting at a distance and independent of orientation",DNA sequence that increases transcription,False,False,False,0.6367986122495821,embedding
biology,16,What does RNA polymerase II do?,Transcribes DNA into mRNA in eukaryotes,transcribes mRNA from protein coding genes,False,False,True,0.8160226056966382,embedding
astronomy,17,What is retrograde motion?,Apparent backward (westward) motion of a planet against the background stars as seen from Earth,apparent backward motion of a planet against the stars,False,False,True,0.8573168829233083,embedding
astronomy,18,What is the Oort cloud?,"A distant spherical cloud of icy bodies surrounding the Solar System, the reservoir of long-period comets",distant reservoir of long period comets,False,False,True,0.7945247143660847,embedding
astronomy,19,What is the Local Group?,The gravitationally bound group of galaxies that includes the Milky Way and Andromeda,galaxy group containing the Milky Way and Andromeda,False,False,True,0.8232125204529255,embedding
economics,20,What is GDP?,Gross domestic product: the total market value of all final goods and services produced within a country in a given period,total value of final goods and services produced within a country in a year,False,False,True,0.8091172629600679,embedding
