"template","id","prompt","correct_answer"
"mathematics","1","In the context of complex analysis, what is the name of the theorem that provides a way to express a meromorphic function as the sum of its principal part and an analytic function within a given domain?","laurent's theorem"
"mathematics","2","Within the realm of set theory, what is the term for a set that can be put into a one-to-one correspondence with its power set?","russell's paradox"
"mathematics","3","In the study of topology, what is the name of the topological space that can be formed by identifying the opposite edges of a square to create a surface with no boundary and a single side?","klein bottle"
"mathematics","4","In category theory, what is the term for a functor that preserves all finite limits?","left exact functor"
"mathematics","5","In the context of number theory, what is the unique factorization domain property that distinguishes the Gaussian integers from the ordinary integers?","every non-zero non-unit element can be factored uniquely into irreducible elements"
"physics","6","In quantum mechanics, what term is used to describe a situation where two particles remain interconnected such that the state of one instantly influences the state of the other, regardless of distance?","entanglement"
"physics","7","What paradox in special relativity explains the counterintuitive scenario where a traveling twin ages slower than a stationary twin?","twin paradox"
"physics","8","In the context of thermodynamics, what is the name of the hypothetical concept that describes a perfect heat engine with 100% efficiency, violating the second law of thermodynamics?","perpetual motion machine of the second kind"
"physics","9","What principle in fluid dynamics explains why an increase in the speed of a fluid occurs simultaneously with a decrease in pressure or a decrease in the fluid's potential energy?","bernoulli's principle"
"physics","10","In the study of electromagnetism, what is the name of the phenomenon where a changing magnetic field within a closed loop induces an electromotive force (EMF) in the wire?","electromagnetic induction"
"chemistry","11","What element, although not naturally magnetic, can become magnetized under certain conditions due to the presence of impurities like iron?","aluminum"
"chemistry","12","In organic chemistry, what is the term for a molecule that has the same molecular formula as another molecule but with atoms arranged in a different order, leading to different properties?","isomer"
"chemistry","13","Which lesser-known rule in chemistry predicts the product distribution of a reaction involving unsymmetrical alkenes through the concept of 'regioselectivity'?","markovnikov's rule"
"chemistry","14","What is the name of the rare chemical reaction where a compound decomposes into three different products, each containing different elements from the original compound?","ternary decomposition"
"chemistry","15","In the context of quantum chemistry, what is the term for the mathematical function that describes the wave-like behavior of an electron in an atom?","wavefunction"
"philosophy","16","In Kant's categorical imperative, what is the term used to describe an action that must be universally applicable and necessary without contradiction?","universal law"
"philosophy","17","Which ancient philosopher is known for the paradox of the 'Ship of Theseus' that raises questions about identity and change?","plutarch"
"philosophy","18","What term did Heidegger use to describe the fundamental 'being-in-the-world' concept central to his existential philosophy?","dasein"
"philosophy","19","In Aristotle's four causes, which cause refers to the purpose or end that something is supposed to serve?","final cause"
"philosophy","20","Which French philosopher is credited with the development of deconstruction, a form of critical analysis that challenges the relationship between text and meaning?","jacques derrida"
"logic","21","If a barber shaves everyone in town who does not shave themselves, who shaves the barber?","paradox"
"logic","22","What paradox arises when you consider a statement that declares itself to be false?","liar paradox"
"logic","23","What is the name of the principle that states 'if a proposition is true, then it is necessarily true'?","principle of necessity"
"logic","24","In a logical system, what term describes a statement that cannot be proven or disproven within the system itself?","undecidable statement"
"logic","25","What is the term for the logical fallacy that concludes a general rule based on a single, specific case?","hasty generalization"
"astronomy","26","What is the name of the point in the sky directly opposite the zenith, often associated with the lowest point on the celestial sphere?","nadir"
"astronomy","27","What term describes the apparent backward motion of a planet as observed from Earth due to their relative positions and movements?","retrograde motion"
"astronomy","28","Which obscure astronomical object, located in the constellation of Ophiuchus, is known for being one of the closest nebulae to Earth and was first cataloged by astronomer Edward Emerson Barnard?","barnard's star"
"astronomy","29","What is the name of the hypothetical boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
"astronomy","30","What is the name of the effect that causes the apparent splitting of spectral lines of light from astronomical objects due to their movement in a magnetic field?","zeeman effect"
"music","31","In the world of music theory, what is the term for a chord where the third of the chord is the lowest note?","first inversion"
"music","32","What is the name of the rare and experimental musical instrument invented by Russian physicist Leon Theremin in 1928, which is played without physical contact?","theremin"
"music","33","Which Baroque composer is known for the piece 'The Four Seasons' and is often associated with the development of the concerto genre?","antonio vivaldi"
"music","34","In which century did the Neapolitan chord, a major chord built on the lowered second scale degree, become a common harmonic device in Western classical music?","18th century"
"music","35","What is the term used in South Indian Carnatic music to describe the scale or framework for a composition, akin to 'raga' in North Indian music?","raga"
"law","36","What legal principle allows a party to enforce a contract against a person who did not sign it but received benefits under it?","promissory estoppel"
"law","37","In what unusual legal situation can a minor be held to a contract they signed?","emancipation"
"law","38","What is the term for a legal doctrine that prevents a person from asserting something contrary to what is implied by a previous action or statement of that person?","estoppel"
"law","39","Which legal defense is based on the argument that a government official misled a person into committing an illegal act, making prosecution unjust?","entrapment"
"law","40","What obscure rule in contract law states that any ambiguity in a contract will be resolved against the party that drafted it?","contra proferentem"
"networking","41","In network topology, what is the term for a configuration where each node is connected to only two other nodes forming a circular pathway?","ring topology"
"networking","42","In the context of IPv6 addressing, what is the primary purpose of the 'Solicited-Node' multicast address?","neighbor discovery"
"networking","43","What is the name of the protocol often used for the automatic assignment of IP addresses in a network, which originated with the Bootstrap Protocol (BOOTP)?","dhcp"
"networking","44","In network security, what does the term 'salting' refer to, particularly in relation to password storage?","adding random data"
"networking","45","Which IEEE standard is commonly associated with providing Quality of Service (QoS) mechanisms in Ethernet networks?","ieee 802.1p"
"science","46","What is the name of the hypothetical particle proposed by Yukawa Hideki that mediates the strong nuclear force?","pion"
"science","47","Which paradox suggests that a perfectly absorbing black body at thermal equilibrium emits radiation like an idealized emitter?","kirchhoff's paradox"
"science","48","In the context of quantum mechanics, what term is used to describe a quantum state that is a combination of two or more eigenstates?","superposition"
"science","49","In fluid dynamics, what is the term for the dimensionless number that describes the relative importance of inertial forces compared to viscous forces in a fluid flow?","reynolds number"
"science","50","What is the name of the theoretical effect that predicts a small force acting between two uncharged parallel plates in a vacuum?","casimir effect"
