template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the study of topology, what is the term for a property that remains unchanged under homeomorphisms?",Invariant,topological invariant,False,False,False,0.7040662364753979,embedding
mathematics,2,What is the name of the paradox in set theory that arises when considering the set of all sets that do not contain themselves?,Russell's paradox,russell's paradox,False,True,True,0.9999999999999998,embedding
mathematics,3,"In complex analysis, what is the term for a function that is analytic everywhere on the complex plane except at a set of isolated points?",Meromorphic function,meromorphic function,False,True,True,1.0,embedding
mathematics,4,What is the name of the famous unsolved problem in number theory that concerns the distribution of prime numbers and their spacing?,The Riemann Hypothesis,riemann hypothesis,False,False,True,0.9738347921973639,embedding
mathematics,5,"In category theory, what is the term for a pair of functors that establish an equivalence between two categories?",Adjunction,adjoint functors,True,False,False,0.6060973216222881,embedding
physics,6,"In the context of quantum mechanics, what is the term for the phenomenon where particles become entangled and instantaneously affect each other regardless of distance?",Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
physics,7,What is the name of the hypothetical form of matter that has negative mass and is theorized to be responsible for the observed accelerated expansion of the Universe?,Dark energy,dark energy,False,True,True,0.9999999999998603,embedding
physics,8,"In the realm of thermodynamics, which paradox describes the apparent contradiction of a system returning to its initial state without violating the second law of thermodynamics?",Maxwell's Demon Paradox,loschmidt's paradox,True,False,False,0.45447677697471184,embedding
physics,9,What is the name of the counterintuitive phenomenon where a spinning object like a gyroscope resists changes to its axis of rotation due to conservation of angular momentum?,Gyroscopic effect,gyroscopic precession,False,False,True,0.7861103839969968,embedding
physics,10,"In the context of special relativity, what is the term for the effect where a clock moving relative to an observer appears to run slower than a clock at rest with respect to that observer?",Time dilation,time dilation,False,True,True,0.9999999999999998,embedding
chemistry,11,In what year did Linus Pauling win the Nobel Prize in Chemistry for his research into the nature of the chemical bond?,1954,1954,False,True,True,1.0000000000000002,embedding
chemistry,12,Which element is named after the asteroid Pallas?,Palladium,palladium,False,True,True,0.9999999999999998,embedding
chemistry,13,What is the term for the energy change that occurs when an electron is added to a gaseous atom to form a negative ion?,Electron affinity,electron affinity,False,True,True,0.9999999999998559,embedding
chemistry,14,Which rule or principle states that no two electrons in an atom can have the same set of four quantum numbers?,Pauli Exclusion Principle,pauli exclusion principle,False,True,True,1.0,embedding
chemistry,15,What is the primary reason for the color observed in transition metal complexes?,D-d orbital splitting,d-d electron transitions,True,False,False,0.6825629541614827,embedding
philosophy,16,"What philosophical concept, originating from Pyrrho of Elis, suggests that one should suspend judgment due to the equal balance of opposing arguments?",Pyrrhonism,epoché,True,False,False,0.2381444032913659,embedding
philosophy,17,"In the context of existentialist thought, which philosopher posited the idea of 'bad faith' as a form of self-deception?",Jean-Paul Sartre,jean-paul sartre,False,True,True,0.9999999999999076,embedding
philosophy,18,"Which medieval philosopher is famous for his 'ontological argument' for the existence of God, which was later critiqued by Immanuel Kant?",Anselm of Canterbury,anselm of canterbury,False,True,True,0.9999999999998668,embedding
philosophy,19,"In the philosophy of language, who introduced the distinction between 'sense' (Sinn) and 'reference' (Bedeutung)?",Gottlob Frege,gottlob frege,False,True,True,0.9999999999998506,embedding
philosophy,20,Which philosopher's 'ship of Theseus' thought experiment poses questions about identity and persistence through change?,Plutarch,plutarch,False,True,True,1.0,embedding
logic,21,"If a barber shaves all and only those who do not shave themselves, does the barber shave himself?",This is a paradox,paradox,False,False,True,0.8505554251268401,embedding
logic,22,"In the context of formal logic, what does Godel's Incompleteness Theorem imply about the limits of provability in mathematical systems?",It implies that no consistent system of axioms whose theorems can be listed by an effective procedure is capable of proving all truths about the arithmetic of natural numbers,incompleteness and undecidability,False,False,False,0.4702038445218117,embedding
logic,23,What is the name of the logical fallacy that occurs when someone assumes a cause-and-effect relationship based solely on the order of events?,Post hoc ergo propter hoc,post hoc ergo propter hoc,False,True,True,1.0,embedding
logic,24,"In modal logic, what is the difference between necessity and possibility operators?","Necessity operator asserts that a proposition is true in all possible worlds, while possibility operator asserts that a proposition is true in at least one possible world","necessity: □, possibility: ◇",False,False,False,0.6430414473067201,embedding
logic,25,What paradox illustrates a situation where a statement refers to itself in a way that creates a logical contradiction?,The liar paradox,liar paradox,False,False,True,0.9799311795351279,embedding
astronomy,26,"What is the name of the point in the sky that is directly opposite the Sun at any given time, often used in celestial navigation?",The anti-solar point,antisolar point,False,False,False,0.6786266663255719,embedding
astronomy,27,Which hypothetical region of space-time is theorized to act as a one-way surface to isolate a black hole from the rest of the universe?,Event Horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,28,"In the field of radio astronomy, what is the term for the phenomenon where a distant source of radio waves is significantly enhanced by the gravitational field of a massive object?",Gravitational lensing,gravitational lensing,False,True,True,1.0,embedding
astronomy,29,"What is the term for the apparent path that the Sun traces annually across the celestial sphere, which is also the basis for the ecliptic coordinate system?",Ecliptic,ecliptic,False,True,True,0.9999999999999998,embedding
astronomy,30,"Which ancient star catalog, compiled by a Greek astronomer, was used for centuries and includes 48 constellations that are still recognized today?",Almagest,almagest,False,True,True,0.9999999999999999,embedding
music,31,"In the world of music theory, what is the term for a chord where the notes are stacked in intervals of a fourth rather than a third?",Quartal chord,quartal chord,False,True,True,0.9999999999999998,embedding
music,32,"Which 20th-century composer is known for his 4'33'' piece, which instructs musicians not to play their instruments for the full duration?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
music,33,"In the early development of electronic music, which instrument, invented by Leon Theremin, is played without physical contact?",Theremin,theremin,False,True,True,0.9999999999996965,embedding
music,34,What is the term for the technique in which a melody is played in reverse order in music composition?,Retrograde,retrograde,False,True,True,0.999999999999891,embedding
music,35,"Which scale, often associated with jazz, has six notes and is constructed by alternating whole and half steps?",Blues scale,whole tone scale,False,False,False,0.5358072346171161,embedding
law,36,"In the context of legal systems, what historical document is often credited with introducing the principle of 'habeas corpus'?",Magna Carta,magna carta,False,True,True,1.0000000000000002,embedding
law,37,Which landmark U.S. Supreme Court case established the principle of judicial review in 1803?,Marbury v. Madison,marbury v. madison,False,True,True,0.9999999999998829,embedding
law,38,"In international law, what is the term for a country that recognizes another state's existence but does not have formal diplomatic relations with it?",De facto recognition,de facto recognition,False,True,True,1.0,embedding
law,39,What is the term used in common law for a legal concept where a party cannot make a new claim contrary to a position they previously took in a legal proceeding?,Judicial estoppel,judicial estoppel,False,True,True,1.0,embedding
law,40,"In maritime law, what is the term for the right to salvage a wrecked ship and its cargo without being charged with theft?",Salvage rights,salvage rights,False,True,True,0.9999999999998811,embedding
networking,41,"In networking, what specific protocol within the TCP/IP suite is responsible for routing data packets between networks?",Internet Protocol (IP),ip,False,False,False,0.7161517113454672,embedding
networking,42,"What is the term for the process of dynamically assigning IP addresses to devices on a network, ensuring that each device has a unique address?",Dynamic Host Configuration Protocol (DHCP),dhcp,False,False,False,0.6064973199771586,embedding
networking,43,"In the context of networking, what does the acronym NAT stand for, and what is its primary function?","Network Address Translation, its primary function is to remap one IP address space into another",network address translation,False,False,True,0.7640216590923931,embedding
networking,44,"Which layer of the OSI model is responsible for establishing, managing, and terminating connections between applications?",Session,session layer,False,False,True,0.760026779696274,embedding
networking,45,"What is the primary purpose of a subnet mask in IP networking, particularly in relation to distinguishing network and host portions of an address?",The primary purpose of a subnet mask in IP networking is to distinguish between the network and host portions of an IP address,network segmentation,False,False,False,0.292486343694096,embedding
science,46,"What elusive state of matter, predicted by Einstein and Bose, occurs at temperatures close to absolute zero and allows particles to occupy the same quantum state?",Bose-Einstein condensate,bose-einstein condensate,False,True,True,1.0,embedding
science,47,"In the field of quantum mechanics, what term describes the hypothetical connection that would allow instantaneous information exchange between entangled particles?",Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
science,48,"Which obscure principle in fluid dynamics dictates that the pressure of a fluid decreases as its velocity increases, and is crucial to understanding the lift on an airplane wing?",Bernoulli's principle,bernoulli's principle,False,True,True,0.9999999999998639,embedding
science,49,"What is the name of the paradox that arises when considering the implications of Einstein's theory of relativity on rotating disc observers, leading to disagreements on the measurement of circumferences?",Ehrenfest paradox,ehrenfest paradox,False,True,True,1.0,embedding
science,50,"What rare element, heavily scrutinized due to its superconducting properties under extreme pressures, is named after the Greek mythological figure who could turn everything he touched into gold?",Midasium,mithril,True,False,False,0.36119650159991085,embedding
