"template","id","prompt","correct_answer"
"mathematics","1","In what mathematical field would you study the properties of structures that are invariant under continuous transformations?","topology"
"mathematics","2","What is the term for a set of points in a plane that are equidistant from a given point, but can also be defined as the locus of a point that moves such that the sum of its distances from two fixed points is constant?","ellipse"
"mathematics","3","Which branch of mathematics focuses on the study of countable, discrete structures and includes topics like graph theory and combinatorics?","discrete mathematics"
"mathematics","4","What mathematical problem, unsolved for over a century, involves determining whether every even integer greater than 2 can be expressed as the sum of two prime numbers?","goldbach's conjecture"
"mathematics","5","In topology, what is the name of the property that describes a space that cannot be divided into two disjoint nonempty open sets?","connectedness"
"physics","6","What is the name of the paradox involving a cat that is simultaneously alive and dead in quantum mechanics?","schrödinger's cat"
"physics","7","In the context of general relativity, what is the term for a solution to the Einstein field equations that describes a rotating black hole?","kerr solution"
"physics","8","What principle in quantum mechanics states that certain pairs of physical properties cannot be simultaneously known to arbitrary precision?","heisenberg uncertainty principle"
"physics","9","What is the term for the hypothetical particles that mediate the force of gravity in quantum field theory?","gravitons"
"physics","10","In the realm of condensed matter physics, what is the name of the phenomenon where certain materials exhibit zero electrical resistance below a critical temperature?","superconductivity"
"chemistry","11","What is the term for the energy required to remove an electron from a gaseous atom in its ground state?","ionization energy"
"chemistry","12","In what type of hybridization do d orbitals participate in forming coordination compounds?","d2sp3"
"chemistry","13","Which principle explains why increasing the pressure in a system at equilibrium will shift the equilibrium towards the side with fewer moles of gas?","le chatelier's principle"
"chemistry","14","What is the name of the constant that relates the rate of reaction to the concentrations of reactants in the rate equation?","rate constant"
"chemistry","15","Which rule predicts the order of filling of atomic orbitals based on increasing energy levels?","aufbau principle"
"philosophy","16","Which philosopher is credited with the concept of 'eternal recurrence' and challenged the linear progression of time?","friedrich nietzsche"
"philosophy","17","In what philosophical work does the character Simplicio appear, offering a satirical representation of those opposing the author's heliocentric views?","dialogue concerning the two chief world systems"
"philosophy","18","Who is the philosopher known for his paradoxes involving motion and plurality, including the famous 'Achilles and the Tortoise'?","zeno of elea"
"philosophy","19","Which philosopher's thought experiment involves a brain in a vat, questioning the nature of reality and perception?","hilary putnam"
"philosophy","20","In existential philosophy, which term describes the sense of disorientation in the face of an apparently meaningless or absurd world?","absurdity"
"logic","21","What paradox involves a statement that declares itself to be false, challenging the traditional true/false binary in logic?","liar paradox"
"logic","22","Which logic puzzle involves a knight who always tells the truth, a knave who always lies, and a visitor who must determine who's who with one question?","knights and knaves"
"logic","23","In modal logic, which concept refers to the necessity or possibility of a proposition being true in all possible worlds?","modality"
"logic","24","What logical principle is violated by the statement 'This sentence is false'?","paradox"
"logic","25","In Boolean logic, what operation has the property that its output is false only when all its inputs are true?","nor"
"astronomy","26","What is the name of the hypothetical boundary around a black hole beyond which nothing can escape, including light?","event horizon"
"astronomy","27","In which constellation would you find the star Betelgeuse?","orion"
"astronomy","28","What term describes the apparent backward motion of planets as observed from Earth, caused by the relative positions and motions of Earth and the planets?","retrograde motion"
"astronomy","29","What is the name of the closest star system to the Solar System?","alpha centauri"
"astronomy","30","Which planet in our solar system has the longest rotation period, meaning it has the longest day?","venus"
"music","31","In what time signature is Dave Brubeck's 'Take Five' famously composed?","5/4"
"music","32","Which Baroque composer is credited with the invention of the concerto grosso?","arcangelo corelli"
"music","33","What is the term for a musical scale that contains five notes per octave, often used in folk music from various cultures?","pentatonic scale"
"music","34","What is the name of the technique where a string player lightly touches the string to produce a high-pitched, flute-like sound?","harmonics"
"music","35","Which revolutionary electronic instrument, invented in 1928, is played without physical contact?","theremin"
"law","36","In the context of maritime law, what is the 'freedom of the seas' principle primarily concerned with?","navigation rights"
"law","37","What legal doctrine allows a court to review the actions of administrative agencies to ensure they comply with statutory authority, particularly under U.S. law?","chevron deference"
"law","38","In intellectual property law, what is the term for a temporary monopoly granted by a government to an inventor for a new invention?","patent"
"law","39","In legal terminology, what is the Latin term for 'guilty mind', a key element in determining criminal liability?","mens rea"
"law","40","Which specific legal principle requires that a contract must have both an offer and acceptance to be considered valid and enforceable?","mutual assent"
"networking","41","In the Open Systems Interconnection (OSI) model, which layer is responsible for ensuring reliable message transfer through error detection and recovery?","transport layer"
"networking","42","What is the primary purpose of the Border Gateway Protocol (BGP) in networking?","routing between autonomous systems"
"networking","43","In Ethernet networking, what does the acronym CSMA/CD stand for?","carrier sense multiple access with collision detection"
"networking","44","Which protocol is typically used to discover the physical address of a device on a local network given its IP address?","arp"
"networking","45","What is the main difference between a switch and a hub in terms of network traffic management?","data forwarding method"
"science","46","Which lesser-known scientist is credited with discovering the element thallium during the 19th century?","william crookes"
"science","47","What obscure branch of physics deals specifically with the study of the mathematical properties of knots and their applications?","knot theory"
"science","48","In the field of chemistry, what is the term for the process by which a solid turns directly into a gas without passing through a liquid state?","sublimation"
"science","49","Which specific type of quark, named after a particular flavor, is considered the heaviest and was the last to be discovered in 1995?","top quark"
"science","50","What rare astronomical event, first predicted by Einstein's theory of general relativity, involves the light from a distant star being magnified and bent by the gravity of an intervening massive object?","gravitational lensing"
