prompt,model_response,is_correct,hallucinated
"In the context of complex numbers, what is the principal value of the argument of -1 + i?",135 degrees,0,True
Which unsolved problem in mathematics is often summarized by the statement that every even integer greater than 2 is the sum of two primes?,Goldbach's conjecture,1,False
"In topology, what is the term for a shape that is homeomorphic to the surface of a donut?",Torus,1,False
"When considering the Riemann Hypothesis, what term is used for the non-trivial zeros of the Riemann zeta function that must all have a real part equal to 1/2?",Critical line,1,False
"In category theory, what is the term for a morphism that has both a left and a right inverse?",Isomorphism,1,False
"What paradox arises when considering the behavior of light in a gravitational field, given that gravity is supposed to curve spacetime and light always travels in a straight line?",Light bends in a gravitational field,1,False
"In quantum field theory, what phenomenon describes the apparent creation of particles and antiparticles from the vacuum near a black hole's event horizon?",Hawking radiation,1,False
"What term describes the hypothetical scenario where a rotating body could theoretically drag spacetime around with it, affecting nearby objects, as predicted by general relativity?",Frame-dragging,1,False
Which principle in thermodynamics is often misunderstood due to its counterintuitive implication that disorder can decrease in a closed system for short periods of time?,2nd Law of Thermodynamics,1,False
"In quantum mechanics, what term is used to describe the phenomenon where two particles become entangled and the state of one instantaneously affects the state of the other, regardless of distance?",Quantum entanglement,1,False
What is the only element that has a different name in English from its symbol on the periodic table because of its Latin origin?,80,0,True
Which chemical element is commonly referred to as 'the metal of Cyprus' due to its historical mining origin?,Copper,1,False
What term is used to describe the specific arrangement of atoms that results in a molecule belonging to the same class of stereoisomers?,Conformation,0,True
"In coordination chemistry, what is the name of the rule that predicts the preferred geometry of a metal complex based on the number of d electrons?",18,0,True
What is the process called when a liquid turns into a gas at a temperature below its boiling point due to surface molecules gaining enough energy?,evaporation,1,False
"In what philosophical work does the character of the god Hermes play a crucial role in elucidating the nature of language and meaning, as explored by Hans-Georg Gadamer?",Plato's Cratylus,1,False
Which ancient philosopher's concept of 'ataraxia' is central to his philosophy of achieving tranquility by mastering desires and fears?,Epicurus,1,False
"In the allegory of the cave, what is the term used by Plato to describe the ultimate form of understanding and knowledge?",The Form of the Good,1,False
"Which 20th-century philosopher is known for the concept of 'the Other' as a fundamental element of existentialist thought, especially in the context of interpersonal relationships?",Jean-Paul Sartre,1,False
What is the name of the philosophical paradox developed by Zeno of Elea that challenges the coherence of motion and involves a race between Achilles and a tortoise?,Achilles and the Tortoise,1,False
What principle in classical logic is challenged by the paradox of the liar's statement 'This sentence is false'?,law of excluded middle,1,False
"In formal logic, which rule allows for the derivation of a conclusion from two premises, one of which is a disjunction, and the other a negation of one disjunct?",Disjunctive syllogism,1,False
What is the term for the logical fallacy that occurs when assuming that a statement must be true because it has not been proven false?,Argument from ignorance,1,False
"In propositional logic, what is the name of the tautology that states 'If A implies B, and B implies A, then A is equivalent to B'?",Material implication,0,True
What type of logic extends classical logic by introducing a third truth value representing 'unknown' or 'undecided'?,3,0,True
What astronomical phenomenon occurs when the apparent size of the Moon is slightly smaller than the Sun during a solar eclipse?,Annular eclipse,1,False
Which specific star is known as the 'Demon Star' due to its dramatic and regular brightness variations?,Algol,1,False
"In which constellation can you find the star system Proxima Centauri, the closest known star to the Sun?",Centaurus,1,False
What is the name of the hypothetical boundary surrounding a black hole beyond which nothing can escape?,Event horizon,1,False
Which nebula is famously known for being a stellar nursery and is located in the constellation Orion?,Orion Nebula,1,False
"In the world of classical music, what is the term for a piece composed for a solo instrument accompanied by an orchestra, often showcasing the soloist's virtuosity?",Concerto,1,False
"What is the name of the mathematical concept, often associated with rhythms in music, that describes a sequence of numbers where each number is the sum of the two preceding ones, commonly found in nature?",Fibonacci numbers,1,False
"Which 20th-century avant-garde composer is known for his silent composition '4'33""', where performers do not play their instruments for the duration of the piece?",John Cage,1,False
"In music theory, what is the term for the smallest interval between two pitches, often used in microtonal music?",microtone,1,False
What is the name of the 18-minute experimental composition by Terry Riley that is often considered one of the first minimalist works in Western classical music?,"""In C""",1,False
"In the context of maritime law, what is the legal term for a ship's right to pass through international waters without interference?",Right of innocent passage,1,False
What is the name of the principle in contract law that prevents a party from taking advantage of its own wrong?,Doctrine of estoppel,1,False
"In intellectual property law, what is the term used for the non-exclusive right to use a patented invention for research and development purposes?",Research exemption,1,False
What is the legal doctrine called that protects a tenant from eviction without just cause in certain jurisdictions?,1,1,False
What term describes the process by which a legislative body formally requests the judicial review of a law's constitutionality?,Certiorari,1,False
"In the context of network protocols, what is the primary purpose of the 'Time to Live' field in an IP packet header?",To limit the lifespan of a packet and prevent it from circulating indefinitely,1,False
What is the key distinguishing feature of a link-state routing protocol compared to a distance-vector routing protocol?,Shortest path first,1,False
"In Ethernet networking, what specific problem does the Spanning Tree Protocol (STP) address?",Network loops,1,False
Which layer of the OSI model is primarily responsible for the reliable transmission of data segments across a network?,Transport Layer,1,False
"In wireless networking, what is the term for the maximum distance at which a wireless signal can be effectively received?",Range,1,False
"In the context of quantum mechanics, what is the phenomenon called where particles are instantaneously connected regardless of distance?",Quantum entanglement,1,False
Which obscure branch of chemistry studies the quantum mechanical properties of atoms and molecules but is not quantum chemistry itself?,Molecular spectroscopy,0,True
"Within the realm of physics, what term describes the hypothetical boundary around a black hole beyond which no light or other radiation can escape?",Event horizon,1,False
"In biology, what is the name of the rare phenomenon in which an organism develops two different sets of DNA from different zygotes?",Chimerism,1,False
"What is the name of the paradox in cosmology that questions why the night sky is dark, despite the vast number of stars in the universe?",Olbers' Paradox,1,False
What is the IUPAC name of element 113?,Tennessine,0,True
What is the SCOPUS Source ID for the journal Science?,00368075,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,The maximum mass of a stable white dwarf star (1.4 solar masses),1,False
What does the Gödel metric describe?,A spacetime with negative cosmological constant,0,True
What does Noether’s theorem connect?,Symmetries and conservations laws,1,False
What is gravitational time dilation?,Time dilation is the effect of one's time moving slower when in a gravitational field,1,False
What is an event horizon?,A boundary in spacetime beyond which events cannot affect an observer,1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.768,1,False
