"template","id","prompt","correct_answer"
"mathematics","1","In what context within number theory does the term 'quadratic reciprocity' play a crucial role?","prime numbers"
"mathematics","2","Which famous unsolved problem in mathematics, proposed in 1859, pertains to the distribution of prime numbers and is closely tied to the zeros of a complex-valued function?","riemann hypothesis"
"mathematics","3","What is the term for a point in a plane where a function does not have a derivative but can still be continuous, often discussed in real analysis?","cusp"
"mathematics","4","What is the term used in topology for a surface that has only one side and one boundary curve, famously exemplified by a certain non-orientable surface?","möbius strip"
"mathematics","5","In the realm of abstract algebra, what is the name of a non-zero ring in which every non-zero element has a multiplicative inverse but multiplication is not necessarily commutative?","division ring"
"physics","6","In the context of quantum mechanics, what is the term for the phenomenon where two particles become interlinked such that the state of one instantly influences the state of the other, regardless of distance?","quantum entanglement"
"physics","7","What is the name of the hypothetical elementary particle predicted by certain extensions of the Standard Model of particle physics, which is also a candidate for dark matter?","axion"
"physics","8","In Einstein's theory of general relativity, what term describes the hypothetical boundary around a black hole beyond which nothing can escape, not even light?","event horizon"
"physics","9","What is the name of the process by which a nucleus splits into two or more smaller nuclei, along with the release of energy, and is often associated with nuclear reactors and atomic bombs?","fission"
"physics","10","In the realm of condensed matter physics, what is the term for the quantum mechanical phenomenon where certain materials exhibit zero electrical resistance below a characteristic temperature?","superconductivity"
"chemistry","11","In the context of molecular orbital theory, what unusual phenomenon occurs that allows the bond order of dihelium to be zero despite the presence of electrons in bonding orbitals?","electron pairing in antibonding orbitals"
"chemistry","12","What specific feature of a chiral molecule's configuration determines its observed optical rotation when placed in a polarimeter?","absolute configuration"
"chemistry","13","Which obscure rule explains why certain d-block transition metal complexes exhibit colors that do not align with their predicted electronic transitions?","laporte rule"
"chemistry","14","In what way does the Jahn-Teller effect influence the geometry of octahedral complexes, particularly those with an uneven distribution of electrons in the e_g orbitals?","distortion elongation"
"chemistry","15","What rare type of chemical bond involves a three-center two-electron bond, often exemplified by compounds like diborane?","banana bond"
"philosophy","16","Which philosopher's paradoxical work 'What Is It Like to Be a Bat?' challenges materialist conceptions of consciousness?","thomas nagel"
"philosophy","17","In the context of existentialism, what term did Jean-Paul Sartre use to describe the experience of realizing one's own freedom and responsibility?","anguish"
"philosophy","18","Which ancient Greek philosopher is known for the concept of 'apeiron', often translated as 'the boundless' or 'the infinite'?","anaximander"
"philosophy","19","What philosophical problem is illustrated by the 'Ship of Theseus' thought experiment?","identity over time"
"philosophy","20","Who is the philosopher behind the term 'Lebenswelt', which refers to the 'lifeworld' in phenomenology?","edmund husserl"
"logic","21","What paradox describes a situation where a statement refers to itself in a way that creates a logical inconsistency, famously exemplified by the sentence 'This statement is false'?","liar paradox"
"logic","22","In formal logic, what is the name of the principle that asserts if a proposition is true, then it is true in all possible worlds?","necessity"
"logic","23","What is the term for a logical fallacy that occurs when the conclusion of an argument is assumed in the premises, often phrased as 'begging the question'?","petitio principii"
"logic","24","Which branch of mathematical logic deals with the study of arithmetical truth and the limitations of formal mathematical theories, famously explored by Kurt Gödel?","proof theory"
"logic","25","What is the name of the logical system developed by Charles Sanders Peirce that extends classical logic to include three truth values: true, false, and indeterminate?","triadic logic"
"astronomy","26","What is the term for the point in the sky directly opposite the Sun from the observer, often used in the study of meteor showers?","antapex"
"astronomy","27","In the context of black holes, what is the term for the hypothetical surface beyond which events cannot affect an outside observer?","event horizon"
"astronomy","28","What is the name of the effect that causes the observed wavelength of light from an object moving away from the observer to increase?","redshift"
"astronomy","29","In astronomical terms, what is the name of the point in a planet's orbit where it is closest to the Sun?","perihelion"
"astronomy","30","What is the name of the astronomical phenomenon where three celestial bodies become aligned in a straight line?","syzygy"
"music","31","In which year was the equal temperament tuning system mathematically formalized by Andreas Werckmeister, fundamentally changing Western music?","1691"
"music","32","What is the name of the rare and challenging vocal technique used in traditional Tuvan music that involves producing two distinct pitches simultaneously?","throat singing"
"music","33","Which composer's symphony, often nicknamed the 'Symphony of a Thousand', requires one of the largest orchestras and choirs ever assembled?","gustav mahler"
"music","34","What is the historical significance of the 'tritone' interval, which was once referred to as 'diabolus in musica' in medieval music theory?","diabolus in musica"
"music","35","Which 20th-century avant-garde composer is known for his piece '4'33""', which challenges the traditional definition of music by featuring silence as its main component?","john cage"
"law","36","In the context of intellectual property law, what is the term used for the right to exclude others from using, making, or selling an invention for a certain number of years?","patent"
"law","37","What is the legal doctrine called that allows a court to dismiss a case if it is filed in an inappropriate forum, even if the court would have jurisdiction?","forum non conveniens"
"law","38","Which Latin term refers to the principle that an employer is responsible for the actions of its employees performed in the course of their employment?","respondeat superior"
"law","39","In international law, what is the name of the principle that states no country can interfere in the internal affairs of another sovereign nation?","non-intervention principle"
"law","40","What is the term for the legal rule that prevents a person from being tried twice for the same offense, which is part of the Fifth Amendment in the United States?","double jeopardy"
"networking","41","In the context of networking, what does the term 'MTU black hole' refer to?","packet loss due to mtu mismatch"
"networking","42","What is the primary difference in how TCP and UDP handle packet loss during data transmission?","error recovery"
"networking","43","In network topologies, what is the unique characteristic of a 'mesh' topology?","direct connections between nodes"
"networking","44","What is the role of the 'BGP' protocol in internet networking?","routing decisions"
"networking","45","How does 'NAT' affect the visibility and reachability of devices on a private network?","hides devices, limits reachability"
"science","46","What is the term for the quantum mechanical phenomenon where particles are linked in such a way that the state of one instantly influences the state of another, regardless of distance?","quantum entanglement"
"science","47","In the field of astrobiology, what is the term for the hypothetical region around a star where conditions might be right to support liquid water and potentially life on planets?","habitable zone"
"science","48","Which chemical element, named after a scientist, is known for being the first to be artificially produced and is not found naturally on Earth?","technetium"
