prompt,model_response,is_correct,hallucinated
What is the only known integer that is simultaneously the sum of two positive cubes and the difference of two positive cubes?,0,0,True
"In topology, what is the name given to a surface which can be formed by taking a rectangular strip, giving it a half-twist, and then joining the ends together?",Möbius strip,1,False
What is the smallest positive integer that can be expressed as the sum of two squares in two different ways?,50,1,False
"In number theory, what is the term for numbers that are not the sum of a finite sequence of distinct positive integers whose reciprocals sum to 1?",Non-harmonic numbers,1,False
What is the name of the paradox that demonstrates the counterintuitive fact that a six-sided die is more likely to land on its largest face at least once in four rolls than not?,Bertrand's paradox,1,False
"In quantum mechanics, what term describes the quantum state of a particle where its position and momentum are both precisely known, defying the Heisenberg Uncertainty Principle?",There is no term because it's impossible,0,True
"What is the name of the hypothetical particle proposed to mediate the force of gravity in quantum field theory, which is yet unobserved?",Graviton,1,False
"In the context of Einstein's General Theory of Relativity, what term describes the curvature of spacetime caused by matter and energy?",Gravity,0,True
"What is the name of the theoretical limit beyond which classical physics cannot accurately describe gravitational effects, often associated with black holes?",Event Horizon,0,True
"In the study of thermodynamics, what is the term for a hypothetical engine that operates with maximum possible efficiency, violating the second law of thermodynamics?",Perpetual motion machine,1,False
"In the context of coordination chemistry, what is the name of the effect that describes the change in color of some complexes depending on the field strength of the ligands?",Jahn-Teller effect,0,True
What term is used to describe the stabilization of a high-energy molecular orbital by overlap with a filled lower-energy orbital in hyperconjugation?,Delocalization,0,True
"In organometallic chemistry, what is the specific term for a ligand that donates electrons through a pair of electrons from a metal-carbon pi bond?",Pi ligand,1,False
Which concept in physical chemistry describes the energy change associated with the formation of a mole of ions from a gaseous compound in its standard state?,Lattice energy,1,False
What is the name of the rule in organic chemistry that predicts the preferred orientation of electrophilic addition to alkenes based on the stability of the resulting carbocation?,Markovnikov's Rule,1,False
In what philosophical text does the Ship of Theseus paradox first appear?,"Plutarch's ""Life of Theseus""",1,False
Which pre-Socratic philosopher is credited with the idea that 'you cannot step into the same river twice'?,Heraclitus,1,False
What is the term used in philosophy for the belief that only one's own mind is sure to exist?,Solipsism,1,False
Which philosopher is known for the 'categorical imperative' as a central concept of his ethical theory?,Immanuel Kant,1,False
"Who wrote 'Meditations on First Philosophy', where he famously declared, 'Cogito, ergo sum'?",René Descartes,1,False
"In the context of modal logic, what term describes a world that is accessible from itself but not necessarily from other worlds?",Reflexivity,0,True
What paradox arises when a set contains all sets that do not contain themselves?,Russell's paradox,1,False
"In propositional logic, what is the name of the operation that negates the truth value of its operand?",Negation,1,False
"What logical principle is violated by the liar paradox, which involves a statement that declares itself to be false?",The principle of non-contradiction,1,False
"In the realm of fuzzy logic, what term describes the degree to which a statement is true, expressed as a value between 0 and 1?",Degree of truth,1,False
"What is the term for the apparent backward motion of planets as observed from Earth, caused by the relative positions and motions of Earth and the planet?",Retrograde motion,1,False
"Which astronomer first observed the phases of Venus, providing evidence against the geocentric model of the universe?",Galileo Galilei,1,False
What is the name of the hypothetical boundary around a black hole beyond which nothing can escape?,Event Horizon,1,False
"In which constellation is the star system Alpha Centauri located, which is the closest star system to the Solar System?",Centaurus,1,False
"What is the name of the phenomenon where light from a star is bent around a massive object, such as a black hole, allowing us to see the star in multiple positions?",Gravitational lensing,1,False
"In the context of music theory, what is the name for a chord that consists of three notes, each a whole tone apart, and is known for its symmetrical structure and lack of tonal center?",Diminished chord,1,False
Which obscure 20th-century composer is known for creating the microtonal music system called 'xenharmonic' that uses intervals smaller than a semitone?,Ivor Darreg,1,False
In which unconventional time signature did the modern jazz classic 'Take Five' by the Dave Brubeck Quartet famously break new ground?,5/4,1,False
"What is the term for a vocal technique used in operatic singing where a singer rapidly alternates between two adjacent pitches, creating a vibrato-like effect, and is often considered a hallmark of bel canto style?",Coloratura,0,True
"Which early electronic music pioneer is credited with inventing the instrument known as the 'theremin', which is played without physical contact and produces eerie, oscillating sounds?",Leon Theremin,1,False
"In what landmark case did the U.S. Supreme Court establish the 'one person, one vote' principle?",Reynolds v. Sims,1,False
Which legal doctrine originated from the medieval English practice of transferring land and has significantly influenced property law?,Feudalism,1,False
What is the name of the legal concept that protects inventors by granting them exclusive rights to their creations for a limited time?,Patent,1,False
Which Latin term refers to the principle that no one should be punished twice for the same offense in criminal law?,Ne bis in idem,0,True
What is the term for a legal system where the judge plays an active role in investigating and determining the outcome of a case?,Inquisitorial system,1,False
"In the context of networking, what is the primary purpose of the Spanning Tree Protocol?",To prevent bridge loops and the broadcast radiation that results from them,1,False
Which layer of the OSI model is primarily responsible for error detection and correction in data transmission?,2,1,False
"What specific term describes a network topology that connects all devices to a central hub, but sends data packets to all nodes?",Broadcast,0,True
"In networking, what is the role of an ASBR in an OSPF network?",An ASBR in an OSPF network advertises external routes within the network,1,False
What is the main function of the BGP protocol in the realm of internet routing?,The main function of the BGP protocol in internet routing is to exchange routing and reachability information among autonomous systems on the internet,1,False
What is the significance of the Pauli exclusion principle in determining the electron configuration of an atom beyond the first shell?,"The Pauli exclusion principle determines that each electron within an atom must have a unique set of quantum numbers, leading to unique energy levels and resulting in specific electron configurations",1,False
How does the phenomenon of quantum tunneling enable the process of nuclear fusion in stars?,"Quantum tunneling allows particles to overcome the electrostatic repulsion between them, enabling them to come close enough for the strong nuclear force to fuse them together",1,False
"In the context of evolutionary biology, what is the primary role of horizontal gene transfer in prokaryotic organisms?",The primary role of horizontal gene transfer in prokaryotic organisms is to facilitate genetic diversity and adaptation,1,False
What unique property of water is primarily responsible for its high surface tension compared to other liquids?,Hydrogen bonding,1,False
Which mathematical theorem is essential for proving the conservation of angular momentum in classical mechanics?,Noether's theorem,1,False
What is the IUPAC name of element 113?,Nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,19900191976,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,The maximum mass a white dwarf star can have before it collapses into a neutron star or black hole,1,False
What does the Gödel metric describe?,A solution to Einstein's field equations in general relativity,1,False
What does Noether’s theorem connect?,Symmetry and conservation laws,1,False
What is gravitational time dilation?,"Gravitational time dilation is the difference of elapsed time between two events, as measured by observers situated at varying distances from a gravitating mass",1,False
What is an event horizon?,"The boundary in spacetime beyond which events cannot affect an outside observer, typically associated with a black hole",1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.7697,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,Alpha decay is a type of radioactive decay where an atomic nucleus emits an alpha particle and transforms into a new element,0,True
What does crystal field theory explain?,Crystal field theory explains the color and magnetism in transition metal complexes,1,False
What is an enhancer in genetics?,An enhancer is a sequence of DNA that increases the likelihood of transcription of a particular gene,1,False
What does RNA polymerase II do?,RNA polymerase II synthesizes mRNA from DNA,1,False
What is retrograde motion?,Retrograde motion is the apparent backward movement of a planet in the sky as observed from Earth,1,False
What is the Oort cloud?,"A theoretical cloud of predominantly icy planetesimals believed to surround the Sun to as far as somewhere between 50,000 and 200,000 AU",1,False
What is the Local Group?,"A cluster of about 54 galaxies, including the Milky Way",1,False
What is GDP?,Gross Domestic Product,1,False
What does NP complete mean?,"In computational science, NP complete refers to decision problems for which a solution can be verified in polynomial time and any NP problem can be converted into one through a polynomial time algorithm",1,False
What does the P versus NP problem ask?,The P versus NP problem asks whether every problem whose solution can be quickly verified by a computer can also be quickly solved by a computer,1,False
What is omega one in set theory?,The first uncountable ordinal number,1,False
