"template","id","prompt","correct_answer"
"mathematics","1","In the context of non-Euclidean geometry, what is the term for a straight line that never intersects a given line yet is equidistant from it at all points?","parallel line"
"mathematics","2","Which mathematician is known for the seemingly paradoxical 'Lost Notebook' that contained substantial results in number theory found after his death?","srinivasa ramanujan"
"mathematics","3","What is the name of the discrete version of the Fourier transform that is specifically used for functions defined on finite groups?","discrete fourier transform on finite groups"
"mathematics","4","In the field of topology, what is the term for a topological space that is homeomorphic to a closed interval of real numbers?","arc"
"mathematics","5","Which branch of mathematics deals with the properties and relationships of points, lines, surfaces, solids, and higher dimensional analogs?","geometry"
"physics","6","In the context of quantum mechanics, what is the paradox that illustrates a situation where a particle may be forced into a definite state due to measurement, even if it was initially in a superposition?","quantum zeno paradox"
"physics","7","Which principle in thermodynamics implies that as the temperature of a system approaches absolute zero, the entropy approaches a constant minimum?","third law of thermodynamics"
"physics","8","In the theory of relativity, what is the term used to describe the hypothetical effect where a massive object prevents information from reaching a distant observer by trapping it within a region of space?","event horizon"
"physics","9","What is the name of the effect in quantum field theory that describes how a charged particle polarizes the vacuum around it, effectively screening its charge?","vacuum polarization"
"physics","10","What is the term for the hypothetical one-dimensional 'loop' objects that are fundamental in string theory and replace point particles?","strings"
"chemistry","11","In what type of chemical bond are electrons shared unequally between atoms, leading to partial positive and negative charges?","polar covalent bond"
"chemistry","12","What is the term for the hypothetical temperature at which all molecular motion ceases, defined as 0 on the Kelvin scale?","absolute zero"
"chemistry","13","Which element, despite being in the p-block, is known for forming a complex with three hydrogen atoms that acts as a Lewis acid?","boron"
"chemistry","14","What is the name of the rule or principle that predicts the preferred location for an electrophilic substitution on an aromatic compound based on the directing effects of its substituents?","aromatic directing effects"
"chemistry","15","What is the term for a reaction mechanism step involving simultaneous bond breaking and bond forming that passes through a high-energy, short-lived intermediate state?","transition state"
"philosophy","16","In which of Plato's dialogues does Socrates famously describe the allegory of the cave?","republic"
"philosophy","17","Which philosopher's theory is known for the idea that 'to be is to be perceived'?","george berkeley"
"philosophy","18","What is the term used by Immanuel Kant to describe the world as it is independently of our sensory experience?","noumenon"
"philosophy","19","Which ancient Greek philosopher is credited with the paradox of the arrow, questioning motion and change?","zeno of elea"
"philosophy","20","In 'Being and Time', what term does Heidegger use to describe the fundamental way of being in the world characterized by care and concern?","dasein"
"logic","21","What paradox challenges the notion of a set containing all sets that do not contain themselves?","russell's paradox"
"logic","22","In propositional logic, what is the term for a compound statement that is always false regardless of the truth values of its components?","contradiction"
"logic","23","Which logical principle is violated in the 'Liar Paradox' where a sentence states 'This statement is false'?","law of non-contradiction"
"logic","24","What is the name of the logical fallacy that occurs when a conclusion is drawn from a premise that assumes the conclusion itself?","begging the question"
"logic","25","What is the term for a logical rule that allows one to infer a proposition from a conditional statement and its antecedent?","modus ponens"
"astronomy","26","What peculiar phenomenon causes the apparent backward motion of planets like Mars in the night sky, as per the geocentric model?","retrograde motion"
"astronomy","27","In the context of stellar physics, what is the term for the region in a star where energy is primarily transported by radiation rather than convection?","radiative zone"
"astronomy","28","What is the name of the point in the sky directly opposite the Sun, which is important for calculating the positions of celestial bodies?","antisolar point"
"astronomy","29","Which astronomical term describes the effect observed when a star's light is shifted towards the red end of the spectrum due to its motion away from Earth?","redshift"
"astronomy","30","What is the name given to the boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
"music","31","In which composer's symphonies does the 'curse of the ninth' legend notably feature, often believed to have been a genuine concern for the composer himself?","gustav mahler"
"music","32","What unique musical note, not typically used in Western music, is prominently featured in Indian classical music and is known as 'komal'?","komal re"
"music","33","Which 20th-century avant-garde composer is known for a composition that involves the performer not playing their instrument for the duration of the piece, challenging the definition of music itself?","john cage"
"music","34","In the realm of music theory, what is the term for a scale that includes all twelve pitches, each a semitone apart, often used as a basis for atonal music?","chromatic scale"
"music","35","Which jazz musician is famously associated with the use of a 'harmon mute' to create a distinct sound on the trumpet, particularly in the development of cool jazz?","miles davis"
"law","36","What is the legal principle that allows a person to be prosecuted for a crime they unknowingly committed due to ignorance of an existing law?","ignorance of the law is no excuse"
"law","37","In the context of intellectual property law, what is the term used to describe a situation where a patent is granted for an invention that is not novel but was previously unknown to the public?","submarine patent"
"law","38","Which historical legal document, sealed in 1215, is considered a foundational text in limiting the powers of the monarch in England, yet did not initially include common citizens in its protections?","magna carta"
"law","39","In maritime law, what is the specific term for the intentional scuttling of a ship to prevent it from falling into enemy hands, not to be confused with accidental shipwreck?","scuttling"
"law","40","What is the name of the legal doctrine that prevents an individual from being tried twice for the same offense in the same jurisdiction, even if new evidence is discovered?","double jeopardy"
"networking","41","What is the primary purpose of the spanning tree protocol in network switches?","preventing loops"
"networking","42","In the context of networking, what does the term 'collision domain' specifically refer to?","network segment where data packets can collide"
"networking","43","Which layer of the OSI model is responsible for error detection and correction?","data link layer"
"networking","44","What is the main function of the Border Gateway Protocol in internet networking?","routing between autonomous systems"
"networking","45","In IPv6 addressing, what is the significance of the double colon (::) notation?","zero compression"
"science","46","In the context of quantum mechanics, what term is used to describe the phenomenon where particles become correlated in such a way that the quantum state of each particle cannot be described independently of the state of the others?","entanglement"
"science","47","Which scientist is credited with the formulation of the law of electromagnetic induction, which later became a fundamental principle of electromagnetism?","michael faraday"
"science","48","What is the name of the hypothetical particle that is thought to mediate the force of gravity in quantum field theory?","graviton"
"science","49","In the field of chemistry, what is the primary function of a catalyst in a chemical reaction?","increase reaction rate"
"science","50","What is the name of the most abundant protein in mammals, which plays a critical role in maintaining the structural integrity of various tissues and organs?","collagen"
