"template","id","prompt","correct_answer"
"mathematics","1","In the study of transfinite numbers, what is the cardinality of the continuum often symbolized by?","\\( \\mathfrak{c} \\)"
"mathematics","2","What is the name of the mathematical constant that is the unique positive root of the equation x^(x^(x^...)) = 2?","tetration constant (2)"
"mathematics","3","In Galois theory, what is the term for a polynomial equation that cannot be solved using radicals?","non-solvable by radicals"
"mathematics","4","In the context of category theory, what is the term for a functor that is both left and right adjoint?","ambidextrous adjoint"
"mathematics","5","What is the name of the theorem that states every simply connected, closed 3-manifold is homeomorphic to the 3-sphere?","poincaré conjecture"
"physics","6","In the context of quantum mechanics, what term describes the phenomenon where two particles become instantaneously correlated regardless of distance?","quantum entanglement"
"physics","7","What is the name of the hypothetical form of matter that is thought to comprise approximately 85% of the universe's mass but does not interact with electromagnetic forces?","dark matter"
"physics","8","Which principle in physics states that the position and momentum of a particle cannot both be precisely measured at the same time?","heisenberg uncertainty principle"
"physics","9","What is the term for the hypothetical region of spacetime where the gravitational pull is so strong that nothing, not even light, can escape from it?","event horizon"
"physics","10","In Einstein's theory of relativity, what effect describes the change in frequency or wavelength of light due to the relative motion of the source and observer?","doppler effect"
"chemistry","11","In the context of quantum chemistry, what is the term for the mathematical approximation that assumes electron motion in atoms can be separated into radial and angular components?","separation of variables"
"chemistry","12","Within the realm of organic chemistry, what is the specific type of reaction called in which a molecule loses water to form an unsaturated compound?","dehydration reaction"
"chemistry","13","In thermodynamics, what term is used to describe the point at which the Gibbs free energy change of a reaction is zero, indicating equilibrium?","equilibrium point"
"chemistry","14","In analytical chemistry, what is the name of the technique that separates ions based on their mass-to-charge ratio using an electric field?","mass spectrometry"
"chemistry","15","What is the name of the theory in coordination chemistry that describes the electronic structure of transition metal complexes based on ligand and metal interactions?","crystal field theory"
"philosophy","16","In the realm of epistemology, what term describes the philosophical study of the nature, origin, and limits of human knowledge that contrasts with skepticism?","epistemology"
"philosophy","17","Which ancient philosopher is credited with the paradoxical statement 'You cannot step into the same river twice' and what does it signify about change?","heraclitus"
"philosophy","18","In Kantian philosophy, what is the term for the thing-in-itself, as opposed to its appearances or phenomena?","noumenon"
"philosophy","19","Which philosophical concept introduced by John Rawls involves making decisions behind a 'veil of ignorance' in the original position?","justice as fairness"
"philosophy","20","What is the name of the logical fallacy that occurs when a statement or claim is assumed to be true without evidence other than the statement or claim itself, often seen in circular reasoning?","begging the question"
"logic","21","In classical logic, which paradox arises from the self-referential nature of a sentence claiming its own falsehood?","liar paradox"
"logic","22","What is the name of the logical principle that asserts if a statement is true for all natural numbers, provided it's true for 0 and the truth of n implies the truth of n+1?","mathematical induction"
"logic","23","In modal logic, which system introduces the necessity operator under the assumption that all possible worlds are accessible from any given world?","s5"
"logic","24","What is the term for a logical fallacy where the conclusion is assumed in one of the premises, often referred to as 'circular reasoning'?","begging the question"
"logic","25","Which logical paradox involves the unexpected hanging of a prisoner, where the prediction of the event paradoxically prevents it from occurring?","unexpected hanging paradox"
"astronomy","26","What phenomenon describes the apparent backwards motion of planets as observed from Earth due to variations in orbital speed?","retrograde motion"
"astronomy","27","Which star system is known for having the closest known black hole to Earth, which is part of a binary system?","hr 6819"
"astronomy","28","What is the name of the point in the sky around which all stars seen from the Northern Hemisphere appear to rotate?","north celestial pole"
"astronomy","29","Which ancient civilization is credited with the first known use of a device to track the positions of celestial bodies, known as an armillary sphere?","ancient greece"
"astronomy","30","What is the term for the point in a planet's orbit when it is closest to the Sun?","perihelion"
"music","31","In the context of 20th-century music, what unique compositional technique is Arnold Schoenberg credited with pioneering?","twelve-tone technique"
"music","32","What is the term for the subtle difference in pitch that distinguishes a note played on a piano from the same note played on a guitar?","timbre"
"music","33","Which avant-garde composer is known for his work '4'33""', which consists of a performer not playing their instrument for the duration of the piece?","john cage"
"music","34","What is the name of the scale that uses twelve equally spaced notes within an octave, commonly associated with Western music?","chromatic scale"
"music","35","In jazz, what is the term for an improvised, often complex solo in which the performer plays as if 'talking' with their instrument?","scat"
"law","36","In maritime law, what is the term for a voluntary and deliberate sacrifice of cargo to save a vessel in distress?","jettison"
"law","37","Which legal principle is encapsulated in the Latin phrase 'nemo dat quod non habet'?","nemo dat rule"
"law","38","In trademark law, what is the term for a word or phrase that becomes generic over time and loses its trademark protection?","genericide"
"law","39","What is the name of the legal doctrine that prevents someone from being tried again for the same crime after an acquittal?","double jeopardy"
"law","40","In contract law, what is the term for a contract that is unenforceable due to its illegal purpose or terms?","void contract"
"networking","41","In the context of computer networking, what specific role does the Spanning Tree Protocol (STP) play to prevent network loops in Ethernet networks?","prevents network loops"
"networking","42","What is the primary advantage of using BGP (Border Gateway Protocol) over OSPF (Open Shortest Path First) in terms of scalability in large networks?","scalability in large networks"
"networking","43","In network security, what specific method does the SYN cookie technique utilize to prevent SYN flood attacks?","stateless connection handling"
"networking","44","What is the main function of the Time to Live (TTL) field in an IP packet header and how does it help in preventing routing loops?","limits packet lifespan"
"networking","45","In wireless networking, what is the key difference between MIMO (Multiple Input Multiple Output) and SISO (Single Input Single Output) regarding the utilization of antennas?","number of antennas used"
"science","46","What paradox in quantum mechanics suggests that particles can instantaneously affect each other's states regardless of distance?","quantum entanglement"
"science","47","Which scientific principle explains why a spinning ice skater can increase their rotation speed by pulling in their arms?","conservation of angular momentum"
"science","48","In the context of thermodynamics, what term describes a measure of the disorder or randomness in a system?","entropy"
"science","49","What term is used to describe the phenomenon where light is bent as it passes through different mediums, typically observed in a prism?","refraction"
"science","50","Which principle in physics states that no two identical fermions can occupy the same quantum state simultaneously?","pauli exclusion principle"
