template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,12009,22678,True,False,False,0.5322312324183764,embedding
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,"The maximum mass of a stable white dwarf star, approximately 1.4 solar masses",maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.8132858064559653,embedding
physics,6,What does the Gödel metric describe?,The Gödel metric describes a rotating universe solution to Einstein's field equations,rotating cosmological solution with closed timelike curves,False,False,False,0.6080106953612073,embedding
mathematics,7,What does Noether’s theorem connect?,Symmetries and conservation laws,symmetry implies conservation law,False,False,True,0.8281812338541672,embedding
physics,8,What is gravitational time dilation?,Time runs slower in stronger gravitational fields,time runs slower in stronger gravitational fields,False,True,True,1.0000000000000002,embedding
physics,9,What is an event horizon?,The boundary of a black hole beyond which nothing can escape,boundary beyond which light cannot escape,True,False,False,0.6077875699922186,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,0.7687,False,True,True,0.9999999999997702,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,Alpha decay is the process by which an unstable atomic nucleus emits an alpha particle,nuclear decay that emits a helium nucleus,True,False,True,0.7223349673742041,embedding
chemistry,14,What does crystal field theory explain?,Crystal field theory explains the electronic structure and color of transition metal complexes,d orbital splitting in transition metal complexes,False,False,False,0.5978639935578773,embedding
biology,15,What is an enhancer in genetics?,A DNA sequence that increases gene transcription,DNA sequence that increases transcription,False,False,True,0.9552480803819219,embedding
biology,16,What does RNA polymerase II do?,Synthesizes mRNA in eukaryotes,transcribes mRNA from protein coding genes,False,False,False,0.6410683940183898,embedding
