prompt,model_response,is_correct,hallucinated
"In topology, what is the term for a property that a space maintains despite continuous deformation, such as stretching or bending, but not tearing or gluing?",Topological invariant,1,False
"In the context of set theory, what is the name of the hypothesis that postulates there is no set whose cardinality is strictly between that of the integers and the real numbers?",Continuum Hypothesis,1,False
What is the name of the unsolved problem in number theory that asks whether every even integer greater than 2 can be expressed as the sum of two prime numbers?,Goldbach's conjecture,1,False
"In mathematical logic, what is the term for a statement that is true in every possible interpretation or model?",,1,False
"Within the realm of complex analysis, what is the name of the theorem that asserts every non-constant polynomial function has at least one root in the complex numbers?",Fundamental Theorem of Algebra,1,False
"In quantum mechanics, what term describes the phenomenon where two particles become interconnected in such a way that the state of one can instantaneously affect the state of the other, regardless of the distance separating them?",Quantum entanglement,1,False
"In the context of general relativity, what is the term for the hypothetical boundary surrounding a black hole beyond which no information or matter can escape?",Event horizon,1,False
"What is the name of the theoretical particle that mediates the force of gravity in quantum field theory, often considered the quantum of gravitational interaction?",Graviton,1,False
"In fluid dynamics, what term is used to describe the condition when the inertial forces are much greater than the viscous forces, often characterized by a high Reynolds number?",Turbulent flow,1,False
"What principle in thermodynamics states that the entropy of a perfect crystal at absolute zero is exactly zero, provided the crystal has a unique ground state?",Third law of thermodynamics,1,False
"In the context of chirality in chemistry, what is the term for a molecule that is not superimposable on its mirror image?",chiral,1,False
What is the name of the rule that predicts the major product in electrophilic addition reactions involving asymmetric alkenes?,Markovnikov’s rule,1,False
"In coordination chemistry, what is the term for the number of donor atoms bonded to the central metal ion in a complex?",Coordination number,1,False
What is the name of the phenomenon where a liquid mixture has a higher boiling point than either of its components due to strong intermolecular forces?,Maximum-boiling azeotrope,1,False
"In quantum chemistry, which principle explains the inability to precisely measure both the position and momentum of an electron simultaneously?",Heisenberg uncertainty principle,1,False
"In the context of philosophical thought, what is the primary focus of epistemic contextualism?",That knowledge attributions are context-sensitive—their standards or truth-conditions vary with the speaker’s conversational context,1,False
Which philosophical doctrine asserts that only mental entities exist and that physical objects are a manifestation of the mind?,,1,False
Who is the philosopher known for the concept of 'infinite resignation' as a precursor to true faith?,Søren Kierkegaard,1,False
"In the realm of existential philosophy, which term describes the condition of individuals facing a universe that is indifferent to their existence?",Absurdity,0,True
What is the term for the philosophical argument that suggests every event or action is the consequence of preceding events in accordance with universal laws?,Determinism,1,False
"In formal logic, what is the term used to describe a statement that is always true regardless of the truth values of its sub-statements?",Tautology,1,False
What is the name of the paradox that arises when a set contains all sets that do not contain themselves?,Russell’s paradox,1,False
Which logic gate outputs true only if at least one of its inputs is false?,NAND,0,True
"In modal logic, what is the term for a proposition that is true in all possible worlds?",necessary truth,1,False
Who formulated the incompleteness theorems that demonstrate inherent limitations in every formal axiomatic system?,Kurt Gödel,1,False
What is the term for the hypothetical boundary around a black hole beyond which no light or information can escape?,Event horizon,1,False
"In the context of stellar evolution, what is the Chandrasekhar Limit specifically related to?",The maximum mass (~1.4 solar masses) a white dwarf can have before electron-degeneracy support fails,1,False
What is the name of the point in the sky directly above an observer on Earth?,Zenith,1,False
"Which astronomical phenomenon is responsible for the redshift observed in distant galaxies, supporting the theory of an expanding universe?",Cosmological redshift from the expansion of space,1,False
What is the name of the belt located between the orbits of Mars and Jupiter that contains many small rocky bodies?,Asteroid belt,1,False
