template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,,22678,False,False,False,,none
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,The maximum mass (~1.4 solar masses) a white dwarf can have before electron degeneracy pressure fails and it collapses,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.884024731379912,embedding
physics,6,What does the Gödel metric describe?,A rotating universe,rotating cosmological solution with closed timelike curves,False,False,False,0.6050203314060074,embedding
mathematics,7,What does Noether’s theorem connect?,Continuous symmetries and conserved quantities,symmetry implies conservation law,False,False,False,0.668624750885521,embedding
physics,8,What is gravitational time dilation?,Time runs slower deeper in a gravitational well than at higher potential,time runs slower in stronger gravitational fields,False,False,True,0.8082264185839653,embedding
physics,9,What is an event horizon?,"The spacetime boundary of a black hole beyond which nothing, not even light, can escape",boundary beyond which light cannot escape,False,False,False,0.6986482914973672,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,,0.7687,False,False,False,,none
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,"Radioactive decay where an unstable nucleus emits an alpha particle (a 4He nucleus), reducing its atomic number by 2 and mass number by 4",nuclear decay that emits a helium nucleus,True,False,False,0.6570406503227102,embedding
chemistry,14,What does crystal field theory explain?,"d‑orbital splitting in transition‑metal complexes, accounting for their colors and magnetic properties",d orbital splitting in transition metal complexes,False,False,True,0.8679609085192683,embedding
biology,15,What is an enhancer in genetics?,"A cis-regulatory DNA element that binds transcription factors to boost gene transcription, often acting at a distance and in either orientation",DNA sequence that increases transcription,False,False,False,0.5769716616339721,embedding
biology,16,What does RNA polymerase II do?,Transcribes protein-coding DNA into pre‑mRNA in eukaryotes,transcribes mRNA from protein coding genes,False,False,True,0.8407420170858722,embedding
astronomy,17,What is retrograde motion?,The apparent backward (westward) motion of a planet against the background stars as seen from Earth,apparent backward motion of a planet against the stars,False,False,True,0.8665877413189257,embedding
astronomy,18,What is the Oort cloud?,"A distant, spherical reservoir of icy bodies surrounding the Solar System that supplies long‑period comets",distant reservoir of long period comets,False,False,True,0.8178126428740519,embedding
astronomy,19,What is the Local Group?,"The gravitationally bound galaxy group containing the Milky Way, Andromeda, Triangulum, and many dwarf galaxies",galaxy group containing the Milky Way and Andromeda,False,False,True,0.7820555810988087,embedding
