template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the study of transfinite numbers, what is the cardinality of the continuum often symbolized by?",\( \mathfrak{c} \),\\( \\mathfrak{c} \\),False,True,True,0.9999999999999999,embedding
mathematics,2,What is the name of the mathematical constant that is the unique positive root of the equation x^(x^(x^...)) = 2?,"The constant is called the super square root of 2, often denoted as 2^(1/2^∞) or the infinite tetrate of 2",tetration constant (2),False,False,False,0.5801883570489521,embedding
mathematics,3,"In Galois theory, what is the term for a polynomial equation that cannot be solved using radicals?",Non-solvable by radicals,non-solvable by radicals,False,True,True,0.9999999999999998,embedding
mathematics,4,"In the context of category theory, what is the term for a functor that is both left and right adjoint?",Ambidextrous adjoint,ambidextrous adjoint,False,True,True,0.9999999999998979,embedding
mathematics,5,"What is the name of the theorem that states every simply connected, closed 3-manifold is homeomorphic to the 3-sphere?",Poincaré Conjecture,poincaré conjecture,False,True,True,1.0,embedding
physics,6,"In the context of quantum mechanics, what term describes the phenomenon where two particles become instantaneously correlated regardless of distance?",Entanglement,quantum entanglement,False,False,True,0.921232745240213,embedding
physics,7,What is the name of the hypothetical form of matter that is thought to comprise approximately 85% of the universe's mass but does not interact with electromagnetic forces?,Dark matter,dark matter,False,True,True,0.9999999999998512,embedding
physics,8,Which principle in physics states that the position and momentum of a particle cannot both be precisely measured at the same time?,Heisenberg Uncertainty Principle,heisenberg uncertainty principle,False,True,True,0.9999999999998136,embedding
physics,9,"What is the term for the hypothetical region of spacetime where the gravitational pull is so strong that nothing, not even light, can escape from it?",Black hole,event horizon,True,False,False,0.6425580548337363,embedding
physics,10,"In Einstein's theory of relativity, what effect describes the change in frequency or wavelength of light due to the relative motion of the source and observer?",Doppler effect,doppler effect,False,True,True,0.9999999999999999,embedding
chemistry,11,"In the context of quantum chemistry, what is the term for the mathematical approximation that assumes electron motion in atoms can be separated into radial and angular components?",Separation of variables,separation of variables,False,True,True,1.0,embedding
chemistry,12,"Within the realm of organic chemistry, what is the specific type of reaction called in which a molecule loses water to form an unsaturated compound?",Dehydration reaction,dehydration reaction,False,True,True,0.9999999999998954,embedding
chemistry,13,"In thermodynamics, what term is used to describe the point at which the Gibbs free energy change of a reaction is zero, indicating equilibrium?",Equilibrium,equilibrium point,False,False,True,0.7961909234801704,embedding
chemistry,14,"In analytical chemistry, what is the name of the technique that separates ions based on their mass-to-charge ratio using an electric field?",Mass spectrometry,mass spectrometry,False,True,True,0.9999999999999036,embedding
chemistry,15,What is the name of the theory in coordination chemistry that describes the electronic structure of transition metal complexes based on ligand and metal interactions?,Crystal field theory,crystal field theory,False,True,True,1.0,embedding
philosophy,16,"In the realm of epistemology, what term describes the philosophical study of the nature, origin, and limits of human knowledge that contrasts with skepticism?",Epistemology,epistemology,False,True,True,1.0000000000000002,embedding
philosophy,17,Which ancient philosopher is credited with the paradoxical statement 'You cannot step into the same river twice' and what does it signify about change?,Heraclitus; signifies constant change,heraclitus,False,False,False,0.6704708953982479,embedding
philosophy,18,"In Kantian philosophy, what is the term for the thing-in-itself, as opposed to its appearances or phenomena?",Noumenon,noumenon,False,True,True,1.0000000000000002,embedding
philosophy,19,Which philosophical concept introduced by John Rawls involves making decisions behind a 'veil of ignorance' in the original position?,Justice as fairness,justice as fairness,False,True,True,1.0,embedding
philosophy,20,"What is the name of the logical fallacy that occurs when a statement or claim is assumed to be true without evidence other than the statement or claim itself, often seen in circular reasoning?",Begging the question,begging the question,False,True,True,1.0,embedding
logic,21,"In classical logic, which paradox arises from the self-referential nature of a sentence claiming its own falsehood?",The Liar Paradox,liar paradox,False,False,True,0.9799311795351279,embedding
logic,22,"What is the name of the logical principle that asserts if a statement is true for all natural numbers, provided it's true for 0 and the truth of n implies the truth of n+1?",Mathematical induction,mathematical induction,False,True,True,0.9999999999998389,embedding
logic,23,"In modal logic, which system introduces the necessity operator under the assumption that all possible worlds are accessible from any given world?",S5,s5,False,True,True,0.9999999999998388,embedding
logic,24,"What is the term for a logical fallacy where the conclusion is assumed in one of the premises, often referred to as 'circular reasoning'?",Begging the question,begging the question,False,True,True,1.0,embedding
logic,25,"Which logical paradox involves the unexpected hanging of a prisoner, where the prediction of the event paradoxically prevents it from occurring?",Unexpected hanging paradox,unexpected hanging paradox,False,True,True,1.0,embedding
astronomy,26,What phenomenon describes the apparent backwards motion of planets as observed from Earth due to variations in orbital speed?,Retrograde motion,retrograde motion,False,True,True,1.0,embedding
astronomy,27,"Which star system is known for having the closest known black hole to Earth, which is part of a binary system?",HR 6819,hr 6819,False,True,True,1.0000000000000002,embedding
astronomy,28,What is the name of the point in the sky around which all stars seen from the Northern Hemisphere appear to rotate?,North Celestial Pole,north celestial pole,False,True,True,1.0,embedding
astronomy,29,"Which ancient civilization is credited with the first known use of a device to track the positions of celestial bodies, known as an armillary sphere?",Ancient Greece,ancient greece,False,True,True,0.9999999999998743,embedding
astronomy,30,What is the term for the point in a planet's orbit when it is closest to the Sun?,Perihelion,perihelion,False,True,True,1.0,embedding
music,31,"In the context of 20th-century music, what unique compositional technique is Arnold Schoenberg credited with pioneering?",12-tone technique,twelve-tone technique,False,False,True,0.9743579597698053,embedding
music,32,What is the term for the subtle difference in pitch that distinguishes a note played on a piano from the same note played on a guitar?,Timbre,timbre,False,True,True,0.9999999999998694,embedding
music,33,"Which avant-garde composer is known for his work '4'33""', which consists of a performer not playing their instrument for the duration of the piece?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
music,34,"What is the name of the scale that uses twelve equally spaced notes within an octave, commonly associated with Western music?",Chromatic scale,chromatic scale,False,True,True,1.0,embedding
music,35,"In jazz, what is the term for an improvised, often complex solo in which the performer plays as if 'talking' with their instrument?",Scat,scat,False,True,True,0.9999999999997617,embedding
law,36,"In maritime law, what is the term for a voluntary and deliberate sacrifice of cargo to save a vessel in distress?",Jettison,jettison,False,True,True,0.999999999999875,embedding
law,37,Which legal principle is encapsulated in the Latin phrase 'nemo dat quod non habet'?,One cannot give what one does not have,nemo dat rule,False,False,False,0.18953073632419262,embedding
law,38,"In trademark law, what is the term for a word or phrase that becomes generic over time and loses its trademark protection?",Genericide,genericide,False,True,True,0.9999999999998825,embedding
law,39,What is the name of the legal doctrine that prevents someone from being tried again for the same crime after an acquittal?,Double jeopardy,double jeopardy,False,True,True,0.9999999999998461,embedding
law,40,"In contract law, what is the term for a contract that is unenforceable due to its illegal purpose or terms?",Void contract,void contract,False,True,True,0.9999999999998268,embedding
networking,41,"In the context of computer networking, what specific role does the Spanning Tree Protocol (STP) play to prevent network loops in Ethernet networks?",STP prevents network loops by creating a loop-free logical topology,prevents network loops,False,False,False,0.6735403583031189,embedding
networking,42,What is the primary advantage of using BGP (Border Gateway Protocol) over OSPF (Open Shortest Path First) in terms of scalability in large networks?,BGP is more scalable in large networks,scalability in large networks,False,False,False,0.6475436039410666,embedding
networking,43,"In network security, what specific method does the SYN cookie technique utilize to prevent SYN flood attacks?",It encodes connection information into the initial sequence number,stateless connection handling,True,False,False,0.3174011244129173,embedding
networking,44,What is the main function of the Time to Live (TTL) field in an IP packet header and how does it help in preventing routing loops?,The Time to Live (TTL) field limits the lifespan of a packet to prevent routing loops,limits packet lifespan,False,False,False,0.6969473160248891,embedding
networking,45,"In wireless networking, what is the key difference between MIMO (Multiple Input Multiple Output) and SISO (Single Input Single Output) regarding the utilization of antennas?","MIMO uses multiple antennas, while SISO uses one",number of antennas used,False,False,False,0.48116775876275486,embedding
science,46,What paradox in quantum mechanics suggests that particles can instantaneously affect each other's states regardless of distance?,Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
science,47,Which scientific principle explains why a spinning ice skater can increase their rotation speed by pulling in their arms?,Conservation of angular momentum,conservation of angular momentum,False,True,True,1.0000000000000002,embedding
science,48,"In the context of thermodynamics, what term describes a measure of the disorder or randomness in a system?",Entropy,entropy,False,True,True,1.0,embedding
science,49,"What term is used to describe the phenomenon where light is bent as it passes through different mediums, typically observed in a prism?",Refraction,refraction,False,True,True,0.9999999999998535,embedding
science,50,Which principle in physics states that no two identical fermions can occupy the same quantum state simultaneously?,Pauli exclusion principle,pauli exclusion principle,False,True,True,1.0,embedding
