template,id,prompt,correct_answer
logic,1,Across one full 400 year Gregorian cycle how many months have exactly five Saturdays and five Sundays?,1027
logic,2,Two objects each have true mass exactly 1 lb in vacuum One is feathers one is gold They are weighed on a spring scale in air at sea level Which gives the larger reading?,Gold
logic,3,A person is born at 00:30 on January 1 in UTC plus 14 Later they may live in any time zone from UTC minus 12 to UTC plus 14 and they celebrate by local calendar date How many distinct calendar dates could their birthday fall on?,3
language,4,Fill the blank with one word so the sentence is true The word in the blank has exactly ____ letters.,four
language,5,Combine the words MINUTE and MOMENT Count each letter total ignoring case Which letters occur an odd number of times Give them in alphabetical order.,IMOU
logic,6,In the plane a simple closed curve is drawn with no self intersections How many connected regions does it split the plane into?,2
geography,7,Name the US state capital that is not connected by road to the rest of its states road network.,Juneau
logic,8,Which single letter spoken aloud is a homophone for both a body of water and the verb meaning to look?,C
language,9,Give the five letter past tense of dream common in British English that ends with the letters m t.,dreamt
language,10,How many distinct letters are used in the English alphabet for dictionary ordering excluding digraphs and case?,26
logic,11,Two sealed boxes are weighed on a spring scale in air and each reads exactly 1 kg weight One is full of feathers and one is full of steel Which box has the greater true mass?,Feathers
history,12,With no year zero and century 1 defined as years 1 through 100 what is the last year of the 20th century?,2000
math,13,In 24 hour time HH:MM:SS how many times in one day is the six digit string HHMMSS a palindrome?,96
logic,14,Name something that by removing water from other things ends up gaining that water itself.,A towel
geography,15,Name the only sovereign state whose official form is a Grand Duchy and whose capital city shares the same name.,Luxembourg
language,16,Find a word that becomes a word meaning less in length when you add exactly the two letters e r to the end.,short
geography,17,How many US states begin with A and have exactly seven letters?,2
logic,18,What quantity increases by exactly one each time you pass another birthday and never decreases?,Your age
physics,19,A glass is filled to the brim with ice at 0 C The ice melts completely without spilling Does the final water level end below the brim at the brim or above the brim?,Below the brim
language,20,Which five letter English word can lose four letters so only one letter remains and the pronunciation stays the same as the original word?,queue
astronomy,21,Ignoring quasi satellites and artificial objects how many natural moons does Earth have?,1
language,22,Which month name is also a common English verb meaning to be allowed to?,May
math,23,What is the only even prime number?,2
logic,24,Using 1 kg equals 2.20462 lb to three decimal places how many pounds heavier is 100 kg than 220 lb?,0.462
math,25,Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,11297
logic,26,Name something that can break on a shore but cannot break on land in the same meaning.,A wave
math,27,How many trailing zeros are in 1000000 factorial when written in base 10?,249998
math,28,Among integers 1 through 100 how many equal the number of letters in their English name using American spelling and no spaces or hyphens?,1
geography,29,Among the 50 US states only sort their USPS abbreviations alphabetically Which comes first?,AK
language,30,Which word stays the same when read forward backward and also when rotated 180 degrees in block capitals?,SWIMS
astronomy,31,Which planet shares its name with the Roman messenger god?,Mercury
math,32,How many 5 card poker hands contain exactly two face cards J Q K and contain no aces?,471240
math,33,In electrical engineering which letter usually denotes the imaginary unit to avoid confusion with current?,j
biology,34,A riddle centipede begins with 100 legs It loses legs only in pairs until it has exactly three times as many legs as a spider How many legs does it have then?,24
logic,35,What gets larger when you take away part of it?,A hole
chemistry,36,What is the atomic number of the element whose symbol is formed by the letters Z and n?,30
history,37,US presidential election day is the Tuesday after the first Monday in November What is the earliest possible date in November?,November 2
language,38,Which 9 letter English word contains the vowels a e i o u exactly once each in order?,facetious
physics,39,Using atomic masses 207.2 g per mol for lead and 26.98 g per mol for aluminum how many grams heavier is 1 mol of lead than 1 mol of aluminum?,180.22
logic,40,Starting with 25 you may perform the instruction subtract 5 from 25 How many times can you do this while still literally subtracting from 25?,1
logic,41,What building contains the most stories if stories means narratives?,A library
geography,42,In the contiguous United States which state borders exactly one other state by land and also touches the Atlantic Ocean?,Maine
biology,43,What bee made food is famous for not spoiling if kept sealed?,Honey
biology,44,A lobster is said to have 10 legs in riddles If you count only the walking legs including the two claws how many is that?,10
chemistry,45,Name the element that is a metal liquid at 25 C and used in older thermometers.,Mercury
math,46,How many white keys are on a standard 88 key piano?,52
language,47,What four letter word becomes the comparative form longer when you add two letters to it?,long
biology,48,An adult human with all permanent teeth including third molars has how many teeth total?,32
astronomy,49,Which planet has the highest average surface temperature Venus or Mercury?,Venus
logic,50,What runs but never walks has a bed but never sleeps has a mouth but never eats and has banks but no money?,A river
