template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,24754,22678,True,False,False,0.6601001215168601,embedding
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,"The maximum mass of a stable white dwarf star, approximately 1.4 solar masses",maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.8132858064559653,embedding
physics,6,What does the Gödel metric describe?,The Gödel metric describes a rotating universe solution in general relativity,rotating cosmological solution with closed timelike curves,False,False,False,0.5884757201910246,embedding
mathematics,7,What does Noether’s theorem connect?,Symmetries and conservation laws,symmetry implies conservation law,False,False,True,0.8281812338541672,embedding
physics,8,What is gravitational time dilation?,Time runs slower in a stronger gravitational field,time runs slower in stronger gravitational fields,False,False,True,0.988826558759497,embedding
physics,9,What is an event horizon?,A boundary beyond which nothing can escape from a black hole,boundary beyond which light cannot escape,False,False,False,0.61995614263531,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,0.7687,False,True,True,0.9999999999997702,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,Alpha decay is a radioactive process where an unstable nucleus emits an alpha particle,nuclear decay that emits a helium nucleus,True,False,False,0.7128785080898872,embedding
chemistry,14,What does crystal field theory explain?,Crystal field theory explains the electronic structure and color of transition metal complexes,d orbital splitting in transition metal complexes,False,False,False,0.5978639935578773,embedding
biology,15,What is an enhancer in genetics?,A DNA sequence that increases the transcription of a gene,DNA sequence that increases transcription,False,False,True,0.9330466755919727,embedding
biology,16,What does RNA polymerase II do?,RNA polymerase II synthesizes mRNA,transcribes mRNA from protein coding genes,False,False,False,0.5337343271221745,embedding
astronomy,17,What is retrograde motion?,Apparent backward movement of a planet in the sky,apparent backward motion of a planet against the stars,False,False,True,0.8844984454861569,embedding
astronomy,18,What is the Oort cloud?,A hypothetical spherical shell of icy objects surrounding the solar system,distant reservoir of long period comets,False,False,False,0.39746134984393083,embedding
astronomy,19,What is the Local Group?,A galaxy group containing the Milky Way and about 54 other galaxies,galaxy group containing the Milky Way and Andromeda,False,False,True,0.8543860192036079,embedding
economics,20,What is GDP?,"Gross Domestic Product, the total value of goods and services produced in a country",total value of final goods and services produced within a country in a year,False,False,True,0.7644629293352765,embedding
computer_science,21,What does NP complete mean?,A problem is NP-complete if it is both in NP and as hard as any problem in NP,in NP and NP hard,False,False,True,0.762495687848647,embedding
computer_science,22,What does the P versus NP problem ask?,Whether every problem whose solution can be quickly verified can also be quickly solved,whether every efficiently verifiable problem is efficiently solvable,False,False,False,0.6896429183542896,embedding
mathematics,23,What is omega one in set theory?,Omega one (ω₁) is the first uncountable ordinal,the first uncountable ordinal,False,False,True,0.8197985797602828,embedding
mathematics,24,What does the Banach Tarski paradox claim?,A solid sphere can be divided and reassembled into two identical spheres,a sphere can be decomposed and reassembled into two identical spheres,False,False,True,0.9000868756404014,embedding
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act,National Labor Relations Act,False,True,True,0.9999999999999999,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,VES,False,True,True,0.9999999999998368,embedding
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.16 g/mol,180.16,False,False,True,0.737812985349612,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343 m/s,343,False,False,False,0.7079138876324522,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,0.585580848548356,embedding
physics,33,What does the Sackur Tetrode equation compute?,Entropy of an ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.8258990497640933,embedding
physics,34,What does the Derjaguin approximation estimate?,Interaction energy between curved and flat surfaces,force between curved surfaces inferred from planar interaction data,False,False,False,0.6095130207400687,embedding
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,True,True,1.0,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,155,155,False,True,True,1.0000000000000002,embedding
geography,38,What is the latitude of the Geographic South Pole?,-90,90 S,False,False,False,0.63920740631409,embedding
physics,39,At what altitude in km is the Kármán line defined?,100 km,100,False,False,False,0.5534390353169796,embedding
chemistry,40,What is the common name of butan 2 ol?,Sec-butanol,sec-butanol,False,True,True,0.999999999999891,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,1,1,False,True,True,1.0,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2.014 amu,2.014102,False,False,False,0.6505393041447475,embedding
meteorology,45,What is a cyclone?,A cyclone is a system of winds rotating inward to an area of low atmospheric pressure,low pressure system with inward spiraling winds,False,False,False,0.6730817465421989,embedding
physics,46,What does the principle of least action state?,The principle of least action states that the path taken by a system between two states is the one for which the action is least,the true path makes the action stationary,False,False,False,0.5188277677337277,embedding
chemistry,47,What is transmutation in chemistry?,Transmutation is the conversion of one chemical element into another,changing one element into another by nuclear processes,False,False,False,0.5876841072060827,embedding
networking,48,What does the IPv4 TTL field prevent?,Infinite looping of packets,packets from circulating indefinitely,False,False,False,0.6676579028121864,embedding
law,49,What is the passive personality principle?,The passive personality principle allows a state to claim jurisdiction over foreign nationals who commit offenses abroad that affect its citizens,jurisdiction based on the victim's nationality,False,False,False,0.5715871646396524,embedding
networking,50,What is the spanning tree protocol used for?,Preventing network loops,preventing switching loops in Ethernet networks,False,False,True,0.7776422600205777,embedding
