template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Tennessine,nihonium,True,False,False,0.4799342333662877,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,19700186826,22678,True,False,False,0.4297749377646169,embedding
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,1. Mass limit at which a stable white dwarf star collapses into a supernova,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,False,0.7156039234450353,embedding
physics,6,What does the Gödel metric describe?,Spacetime curvature,rotating cosmological solution with closed timelike curves,False,False,False,0.5056582512531027,embedding
mathematics,7,What does Noether’s theorem connect?,Symmetries and conservation laws,symmetry implies conservation law,False,False,True,0.8281812338541672,embedding
physics,8,What is gravitational time dilation?,It is a difference in elapsed time between two events due to gravity,time runs slower in stronger gravitational fields,False,False,False,0.6208199154257269,embedding
physics,9,What is an event horizon?,Boundary around a black hole beyond which nothing can escape,boundary beyond which light cannot escape,False,False,False,0.6251160022729266,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.768,0.7687,False,False,True,0.9455318550038235,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,The process by which an atomic nucleus emits an alpha particle,nuclear decay that emits a helium nucleus,True,False,False,0.6365692734658872,embedding
chemistry,14,What does crystal field theory explain?,Coordination compound properties,d orbital splitting in transition metal complexes,False,False,False,0.37231355051026127,embedding
biology,15,What is an enhancer in genetics?,DNA sequence,DNA sequence that increases transcription,False,False,False,0.7132257263223274,embedding
biology,16,What does RNA polymerase II do?,Transcription,transcribes mRNA from protein coding genes,False,False,False,0.5930790992643382,embedding
astronomy,17,What is retrograde motion?,Apparent backward motion of a planet as observed from Earth,apparent backward motion of a planet against the stars,False,False,True,0.8622648444129115,embedding
astronomy,18,What is the Oort cloud?,A shell of small icy objects beyond the orbit of Neptune,distant reservoir of long period comets,False,False,False,0.329317414510648,embedding
astronomy,19,What is the Local Group?,60,galaxy group containing the Milky Way and Andromeda,False,False,False,-0.01954618221302783,embedding
economics,20,What is GDP?,Gross Domestic Product,total value of final goods and services produced within a country in a year,False,False,False,0.5416669159685464,embedding
computer_science,21,What does NP complete mean?,A problem that is both NP and NP hard,in NP and NP hard,False,False,True,0.8355860598981015,embedding
computer_science,22,What does the P versus NP problem ask?,Whether every problem for which a computer can verify a solution quickly can also find that solution quickly,whether every efficiently verifiable problem is efficiently solvable,False,False,False,0.5952113319863286,embedding
mathematics,23,What is omega one in set theory?,1,the first uncountable ordinal,False,False,False,0.11410646656266064,embedding
