prompt,model_response,is_correct,hallucinated
"In the context of complex analysis, what is the name of the theorem that provides a way to express a meromorphic function as the sum of its principal part and an analytic function within a given domain?",Laurent's theorem,1,False
"Within the realm of set theory, what is the term for a set that can be put into a one-to-one correspondence with its power set?",There is no such set; it contradicts Cantor's theorem,0,True
"In the study of topology, what is the name of the topological space that can be formed by identifying the opposite edges of a square to create a surface with no boundary and a single side?",Klein bottle,1,False
"In category theory, what is the term for a functor that preserves all finite limits?",Left exact functor,1,False
"In the context of number theory, what is the unique factorization domain property that distinguishes the Gaussian integers from the ordinary integers?",Every non-zero element in the Gaussian integers can be uniquely factored into Gaussian primes up to units and order,1,False
"In quantum mechanics, what term is used to describe a situation where two particles remain interconnected such that the state of one instantly influences the state of the other, regardless of distance?",Entanglement,1,False
What paradox in special relativity explains the counterintuitive scenario where a traveling twin ages slower than a stationary twin?,Twin Paradox,1,False
"In the context of thermodynamics, what is the name of the hypothetical concept that describes a perfect heat engine with 100% efficiency, violating the second law of thermodynamics?",Perpetual motion machine of the second kind,1,False
What principle in fluid dynamics explains why an increase in the speed of a fluid occurs simultaneously with a decrease in pressure or a decrease in the fluid's potential energy?,Bernoulli's principle,1,False
"In the study of electromagnetism, what is the name of the phenomenon where a changing magnetic field within a closed loop induces an electromotive force (EMF) in the wire?",Electromagnetic induction,1,False
"What element, although not naturally magnetic, can become magnetized under certain conditions due to the presence of impurities like iron?",Aluminum,1,False
"In organic chemistry, what is the term for a molecule that has the same molecular formula as another molecule but with atoms arranged in a different order, leading to different properties?",Isomer,1,False
Which lesser-known rule in chemistry predicts the product distribution of a reaction involving unsymmetrical alkenes through the concept of 'regioselectivity'?,Markovnikov's rule,1,False
"What is the name of the rare chemical reaction where a compound decomposes into three different products, each containing different elements from the original compound?",Triary decomposition,1,False
"In the context of quantum chemistry, what is the term for the mathematical function that describes the wave-like behavior of an electron in an atom?",Wavefunction,1,False
"In Kant's categorical imperative, what is the term used to describe an action that must be universally applicable and necessary without contradiction?",Universal law,1,False
Which ancient philosopher is known for the paradox of the 'Ship of Theseus' that raises questions about identity and change?,Plutarch,1,False
What term did Heidegger use to describe the fundamental 'being-in-the-world' concept central to his existential philosophy?,Dasein,1,False
"In Aristotle's four causes, which cause refers to the purpose or end that something is supposed to serve?",Final cause,1,False
"Which French philosopher is credited with the development of deconstruction, a form of critical analysis that challenges the relationship between text and meaning?",Jacques Derrida,1,False
"If a barber shaves everyone in town who does not shave themselves, who shaves the barber?",This is a paradox,1,False
What paradox arises when you consider a statement that declares itself to be false?,The Liar Paradox,1,False
"What is the name of the principle that states 'if a proposition is true, then it is necessarily true'?",Principle of Necessity,1,False
"In a logical system, what term describes a statement that cannot be proven or disproven within the system itself?",Undecidable,1,False
"What is the term for the logical fallacy that concludes a general rule based on a single, specific case?",Hasty generalization,1,False
"What is the name of the point in the sky directly opposite the zenith, often associated with the lowest point on the celestial sphere?",Nadir,1,False
What term describes the apparent backward motion of a planet as observed from Earth due to their relative positions and movements?,Retrograde motion,1,False
"Which obscure astronomical object, located in the constellation of Ophiuchus, is known for being one of the closest nebulae to Earth and was first cataloged by astronomer Edward Emerson Barnard?",Barnard's Star,1,False
What is the name of the hypothetical boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,1,False
What is the name of the effect that causes the apparent splitting of spectral lines of light from astronomical objects due to their movement in a magnetic field?,Zeeman effect,1,False
"In the world of music theory, what is the term for a chord where the third of the chord is the lowest note?",First inversion,1,False
"What is the name of the rare and experimental musical instrument invented by Russian physicist Leon Theremin in 1928, which is played without physical contact?",Theremin,1,False
Which Baroque composer is known for the piece 'The Four Seasons' and is often associated with the development of the concerto genre?,Antonio Vivaldi,1,False
