prompt,model_response,is_correct,hallucinated
"In the context of non-Euclidean geometry, what is the term for a straight line that never intersects a given line yet is equidistant from it at all points?",Parallel,1,False
Which mathematician is known for the seemingly paradoxical 'Lost Notebook' that contained substantial results in number theory found after his death?,Ramanujan,1,False
What is the name of the discrete version of the Fourier transform that is specifically used for functions defined on finite groups?,Fourier transform,1,False
"In the field of topology, what is the term for a topological space that is homeomorphic to a closed interval of real numbers?",Interval,0,True
"Which branch of mathematics deals with the properties and relationships of points, lines, surfaces, solids, and higher dimensional analogs?",Geometry,1,False
"In the context of quantum mechanics, what is the paradox that illustrates a situation where a particle may be forced into a definite state due to measurement, even if it was initially in a superposition?",Quantum Zeno effect,0,True
"Which principle in thermodynamics implies that as the temperature of a system approaches absolute zero, the entropy approaches a constant minimum?",Third,1,False
"In the theory of relativity, what is the term used to describe the hypothetical effect where a massive object prevents information from reaching a distant observer by trapping it within a region of space?",gravitational time dilation,0,True
"What is the name of the effect in quantum field theory that describes how a charged particle polarizes the vacuum around it, effectively screening its charge?",Vacuum polarization,1,False
What is the term for the hypothetical one-dimensional 'loop' objects that are fundamental in string theory and replace point particles?,Strings,1,False
"In what type of chemical bond are electrons shared unequally between atoms, leading to partial positive and negative charges?",Polar covalent bond,1,False
"What is the term for the hypothetical temperature at which all molecular motion ceases, defined as 0 on the Kelvin scale?",0,0,True
"Which element, despite being in the p-block, is known for forming a complex with three hydrogen atoms that acts as a Lewis acid?",Boron,1,False
What is the name of the rule or principle that predicts the preferred location for an electrophilic substitution on an aromatic compound based on the directing effects of its substituents?,ortho/para/meta directing influence,1,False
"What is the term for a reaction mechanism step involving simultaneous bond breaking and bond forming that passes through a high-energy, short-lived intermediate state?",Concerted,0,True
In which of Plato's dialogues does Socrates famously describe the allegory of the cave?,Republic,1,False
Which philosopher's theory is known for the idea that 'to be is to be perceived'?,Bishop Berkeley,1,False
What is the term used by Immanuel Kant to describe the world as it is independently of our sensory experience?,Noumenon,1,False
"Which ancient Greek philosopher is credited with the paradox of the arrow, questioning motion and change?",Zeno,1,False
"In 'Being and Time', what term does Heidegger use to describe the fundamental way of being in the world characterized by care and concern?",Dasein,1,False
What paradox challenges the notion of a set containing all sets that do not contain themselves?,Russell's,1,False
"In propositional logic, what is the term for a compound statement that is always false regardless of the truth values of its components?",Contradiction,1,False
Which logical principle is violated in the 'Liar Paradox' where a sentence states 'This statement is false'?,Law of non-contradiction,1,False
What is the name of the logical fallacy that occurs when a conclusion is drawn from a premise that assumes the conclusion itself?,Circular reasoning,1,False
What is the term for a logical rule that allows one to infer a proposition from a conditional statement and its antecedent?,Modus Ponens,1,False
"What peculiar phenomenon causes the apparent backward motion of planets like Mars in the night sky, as per the geocentric model?",Retrograde motion,1,False
"In the context of stellar physics, what is the term for the region in a star where energy is primarily transported by radiation rather than convection?",Radiative zone,1,False
"What is the name of the point in the sky directly opposite the Sun, which is important for calculating the positions of celestial bodies?",180 degrees,0,True
Which astronomical term describes the effect observed when a star's light is shifted towards the red end of the spectrum due to its motion away from Earth?,Redshift,1,False
What is the name given to the boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,1,False
"In which composer's symphonies does the 'curse of the ninth' legend notably feature, often believed to have been a genuine concern for the composer himself?",Beethoven,0,True
"What unique musical note, not typically used in Western music, is prominently featured in Indian classical music and is known as 'komal'?",Flat seventh,0,True
"Which 20th-century avant-garde composer is known for a composition that involves the performer not playing their instrument for the duration of the piece, challenging the definition of music itself?",John Cage,1,False
"In the realm of music theory, what is the term for a scale that includes all twelve pitches, each a semitone apart, often used as a basis for atonal music?",12-tone scale,1,False
"Which jazz musician is famously associated with the use of a 'harmon mute' to create a distinct sound on the trumpet, particularly in the development of cool jazz?",Miles Davis,1,False
What is the legal principle that allows a person to be prosecuted for a crime they unknowingly committed due to ignorance of an existing law?,Ignorantia legis non excusat,1,False
"In the context of intellectual property law, what is the term used to describe a situation where a patent is granted for an invention that is not novel but was previously unknown to the public?",Prior art,0,True
"Which historical legal document, sealed in 1215, is considered a foundational text in limiting the powers of the monarch in England, yet did not initially include common citizens in its protections?",Magna Carta,1,False
"In maritime law, what is the specific term for the intentional scuttling of a ship to prevent it from falling into enemy hands, not to be confused with accidental shipwreck?",Sabotage,0,True
"What is the name of the legal doctrine that prevents an individual from being tried twice for the same offense in the same jurisdiction, even if new evidence is discovered?",Double jeopardy,1,False
What is the primary purpose of the spanning tree protocol in network switches?,Preventing loops in Ethernet networks,1,False
"In the context of networking, what does the term 'collision domain' specifically refer to?",Device or segment where multiple devices can collide when transmitting data,1,False
Which layer of the OSI model is responsible for error detection and correction?,Layer 2,1,False
What is the main function of the Border Gateway Protocol in internet networking?,Routing between autonomous systems,1,False
"In IPv6 addressing, what is the significance of the double colon (::) notation?",It represents consecutive groups of zeros,1,False
"In the context of quantum mechanics, what term is used to describe the phenomenon where particles become correlated in such a way that the quantum state of each particle cannot be described independently of the state of the others?",Entanglement,1,False
"Which scientist is credited with the formulation of the law of electromagnetic induction, which later became a fundamental principle of electromagnetism?",Michael Faraday,1,False
What is the name of the hypothetical particle that is thought to mediate the force of gravity in quantum field theory?,Graviton,1,False
"In the field of chemistry, what is the primary function of a catalyst in a chemical reaction?",Speed up the reaction,1,False
"What is the name of the most abundant protein in mammals, which plays a critical role in maintaining the structural integrity of various tissues and organs?",Collagen,1,False
What is the IUPAC name of element 113?,nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,37,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,1. 1.4 solar masses,1,False
What does the Gödel metric describe?,A spacetime that accounts for rotation and acceleration,1,False
What does Noether’s theorem connect?,Symmetries and conservation laws,1,False
What is gravitational time dilation?,Gravitational time dilation is the slowing of time in a gravitational field,1,False
What is an event horizon?,Boundary around a black hole from which nothing can escape,1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.749arcseconds,0,True
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,Radioactive decay in which an atomic nucleus emits an alpha particle,0,True
What does crystal field theory explain?,Interaction between metal ions and ligands in coordination complexes,0,True
What is an enhancer in genetics?,DNA sequence that can increase transcription of certain genes,1,False
What does RNA polymerase II do?,Transcribes DNA into mRNA,1,False
What is retrograde motion?,Apparent backward movement of a planet in its orbit due to differences in orbit speed and distance,1,False
What is the Oort cloud?,Area of space beyond Neptune containing icy debris,1,False
What is the Local Group?,A group of galaxies,1,False
What is GDP?,The total monetary value of all goods and services produced in a country in a specific time period,1,False
What does NP complete mean?,NP-complete is a class of decision problems,1,False
What does the P versus NP problem ask?,Whether every problem whose solution can be quickly verified can also be solved quickly,1,False
What is omega one in set theory?,1,1,False
What does the Banach Tarski paradox claim?,A set can be decomposed into a finite number of disjoint subsets and then rearranged to form two identical copies of the original set,0,True
What is the formal name of the Wagner Act?,National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,0,True
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.156,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,Entropy of an ideal gas,1,False
What does the Derjaguin approximation estimate?,Surface forces,1,False
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,150,0,True
What is the latitude of the Geographic South Pole?,90,0,True
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,Butanol,0,True
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,Torus,0,True
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
