template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,In what unusual way does the Banach-Tarski Paradox challenge traditional notions of volume in Euclidean space?,"A solid 3D ball can be finitely partitioned and reassembled into two balls identical to the original, effectively doubling volume",volume duplication,False,False,False,0.5188802628014977,embedding
mathematics,2,"What is the name of the sequence defined by the recurrence relation a(n) = a(n-1) + a(n-3), starting with a(0) = a(1) = a(2) = 1?",,tribonacci sequence,False,False,False,,none
mathematics,3,"Which famous unsolved problem in mathematics involves proving that any number greater than 1 is the sum of at most three prime numbers, according to the Goldbach conjecture?",,weak goldbach conjecture,False,False,False,,none
mathematics,4,"What is the term for a set that can be put into a one-to-one correspondence with a proper subset of itself, exemplified by the Cantor set?",Dedekind-infinite,dedekind-infinite set,False,False,True,0.9288207672166888,embedding
mathematics,5,"In the realm of complex numbers, what is the name of the extension of the natural exponential function that exhibits a period of 2πi?",Complex exponential function,exponential function,False,False,True,0.8265893462934308,embedding
physics,6,What is the name of the hypothetical particle proposed to mediate the force of quantum chromodynamics that has not been directly observed?,Gluon,gluon,False,True,True,1.0000000000000002,embedding
physics,7,"In the context of quantum field theory, what term describes a field that is the simplest example of a quantum field with a non-zero vacuum expectation value?",,higgs field,False,False,False,,none
physics,8,What is the name of the paradox that arises in general relativity when a rotating black hole has an area where the laws of physics as we know them break down?,,penrose process,False,False,False,,none
physics,9,"In statistical mechanics, what is the term for the function that gives the probability of a system being in a certain state as a function of energy and temperature?",Boltzmann distribution,boltzmann factor,False,False,True,0.7316165838194907,embedding
physics,10,"What is the name of the effect that describes the change in frequency or wavelength of light due to the motion of the observer relative to the light source, specifically when the light source is moving away?",,redshift,False,False,False,,none
chemistry,11,What is the name of the process by which a liquid turns into a gas at a temperature below its boiling point?,Evaporation,evaporation,False,True,True,0.9999999999999998,embedding
chemistry,12,"Which element, known for its high density and atomic number 82, is often used as a radiation shield and can be toxic when ingested or inhaled?",Lead,lead,False,True,True,0.9999999999999999,embedding
chemistry,13,"What term describes the phenomenon where certain substances become more soluble in water at lower temperatures, contrary to most solubility trends?",Retrograde solubility,retrograde solubility,False,True,True,0.9999999999998901,embedding
chemistry,14,"In the context of organic chemistry, what is the term for a molecule that contains both a carboxyl group and an amino group, typically found in proteins?",Amino acid,amino acid,False,True,True,0.9999999999998805,embedding
chemistry,15,What is the name of the rule or principle that states no two electrons in a given atom can have the same set of four quantum numbers?,Pauli exclusion principle,pauli exclusion principle,False,True,True,1.0,embedding
philosophy,16,What paradox arises from the idea that an omnipotent being could create a stone so heavy that even they cannot lift it?,Omnipotence paradox,omnipotence paradox,False,True,True,0.9999999999998516,embedding
philosophy,17,In which philosophical thought experiment does a person experience all of life's sensations through a machine while unknowingly remaining in a vat?,Brain in a vat,brain in a vat,False,True,True,0.9999999999998882,embedding
philosophy,18,"Which philosopher is known for the concept of 'eternal recurrence', where life is repeated infinitely?",Friedrich Nietzsche,friedrich nietzsche,False,True,True,0.9999999999998445,embedding
philosophy,19,What term describes the philosophical belief that only one's own mind is certain to exist?,Solipsism,solipsism,False,True,True,1.0,embedding
philosophy,20,Which ancient philosopher's dialogues often feature Socrates engaging in dialectic to explore ethical concepts?,Plato,plato,False,True,True,1.0,embedding
logic,21,"In a system where a statement refers to itself by claiming its own falsehood, what paradox does this create?",Liar paradox,liar paradox,False,True,True,0.9999999999998654,embedding
logic,22,What term describes a logical fallacy where the conclusion is assumed in the premises?,Begging the question,begging the question,False,True,True,1.0,embedding
logic,23,"In symbolic logic, which connective has the same truth table as the biconditional operator when the statements are logically equivalent?",,conjunction,False,False,False,,none
logic,24,"What is the name of the logical principle which states that if a proposition is true, then it must be true in all possible worlds?",,necessity,False,False,False,,none
logic,25,Which philosopher is famous for formulating the incompleteness theorems that reveal inherent limitations in formal systems?,Kurt Gödel,kurt gödel,False,True,True,1.0,embedding
astronomy,26,What is the term for the point in the sky directly opposite the zenith?,Nadir,nadir,False,True,True,0.9999999999997736,embedding
astronomy,27,"In the context of astronomy, what name is given to the hypothetical boundary beyond which events cannot affect an observer, often associated with black holes?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,28,"What is the term for the apparent backward motion of planets as observed from Earth, which is actually an illusion caused by the relative positions and motions of Earth and the other planets?",Retrograde motion,retrograde motion,False,True,True,1.0,embedding
astronomy,29,"Which astronomical term describes a dense cloud of molecular gas and dust that can collapse to form stars, often located in the Milky Way's spiral arms?",Giant molecular cloud,molecular cloud,False,False,True,0.9063172730985697,embedding
astronomy,30,What is the name of the point at which a planet is closest to the sun in its orbit?,Perihelion,perihelion,False,True,True,1.0,embedding
music,31,"What unique term is used to describe a musical composition that is intentionally unfinished or left incomplete by the composer, often seen in classical music?",,torso,False,False,False,,none
music,32,"In the realm of music theory, which mode of the major scale is characterized by having a lowered second and fifth degree?",Locrian,locrian mode,False,False,True,0.7701686796516062,embedding
music,33,"What is the name of the cryptic, ancient Greek music notation system that uses letters from the Greek alphabet to denote pitches?",,vocal notation,False,False,False,,none
music,34,"Which often-overlooked instrument in a symphony orchestra is typically responsible for producing the lowest-pitched notes, even lower than the double bass?",Contrabassoon,contrabassoon,False,True,True,1.0000000000000002,embedding
music,35,"In jazz music, what term describes a chord substitution that involves replacing a dominant chord with a dominant seventh chord a tritone away?",Tritone substitution,tritone substitution,False,True,True,1.0,embedding
law,36,"In maritime law, what is the term for a vessel's legal status when it has been left without a crew and without intention of returning?",Derelict,derelict,False,True,True,1.0,embedding
law,37,What is the legal doctrine that allows a court to disregard a corporate entity's limited liability in order to hold its shareholders personally liable for the corporation's debts?,Piercing the corporate veil,piercing the corporate veil,False,True,True,0.9999999999999998,embedding
law,38,"In the context of intellectual property law, what is the term for the unauthorized use of a patented invention that occurs during its term?",Patent infringement,patent infringement,False,True,True,0.9999999999998808,embedding
law,39,What is the name of the international treaty that provides a unified legal framework for the recognition of seafarers' certificates of competency?,,stcw convention,False,False,False,,none
law,40,"In property law, what is the term for an interest in land that lasts for the duration of the holder's life, but does not pass to heirs upon death?",Life estate,life estate,False,True,True,0.9999999999999034,embedding
networking,41,"In the context of computer networks, what specific role does the Spanning Tree Protocol play in preventing network loops?","It computes a loop‑free spanning tree, blocking redundant ports to eliminate loops",prevents loops,False,False,False,0.4149413990466369,embedding
networking,42,Which rarely-discussed layer of the OSI model is responsible for the translation of network addresses into physical addresses?,,data link layer,False,False,False,,none
networking,43,How does the concept of 'route poisoning' work to prevent routing loops in Distance Vector Routing Protocols?,"It advertises a failed route with an infinite metric to all neighbors so they immediately invalidate it, preventing loops",setting route metric to infinity,False,False,False,0.5137835606514721,embedding
networking,44,What is the primary difference between a 'collision domain' and a 'broadcast domain' in switched networks?,"A collision domain is the scope of frame collisions (typically one per switch port), while a broadcast domain is the scope of Layer‑2 broadcasts (the entire VLAN, bounded by routers)",scope of data transmission,False,False,False,0.29405646080604636,embedding
networking,45,"In wireless networking, what seldom-discussed phenomenon causes a 'hidden node problem' to occur?",,signal interference,False,False,False,,none
science,46,What principle explains why the speed of light remains constant regardless of the observer's frame of reference?,Einstein’s second postulate (light-speed invariance),principle of relativity,False,False,False,0.5742377189977517,embedding
science,47,"In quantum mechanics, what term describes the phenomenon where two particles remain connected so that the state of one instantly influences the state of the other, regardless of distance?",Quantum entanglement,entanglement,False,False,True,0.921232745240213,embedding
science,48,Which scientific law states that the total entropy of an isolated system can never decrease over time?,Second law of thermodynamics,second law of thermodynamics,False,True,True,0.9999999999998611,embedding
science,49,"In chemistry, what is the term for a molecule that has the same molecular formula as another molecule but with a different chemical structure?",Isomer,isomer,False,True,True,0.9999999999998375,embedding
science,50,"What is the name of the effect where a rotating body experiences a force perpendicular to the direction of its rotation axis and its velocity, often observed in weather systems?",Coriolis effect,coriolis effect,False,True,True,1.0,embedding
