"template","id","prompt","correct_answer"
"mathematics","1","In topology, what is the term for a property that a space maintains despite continuous deformation, such as stretching or bending, but not tearing or gluing?","topological invariant"
"mathematics","2","In the context of set theory, what is the name of the hypothesis that postulates there is no set whose cardinality is strictly between that of the integers and the real numbers?","continuum hypothesis"
"mathematics","3","What is the name of the unsolved problem in number theory that asks whether every even integer greater than 2 can be expressed as the sum of two prime numbers?","goldbach's conjecture"
"mathematics","4","In mathematical logic, what is the term for a statement that is true in every possible interpretation or model?","tautology"
"mathematics","5","Within the realm of complex analysis, what is the name of the theorem that asserts every non-constant polynomial function has at least one root in the complex numbers?","fundamental theorem of algebra"
"physics","6","In quantum mechanics, what term describes the phenomenon where two particles become interconnected in such a way that the state of one can instantaneously affect the state of the other, regardless of the distance separating them?","entanglement"
"physics","7","In the context of general relativity, what is the term for the hypothetical boundary surrounding a black hole beyond which no information or matter can escape?","event horizon"
"physics","8","What is the name of the theoretical particle that mediates the force of gravity in quantum field theory, often considered the quantum of gravitational interaction?","graviton"
"physics","9","In fluid dynamics, what term is used to describe the condition when the inertial forces are much greater than the viscous forces, often characterized by a high Reynolds number?","turbulent flow"
"physics","10","What principle in thermodynamics states that the entropy of a perfect crystal at absolute zero is exactly zero, provided the crystal has a unique ground state?","third law of thermodynamics"
"chemistry","11","In the context of chirality in chemistry, what is the term for a molecule that is not superimposable on its mirror image?","chiral molecule"
"chemistry","12","What is the name of the rule that predicts the major product in electrophilic addition reactions involving asymmetric alkenes?","markovnikov's rule"
"chemistry","13","In coordination chemistry, what is the term for the number of donor atoms bonded to the central metal ion in a complex?","coordination number"
"chemistry","14","What is the name of the phenomenon where a liquid mixture has a higher boiling point than either of its components due to strong intermolecular forces?","azeotrope"
"chemistry","15","In quantum chemistry, which principle explains the inability to precisely measure both the position and momentum of an electron simultaneously?","heisenberg uncertainty principle"
"philosophy","16","In the context of philosophical thought, what is the primary focus of epistemic contextualism?","knowledge attributions"
"philosophy","17","Which philosophical doctrine asserts that only mental entities exist and that physical objects are a manifestation of the mind?","idealism"
"philosophy","18","Who is the philosopher known for the concept of 'infinite resignation' as a precursor to true faith?","søren kierkegaard"
"philosophy","19","In the realm of existential philosophy, which term describes the condition of individuals facing a universe that is indifferent to their existence?","absurdism"
"philosophy","20","What is the term for the philosophical argument that suggests every event or action is the consequence of preceding events in accordance with universal laws?","determinism"
"logic","21","In formal logic, what is the term used to describe a statement that is always true regardless of the truth values of its sub-statements?","tautology"
"logic","22","What is the name of the paradox that arises when a set contains all sets that do not contain themselves?","russell's paradox"
"logic","23","Which logic gate outputs true only if at least one of its inputs is false?","nor gate"
"logic","24","In modal logic, what is the term for a proposition that is true in all possible worlds?","necessarily true proposition"
"logic","25","Who formulated the incompleteness theorems that demonstrate inherent limitations in every formal axiomatic system?","kurt gödel"
"astronomy","26","What is the term for the hypothetical boundary around a black hole beyond which no light or information can escape?","event horizon"
"astronomy","27","In the context of stellar evolution, what is the Chandrasekhar Limit specifically related to?","white dwarfs"
"astronomy","28","What is the name of the point in the sky directly above an observer on Earth?","zenith"
"astronomy","29","Which astronomical phenomenon is responsible for the redshift observed in distant galaxies, supporting the theory of an expanding universe?","doppler effect"
"astronomy","30","What is the name of the belt located between the orbits of Mars and Jupiter that contains many small rocky bodies?","asteroid belt"
"music","31","What is the term for the musical interval that is the inversion of a perfect fifth?","perfect fourth"
"music","32","Which composer is famously known for incorporating the 'Dies Irae' motif in multiple works, including his Symphony Fantastique?","hector berlioz"
"music","33","What is the name of the system used in Western music to categorize the different scales based on their tonal center, often associated with Pythagorean tuning?","circle of fifths"
"music","34","In jazz music, what is the term for a musical phrase that is repeated over changing harmonies to create tension and release?","riff"
"music","35","Which early electronic instrument, invented in 1928, is played without physical contact by the performer?","theremin"
"law","36","In the context of maritime law, what term describes the principle that a ship's flag state has jurisdiction over the vessel and its personnel?","flag state jurisdiction"
"law","37","What is the legal doctrine that allows a court to refuse to enforce a law or statute if it would result in an unjust outcome despite its technical legality?","equity"
"law","38","In property law, what is the term for the right of a person to reside in a house without owning it, often granted through a will?","life estate"
"law","39","Which obscure legal principle allows a debtor to be released from obligations if the creditor unjustly delays enforcing a claim?","laches"
"law","40","In intellectual property law, what is the term for the unauthorized use of a trademark in a way that might confuse or deceive consumers?","trademark infringement"
"networking","41","In the context of computer networking, what rarely-discussed protocol is used to automatically assign IP addresses in a network without a DHCP server?","apipa"
"networking","42","What lesser-known network layer security protocol is often confused with IPsec but is primarily used for securing multicast traffic?","group domain of interpretation (gdoi)"
"networking","43","In the realm of network topology, what is the term for a network design where all nodes are connected to a common, central connection point like stars connecting to a single hub?","star topology"
"networking","44","What obscure networking term refers to the phenomenon where a network's performance degrades due to excessive packet collisions and broadcast traffic?","broadcast storm"
"networking","45","In the world of network engineering, what is the name of the technique that reduces the size of IP address routing tables by aggregating routes with a common prefix?","route aggregation"
"science","46","In quantum mechanics, what is the term for the mathematical function that describes the quantum state of a system?","wave function"
"science","47","What is the name of the hypothetical type of matter that exerts a negative pressure and is thought to be responsible for the accelerated expansion of the universe?","dark energy"
"science","48","In the context of genetics, what is the term for a DNA sequence that can change its position within a genome, sometimes creating or reversing mutations?","transposon"
"science","49","What is the name of the boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
"science","50","In neuroscience, what is the term for the phenomenon where a stronger synaptic connection is formed after repeated stimulation, often summarized by the phrase 'cells that fire together, wire together'?","hebbian plasticity"
