template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the context of non-Euclidean geometry, what is the sum of the angles in a triangle on a hyperbolic plane?",Less than 180°,less than 180 degrees,True,False,True,0.8028905203837206,embedding
mathematics,2,What specific mathematical paradox involves a set that includes all sets that do not contain themselves?,Russell’s paradox,russell's paradox,False,True,True,0.9999999999999998,embedding
mathematics,3,What is the name of the unsolved problem that asks whether every even integer greater than 2 can be expressed as the sum of two prime numbers?,Goldbach’s conjecture,goldbach's conjecture,False,True,True,1.0,embedding
mathematics,4,"In topology, what is the term for a surface that can be continuously transformed into a sphere without cutting or gluing?",Homeomorphic to a sphere,homeomorphic,False,False,True,0.7488386285941027,embedding
mathematics,5,What famous theorem in number theory states that there are infinitely many prime numbers?,Euclid’s theorem,euclid's theorem,False,True,True,0.9999999999998587,embedding
physics,6,"What phenomenon explains the counterintuitive increase in electrical resistance of certain materials when cooled to temperatures approaching absolute zero, contrary to the behavior of superconductors?",Kondo effect,kondo effect,False,True,True,0.9999999999999998,embedding
physics,7,"In the context of quantum mechanics, what is the term for the conceptual paradox involving a cat that is simultaneously both alive and dead until observed?",Schrödinger’s cat,schrödinger's cat,False,True,True,1.0,embedding
physics,8,What is the name of the hypothetical form of matter that does not interact with electromagnetic forces and is thought to make up approximately 85% of the universe's mass?,Dark matter,dark matter,False,True,True,0.9999999999998512,embedding
physics,9,"In general relativity, what is the term for the mathematical representation of the gravitational field that describes how matter and energy influence the curvature of spacetime?",,metric tensor,False,False,False,,none
physics,10,"What paradox arises from the theory of general relativity suggesting that faster-than-light travel could result in violations of causality, allowing an effect to precede its cause?",Grandfather paradox,grandfather paradox,False,True,True,0.9999999999998812,embedding
chemistry,11,"What rare allotrope of carbon, discovered in 1985, is named after a famous architect due to its structure resembling a geodesic dome?",Buckminsterfullerene,buckminsterfullerene,False,True,True,0.9999999999999236,embedding
chemistry,12,"Which element, essential for life, is the central atom in the chlorophyll molecule, allowing it to capture light energy for photosynthesis?",Magnesium,magnesium,False,True,True,0.9999999999999999,embedding
chemistry,13,"What is the name of the process by which a liquid changes to a gas at a temperature below its boiling point, often used to describe the loss of a volatile liquid?",Evaporation,evaporation,False,True,True,0.9999999999999998,embedding
chemistry,14,Which principle in chemistry states that no two electrons in an atom can have the same set of four quantum numbers?,Pauli exclusion principle,pauli exclusion principle,False,True,True,1.0,embedding
chemistry,15,"What is the term for the constant that represents the number of constituent particles, usually atoms or molecules, that are contained in one mole of a substance?",Avogadro’s number,avogadro's number,False,True,True,0.9999999999998797,embedding
philosophy,16,"Which ancient philosopher's paradoxes challenged the coherence of motion and change, famously involving an arrow in flight?",Zeno of Elea,zeno of elea,False,True,True,0.999999999999889,embedding
philosophy,17,What term did Aristotle use to describe the 'first cause' or 'unmoved mover' that he posited as the initial cause of motion in the universe?,Prime Mover,prime mover,False,True,True,1.0,embedding
philosophy,18,"In which dialogue does Plato describe the allegory of the cave, a metaphor for the philosopher's journey from ignorance to enlightenment?",The Republic,the republic,False,True,True,0.9999999999998619,embedding
philosophy,19,"What concept, introduced by Immanuel Kant, refers to the intrinsic ability of the mind to impose structure on the chaotic data of experience?",,transcendental idealism,False,False,False,,none
philosophy,20,"Which philosopher is credited with the development of the idea of 'eternal recurrence', a theory that suggests the universe and all existence has been recurring, and will continue to recur, in a self-similar form?",Friedrich Nietzsche,friedrich nietzsche,False,True,True,0.9999999999998445,embedding
logic,21,"What logical fallacy occurs when one assumes that just because two events occur together, one must cause the other?",Cum hoc ergo propter hoc,post hoc ergo propter hoc,False,False,True,0.830361347977577,embedding
logic,22,"In modal logic, what term describes the necessity of a proposition if it is true in all possible worlds?",,necessity,False,False,False,,none
logic,23,"Which paradox questions whether a statement can be both true and false simultaneously, often illustrated with the sentence 'This statement is false'?",Liar paradox,liar paradox,False,True,True,0.9999999999998654,embedding
logic,24,"What is the name of the principle in deductive reasoning that assumes if 'if P then Q' is true and P is true, then Q must be true?",Modus ponens,modus ponens,False,True,True,0.9999999999998412,embedding
logic,25,"In predicate logic, what is the term for a symbol that stands for an unspecified object in the domain of discourse?",variable,variable,False,True,True,1.0,embedding
astronomy,26,"In what constellation would you find the star known as Betelgeuse, which is part of the winter hexagon?",Orion,orion,False,True,True,0.9999999999999998,embedding
astronomy,27,"What is the term for the point in a planet's orbit when it is closest to the Sun, often occurring in January for Earth?",Perihelion,perihelion,False,True,True,1.0,embedding
astronomy,28,"Which planet in our solar system has the longest day, taking about 243 Earth days to complete a single rotation on its axis?",Venus,venus,False,True,True,1.0,embedding
astronomy,29,What name is given to the hypothetical boundary around a black hole beyond which no light or radiation can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,30,"Which dwarf planet, discovered in 2005, was initially thought to be larger than Pluto, sparking debates over its planetary status?",Eris,eris,False,True,True,0.9999999999998617,embedding
music,31,"What 20th-century composer is known for his technique of 'micropolyphony', which involves dense canons moving at different speeds?",György Ligeti,györgy ligeti,False,True,True,0.9999999999999998,embedding
music,32,"Which obscure musical interval, known for its dissonance and rarity in Western music, is also called the 'diabolus in musica'?",Tritone,tritone,False,True,True,0.9999999999998557,embedding
music,33,"In the world of classical music, which composer is famously associated with the 'mystic chord', a six-note synthetic chord?",Alexander Scriabin,alexander scriabin,False,True,True,1.0,embedding
music,34,"What is the term for the unique tuning system used in traditional Javanese gamelan music, which differs from the Western equal temperament?",Slendro and pelog,slendro and pelog,False,True,True,1.0000000000000002,embedding
music,35,"Which avant-garde composer created a piece called '4′33″' that consists entirely of the sounds of the environment that the listeners hear while it is performed, rather than musical notes played by instruments?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
law,36,What is the principle of 'Stare Decisis' in the context of common law systems?,"Courts adhere to precedent, with lower courts bound by higher courts’ prior decisions",precedent adherence,False,False,False,0.5758930991500857,embedding
law,37,"In maritime law, what term is used to describe a ship left at sea with no legal owner?",,derelict,False,False,False,,none
law,38,What doctrine allows a court to refuse to enforce a contract that has illegal subject matter?,Doctrine of illegality,illegality doctrine,False,False,True,0.9775521917959219,embedding
law,39,Which legal term refers to the intentional misrepresentation of a material fact that causes harm to another?,Fraud,fraud,False,True,True,1.0,embedding
law,40,"In patent law, what is the term for a method or process that is not patentable because it is purely mental and can be performed in the human mind?",Mental process,mental process,False,True,True,0.9999999999998268,embedding
