"template","id","prompt","correct_answer"
"mathematics","1","In the context of topology, what is the term for a space that is path-connected and locally path-connected but not necessarily simply connected?","semi-locally simply connected"
"mathematics","2","In the realm of set theory, what is the name of the axiom that states every set can be well-ordered?","axiom of choice"
"mathematics","3","In projective geometry, what is the term for a line that intersects two coplanar lines at distinct points?","transversal"
"mathematics","4","What is the name of the conjecture in number theory that relates to the density of prime numbers in arithmetic progressions and remains unproven for k greater than 1?","generalized riemann hypothesis"
"mathematics","5","What is the term for a mathematical function that is differentiable at all points in its domain but its derivative is not continuous?","darboux function"
"physics","6","In the context of quantum mechanics, what is the term for the theoretical concept that allows particles to exist in multiple states or locations simultaneously until observed?","superposition"
"physics","7","What is the name of the hypothetical particles that mediate the force of gravity in quantum field theory?","gravitons"
"physics","8","In thermodynamics, what is the term for the paradox that arises when entropy appears to decrease in a closed system by selectively removing fast-moving molecules?","maxwell's demon"
"physics","9","What is the name of the theoretical boundary in a rotating black hole where the laws of physics break down and determinism fails?","cauchy horizon"
"physics","10","In particle physics, what is the term for the process where a particle and its antiparticle annihilate each other, producing energy in the form of photons?","annihilation"
"chemistry","11","What is the only element that can form compounds with almost all other elements in the periodic table?","carbon"
"chemistry","12","Which chemistry principle explains why increasing the concentration of reactants speeds up the rate of reaction?","collision theory"
"chemistry","13","What rare type of chemical bond is characterized by the sharing of a pair of electrons between three atoms rather than the typical two?","three-center two-electron bond"
"chemistry","14","In the context of acid-base chemistry, what term describes a molecule that can donate or accept a proton depending on the environment?","amphiprotic"
"chemistry","15","What is the name of the quantum mechanical model that describes the behavior of electrons in atoms using wave functions?","schrödinger model"
"philosophy","16","In the context of philosophy, which 20th-century thinker is known for the concept of the 'language-game'?","ludwig wittgenstein"
"philosophy","17","Within the realm of ethics, which philosophical theory is primarily concerned with the balance of pleasure over pain?","utilitarianism"
"philosophy","18","Which ancient Greek philosopher is famously associated with the allegory of the cave?","plato"
"philosophy","19","What term did Søren Kierkegaard coin to describe the existential feeling of 'dread' or 'anxiety'?","angst"
"philosophy","20","In philosophy, who is credited with the idea of 'the will to power' as a driving force in human nature?","friedrich nietzsche"
"logic","21","In Gödel's incompleteness theorems, what is the term for the type of statement that asserts its own unprovability within a formal system?","gödel sentence"
"logic","22","What is the name of the logical paradox that arises from a set that contains all sets that do not contain themselves?","russell's paradox"
"logic","23","In modal logic, what term is used to describe a world that is accessible from every possible world?","universal world"
"logic","24","What is the name of the principle in classical logic that states every statement is either true or false, with no middle ground?","law of excluded middle"
"logic","25","Which type of logic involves the study of truth values beyond the classical true and false, often using a spectrum of values?","fuzzy logic"
"astronomy","26","What is the term for the point in the sky directly opposite the zenith, where a celestial body is at its lowest in the sky relative to an observer?","nadir"
"astronomy","27","Which mathematical surface is used to describe the gravitational field of a rotating massive object like Earth, according to general relativity?","kerr metric"
"astronomy","28","What is the name of the hypothetical, invisible boundary around a black hole beyond which nothing can escape?","event horizon"
"astronomy","29","In astronomy, what term describes the apparent backward motion of a planet as observed from Earth?","retrograde motion"
"astronomy","30","What is the name of the phenomenon where the light from a star is shifted towards the red end of the spectrum due to the expansion of the universe?","redshift"
"music","31","In the context of Western music theory, what is the term for the smallest interval used in the theory of twelve-tone equal temperament?","semitone"
"music","32","Which obscure musical instrument, often mistaken for a medieval relic, is known for its unique wheel mechanism that produces sound similar to a violin?","hurdy-gurdy"
"music","33","What is the name of the lesser-known scale in jazz music that consists of alternating whole and half steps starting with a whole step?","whole tone scale"
"music","34","In the world of classical music, which 20th-century composer's Symphony No. 4 is subtitled 'The Inextinguishable'?","carl nielsen"
"music","35","What is the name of the traditional Japanese music genre that combines elements of court music with Buddhist chanting and is performed using a biwa?","gagaku"
"law","36","What legal principle, originating from Roman law, is encapsulated in the phrase 'nemo judex in causa sua'?","no one should be a judge in their own case"
"law","37","In the context of intellectual property, what is the term for the right that allows an author to control the first public appearance of their work?","right of first publication"
"law","38","Which landmark U.S. Supreme Court case established the principle of judicial review in 1803?","marbury v. madison"
"law","39","What is the legal doctrine called that allows a person to inherit property from a deceased relative without a will, based on their close familial relationship?","intestate succession"
"law","40","Within international law, what principle allows a country to exercise jurisdiction over crimes committed abroad if they threaten its national interests?","protective principle"
"networking","41","In the context of networking, what does the term 'flapping' specifically refer to?","route instability"
"networking","42","What is the primary function of the Spanning Tree Protocol in Ethernet networks?","prevent loops"
"networking","43","In a network, what is the primary responsibility of a 'supernode' in peer-to-peer architectures?","routing and indexing"
"networking","44","What is the main purpose of the BGP 'AS_PATH' attribute in inter-domain routing?","loop prevention"
"networking","45","In networking, what is a 'collision domain' and how does it differ from a 'broadcast domain'?","collision domain vs. broadcast domain"
"science","46","In the field of quantum mechanics, what term describes the phenomenon where particles become entangled in such a way that the quantum state of each particle cannot be described independently of the state of the other, even when the particles are separated by a large distance?","quantum entanglement"
"science","47","What is the name of the paradox in special relativity where a space traveler returns home younger than their twin who stayed on Earth?","twin paradox"
"science","48","Which elusive particle, hypothesized by the Standard Model of particle physics, was discovered at CERN in 2012 and is responsible for giving mass to other particles?","higgs boson"
"science","49","In thermodynamics, what is the term for the measure of disorder or randomness in a system, often associated with the second law?","entropy"
"science","50","What is the scientific term for the hypothetical boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
