"template","id","prompt","correct_answer"
"mathematics","1","In the study of topology, what is the term for a property that remains unchanged under homeomorphisms?","topological invariant"
"mathematics","2","What is the name of the paradox in set theory that arises when considering the set of all sets that do not contain themselves?","russell's paradox"
"mathematics","3","In complex analysis, what is the term for a function that is analytic everywhere on the complex plane except at a set of isolated points?","meromorphic function"
"mathematics","4","What is the name of the famous unsolved problem in number theory that concerns the distribution of prime numbers and their spacing?","riemann hypothesis"
"mathematics","5","In category theory, what is the term for a pair of functors that establish an equivalence between two categories?","adjoint functors"
"physics","6","In the context of quantum mechanics, what is the term for the phenomenon where particles become entangled and instantaneously affect each other regardless of distance?","quantum entanglement"
"physics","7","What is the name of the hypothetical form of matter that has negative mass and is theorized to be responsible for the observed accelerated expansion of the Universe?","dark energy"
"physics","8","In the realm of thermodynamics, which paradox describes the apparent contradiction of a system returning to its initial state without violating the second law of thermodynamics?","loschmidt's paradox"
"physics","9","What is the name of the counterintuitive phenomenon where a spinning object like a gyroscope resists changes to its axis of rotation due to conservation of angular momentum?","gyroscopic precession"
"physics","10","In the context of special relativity, what is the term for the effect where a clock moving relative to an observer appears to run slower than a clock at rest with respect to that observer?","time dilation"
"chemistry","11","In what year did Linus Pauling win the Nobel Prize in Chemistry for his research into the nature of the chemical bond?","1954"
"chemistry","12","Which element is named after the asteroid Pallas?","palladium"
"chemistry","13","What is the term for the energy change that occurs when an electron is added to a gaseous atom to form a negative ion?","electron affinity"
"chemistry","14","Which rule or principle states that no two electrons in an atom can have the same set of four quantum numbers?","pauli exclusion principle"
"chemistry","15","What is the primary reason for the color observed in transition metal complexes?","d-d electron transitions"
"philosophy","16","What philosophical concept, originating from Pyrrho of Elis, suggests that one should suspend judgment due to the equal balance of opposing arguments?","epoché"
"philosophy","17","In the context of existentialist thought, which philosopher posited the idea of 'bad faith' as a form of self-deception?","jean-paul sartre"
"philosophy","18","Which medieval philosopher is famous for his 'ontological argument' for the existence of God, which was later critiqued by Immanuel Kant?","anselm of canterbury"
"philosophy","19","In the philosophy of language, who introduced the distinction between 'sense' (Sinn) and 'reference' (Bedeutung)?","gottlob frege"
"philosophy","20","Which philosopher's 'ship of Theseus' thought experiment poses questions about identity and persistence through change?","plutarch"
"logic","21","If a barber shaves all and only those who do not shave themselves, does the barber shave himself?","paradox"
"logic","22","In the context of formal logic, what does Godel's Incompleteness Theorem imply about the limits of provability in mathematical systems?","incompleteness and undecidability"
"logic","23","What is the name of the logical fallacy that occurs when someone assumes a cause-and-effect relationship based solely on the order of events?","post hoc ergo propter hoc"
"logic","24","In modal logic, what is the difference between necessity and possibility operators?","necessity: □, possibility: ◇"
"logic","25","What paradox illustrates a situation where a statement refers to itself in a way that creates a logical contradiction?","liar paradox"
"astronomy","26","What is the name of the point in the sky that is directly opposite the Sun at any given time, often used in celestial navigation?","antisolar point"
"astronomy","27","Which hypothetical region of space-time is theorized to act as a one-way surface to isolate a black hole from the rest of the universe?","event horizon"
"astronomy","28","In the field of radio astronomy, what is the term for the phenomenon where a distant source of radio waves is significantly enhanced by the gravitational field of a massive object?","gravitational lensing"
"astronomy","29","What is the term for the apparent path that the Sun traces annually across the celestial sphere, which is also the basis for the ecliptic coordinate system?","ecliptic"
"astronomy","30","Which ancient star catalog, compiled by a Greek astronomer, was used for centuries and includes 48 constellations that are still recognized today?","almagest"
"music","31","In the world of music theory, what is the term for a chord where the notes are stacked in intervals of a fourth rather than a third?","quartal chord"
"music","32","Which 20th-century composer is known for his 4'33'' piece, which instructs musicians not to play their instruments for the full duration?","john cage"
"music","33","In the early development of electronic music, which instrument, invented by Leon Theremin, is played without physical contact?","theremin"
"music","34","What is the term for the technique in which a melody is played in reverse order in music composition?","retrograde"
"music","35","Which scale, often associated with jazz, has six notes and is constructed by alternating whole and half steps?","whole tone scale"
"law","36","In the context of legal systems, what historical document is often credited with introducing the principle of 'habeas corpus'?","magna carta"
"law","37","Which landmark U.S. Supreme Court case established the principle of judicial review in 1803?","marbury v. madison"
"law","38","In international law, what is the term for a country that recognizes another state's existence but does not have formal diplomatic relations with it?","de facto recognition"
"law","39","What is the term used in common law for a legal concept where a party cannot make a new claim contrary to a position they previously took in a legal proceeding?","judicial estoppel"
"law","40","In maritime law, what is the term for the right to salvage a wrecked ship and its cargo without being charged with theft?","salvage rights"
"networking","41","In networking, what specific protocol within the TCP/IP suite is responsible for routing data packets between networks?","ip"
"networking","42","What is the term for the process of dynamically assigning IP addresses to devices on a network, ensuring that each device has a unique address?","dhcp"
"networking","43","In the context of networking, what does the acronym NAT stand for, and what is its primary function?","network address translation"
"networking","44","Which layer of the OSI model is responsible for establishing, managing, and terminating connections between applications?","session layer"
"networking","45","What is the primary purpose of a subnet mask in IP networking, particularly in relation to distinguishing network and host portions of an address?","network segmentation"
"science","46","What elusive state of matter, predicted by Einstein and Bose, occurs at temperatures close to absolute zero and allows particles to occupy the same quantum state?","bose-einstein condensate"
"science","47","In the field of quantum mechanics, what term describes the hypothetical connection that would allow instantaneous information exchange between entangled particles?","quantum entanglement"
"science","48","Which obscure principle in fluid dynamics dictates that the pressure of a fluid decreases as its velocity increases, and is crucial to understanding the lift on an airplane wing?","bernoulli's principle"
"science","49","What is the name of the paradox that arises when considering the implications of Einstein's theory of relativity on rotating disc observers, leading to disagreements on the measurement of circumferences?","ehrenfest paradox"
"science","50","What rare element, heavily scrutinized due to its superconducting properties under extreme pressures, is named after the Greek mythological figure who could turn everything he touched into gold?","mithril"
